Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,118,409,509,119,61,20,1,37,86,90,91,8,125,5,4,0,,7,2,0.290119,0.421933,0.615217,1.03715,0.432384,0.179016,0.246375,0.726602,0.325098,3.7053,0.325655,-1.19981,,109.422,49.2983,0.596752,-0.415194,-1.615,6.22428,48.47734975814819,-5.171148955821991,183.525,964.6,8.174576271,964.6,8.174576271,1.850000023841858,0.31351351,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,124,487,536,142,84,30,5,23,81,75,39,5,92,5,5,1,,28,8,0.291137,0.347399,0.51635,0.863749,0.365355,0.0729761,0.171388,0.425795,0.225213,7.00417,0.314879,2.70725,,86.1719,22.781,4.08254,1.61994,4.3272,5.4878,25.32442283630371,9.83068323135376,133.207,802.7,6.473387096,802.7,6.473387096,3.0999999046325684,0.02083333,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
LAD,Dodgers,123,450,531,127,64,22,4,37,98,88,74,8,128,4,3,1,,19,6,0.282876,0.386426,0.597799,0.984225,0.41056,0.139553,0.241471,0.577931,0.314923,6.47958,0.313456,1.02111,,104.771,42.0333,0.0,0.655472,1.67658,4.9583,44.0542197227478,-13.274073600769043,167.341,948.9,7.714634146,948.9,7.714634146,1.2699999809265137,0.90909091,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,123,426,531,116,66,19,1,30,86,78,98,7,95,3,3,1,,17,4,0.273197,0.409376,0.535398,0.944774,0.401865,0.183987,0.179386,1.02565,0.262201,4.61071,0.283552,-0.140315,,101.023,38.2853,-4.51275,0.573629,0.433314,4.83664,40.81988397240639,-11.228798389434814,164.177,890.5,7.239837398,890.5,7.239837398,4.650000095367432,0.07303371,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,124,489,538,133,83,23,2,24,77,74,39,3,119,7,3,0,,23,5,0.271477,0.332085,0.477663,0.809749,0.346383,0.0716655,0.22073,0.324675,0.206187,6.04989,0.310933,1.44239,,78.0964,14.5523,3.74447,1.58841,3.0308,4.69437,21.84714651107788,5.50835919380188,129.686,727.2,5.864516129,727.2,5.864516129,9.489999771118164,0.00512821,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,123,468,531,126,75,26,3,21,78,66,54,3,113,5,3,0,,19,4,0.269663,0.34887,0.476576,0.825446,0.354243,0.102046,0.212452,0.480324,0.206913,6.09006,0.311053,1.98197,,80.493,17.7557,-0.323008,1.33036,3.31233,4.68102,22.09438133239746,5.365880876779556,130.013,729.4,5.9300813,729.4,5.9300813,12.510000228881836,0.05913978,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,125,473,541,128,78,24,2,24,83,67,59,3,107,5,3,1,,22,5,0.269712,0.355278,0.479021,0.834299,0.358986,0.109538,0.198034,0.553131,0.209309,5.88784,0.301092,1.57677,,84.0492,20.1631,4.66368,1.33132,2.90809,4.39179,25.491294145584106,-0.571965217590332,135.241,770.2,6.1616,770.2,6.1616,14.010000228881836,0.0106383,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CLE,Guardians,123,472,532,129,77,27,2,23,75,73,52,8,61,4,5,0,,27,7,0.27322,0.347242,0.485468,0.83271,0.352633,0.0981313,0.114483,0.857168,0.212248,6.01819,0.270293,1.71618,,80.0006,17.1049,0.350749,1.93766,3.65384,4.19076,21.624756336212158,0.9975080788135529,128.644,756.0,6.146341463,756.0,6.146341463,6.28000020980835,0.17435897,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
SEA,Mariners,119,414,479,95,47,17,0,31,66,78,58,7,129,4,3,0,,6,2,0.229502,0.328167,0.494249,0.822416,0.347742,0.120779,0.269956,0.447404,0.264747,3.33537,0.250665,-1.26939,,70.1094,13.4941,2.19126,-0.165185,-1.43457,4.09304,15.858594298362732,7.639714956283569,130.622,650.5,5.466386554,650.5,5.466386554,18.729999542236328,0.23834197,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,119,437,514,118,68,23,2,25,78,73,70,5,76,3,3,1,,19,4,0.268784,0.371246,0.498325,0.86957,0.371842,0.136643,0.14863,0.91935,0.229541,5.374,0.273944,0.931097,,85.3275,24.5506,0.0526619,1.33592,2.26702,3.97201,27.151201486587524,-5.458449359983206,140.818,780.8,6.561344537,780.8,6.561344537,13.130000114440918,0.11445783,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
