Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,1,5,6,2,1,0,0,0,0,1,0,0,1,0,0,0,,0,0,0.315524,0.349731,0.409216,0.758948,0.334376,0.0494759,0.194967,0.253765,0.093692,1.7598,0.37995,0.0,,0.740127,0.0810479,3.87412,-0.0118694,-0.0118694,0.414056,0.04630857706069946,3.834770765155554,108.657,6.2,6.2,6.2,6.2,999.0,0.0,3B/OF,/players/oswaldo-cabrera/21707/stats/batting,3B/OF,18,18.0,NL,Oswaldo Cabrera,665828,21707,21707
TBR,Rays,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.247621,0.294352,0.304718,0.59907,0.269788,0.0590117,0.208116,0.283552,0.0570965,4.96885,0.311442,0.00265452,,0.313651,-0.146172,2.6933,-0.00278797,-0.000133451,0.276061,-0.13991061935666949,2.7108966540545225,68.9761,1.6,1.6,1.6,1.6,999.0,0.00552486,2B/3B,/players/ben-williamson/33197/stats/batting,2B/3B,12,12.0,AL,Ben Williamson,810938,33197,33197
KCR,Royals,3,11,13,3,2,1,0,0,2,2,1,0,2,0,0,0,,1,0,0.290223,0.354714,0.498365,0.853079,0.365042,0.0849308,0.167911,0.50581,0.208142,7.05794,0.317748,0.0777226,,1.98078,0.494025,0.158348,0.0525083,0.130231,0.137415,0.6107436716556549,0.2930701673030853,132.985,13.6,4.533333333,13.6,4.533333333,3.0999999046325684,0.02348993,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,3,11,12,3,2,1,0,1,2,2,1,0,3,0,0,0,,1,0,0.251599,0.322998,0.471169,0.794167,0.341204,0.0835401,0.245279,0.340592,0.21957,7.40236,0.295617,0.0677101,,1.72095,0.24952,0.362105,0.0594751,0.127185,0.122004,0.3858971446752548,0.4065491296350956,117.243,23.0,7.666666666,23.0,7.666666666,32.939998626708984,0.01582278,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,3,10,11,3,2,1,0,0,1,1,1,0,2,0,0,0,,0,0,0.2634,0.317227,0.47273,0.789956,0.341464,0.0678277,0.21122,0.321123,0.209329,3.71043,0.295217,-0.00138735,,1.52607,0.223237,0.551127,-0.0152572,-0.0166445,0.11613,0.1906883418560028,0.5904793441295624,115.606,12.7,4.233333333,12.7,4.233333333,133.4199981689453,0.00303951,OF,/players/andy-pages/24816/stats/batting,OF,22,22.0,NL,Andy Pages,681624,24816,24816
SDP,Padres,3,11,13,3,2,1,0,1,2,2,1,0,2,0,0,0,,1,0,0.276849,0.356406,0.469232,0.825639,0.358076,0.103146,0.187772,0.549316,0.192384,5.37823,0.308654,0.0481797,,1.91009,0.423332,0.301936,0.0309924,0.0791721,0.115147,0.5426323041319847,0.17832498252391815,130.57,23.0,7.666666666,23.0,7.666666666,14.010000228881836,0.01219512,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
PIT,Pirates,3,11,12,3,2,1,0,0,2,1,1,0,3,0,0,0,,1,0,0.264968,0.32863,0.400125,0.728755,0.322623,0.0652807,0.246948,0.26435,0.135157,6.17522,0.338062,0.0491895,,1.45442,0.0596255,0.538615,0.0400238,0.0892134,0.113998,0.08385203825309873,0.651114746928215,99.623,13.6,4.533333333,13.6,4.533333333,999.0,0.05194805,SS,/players/konnor-griffin/35376/stats/batting,SS,27,27.0,NL,Konnor Griffin,804606,35376,35376
SEA,Mariners,3,11,13,3,2,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.270231,0.331251,0.461057,0.792308,0.342491,0.0737298,0.21603,0.341295,0.190826,5.38108,0.309228,0.0309759,,1.75194,0.26518,0.120838,0.0347894,0.0657652,0.108918,0.45848599821329117,0.16574575752019882,126.958,21.1,7.033333333,21.1,7.033333333,9.489999771118164,0.02597403,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,3,11,12,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.256255,0.335702,0.455237,0.79094,0.343558,0.0987618,0.213429,0.462739,0.198982,6.08616,0.294735,0.037753,,1.70824,0.267464,0.0912619,0.019225,0.056978,0.105502,0.38264651969075203,0.22181744128465652,123.069,11.7,3.9,11.7,3.9,12.510000228881836,0.05483871,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,3,10,11,2,1,0,0,1,1,2,1,0,3,0,0,0,,0,0,0.221121,0.326216,0.477082,0.803298,0.34503,0.126138,0.275237,0.458288,0.255962,3.19871,0.241682,-0.0303619,,1.5803,0.258638,0.140406,-0.0002676,-0.0306295,0.103385,0.3413858637213707,0.27790604531764984,128.727,13.6,4.533333333,13.6,4.533333333,18.729999542236328,0.21126761,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
