Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,14,56,60,12,8,3,0,1,5,6,3,0,13,0,0,1,,1,0,0.207878,0.252386,0.328063,0.580449,0.255862,0.0516083,0.209173,0.246726,0.120185,4.05574,0.24496,0.0897081,,4.18829,-2.93893,37.186,-0.00771362,0.0819945,3.7129,-2.932106576859951,37.401240453124046,58.5029,40.2,2.871428571,40.2,2.871428571,746.030029296875,0.00588235,OF,/players/alek-thomas/23792/stats/batting,OF,22,22.0,NL,Alek Thomas,677950,23792,23792
ATH,Athletics,22,85,94,20,16,3,0,1,9,10,7,0,14,0,1,1,,1,0,0.230637,0.288676,0.300817,0.589493,0.266155,0.0736108,0.152601,0.482374,0.07018,3.72386,0.265337,-0.0540354,,7.29452,-3.79226,20.7669,-0.112914,-0.166949,2.12175,-4.0616771429777145,21.56100058555603,64.1743,68.0,3.09090909,68.0,3.09090909,999.0,0.0,3B/SS,/players/darell-hernaiz/26224/stats/batting,3B/SS,10,10.0,AL,Darell Hernaiz,687231,26224,26224
KCR,Royals,29,113,126,33,20,7,1,5,19,16,11,1,21,1,1,0,,7,2,0.290756,0.353706,0.500155,0.853861,0.366107,0.0835573,0.170034,0.491416,0.209399,6.96936,0.318899,0.729525,,19.9312,5.0637,1.29098,0.47207,1.20159,1.34362,6.098623871803284,2.6382004022598267,133.591,188.5,6.5,188.5,6.5,3.0999999046325684,0.02583026,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,30,113,129,28,16,6,1,5,18,17,11,1,32,2,1,2,,7,1,0.250422,0.323148,0.460912,0.784059,0.338541,0.0824005,0.249408,0.330384,0.21049,7.33642,0.300148,0.695408,,17.5207,2.31602,2.88022,0.595263,1.29067,1.13604,3.642006993293762,3.3394811153411865,115.175,163.4,5.446666666,163.4,5.446666666,32.939998626708984,0.01736111,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,30,118,130,32,21,5,0,6,18,18,10,1,28,2,1,0,,5,1,0.2711,0.333949,0.465891,0.799841,0.346116,0.075369,0.215203,0.350223,0.194791,5.38277,0.309534,0.281108,,18.498,3.13487,0.898005,0.376303,0.657411,1.1173,5.0832725167274475,1.2855054140090942,129.379,174.8,5.826666666,174.8,5.826666666,9.489999771118164,0.02857143,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,30,115,130,30,18,6,1,5,18,15,13,1,28,1,1,0,,4,1,0.259205,0.338561,0.45623,0.794791,0.345134,0.0981648,0.215446,0.455634,0.197025,5.94139,0.299527,0.416069,,18.3949,3.03184,0.395562,0.309693,0.725762,1.08549,4.269018173217773,1.7876917719841003,123.521,169.9,5.663333333,169.9,5.663333333,12.510000228881836,0.0565371,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
HOU,Astros,28,101,121,30,17,6,0,7,18,19,17,2,20,2,1,0,,1,0,0.297966,0.402327,0.566513,0.96884,0.410565,0.139094,0.170014,0.818132,0.268547,2.39056,0.308693,-0.380395,,23.4375,9.18305,-0.179768,-0.123205,-0.5036,1.0527,9.030390679836273,-2.964026927947998,168.21,209.1,7.467857142,209.1,7.467857142,33.38999938964844,0.79661017,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SDP,Padres,30,114,130,31,20,6,1,5,19,15,14,1,25,1,1,0,,6,2,0.273914,0.357024,0.467222,0.824247,0.358149,0.105781,0.191598,0.552101,0.193308,5.88848,0.309986,0.465541,,19.7605,4.39744,1.97756,0.334322,0.799863,1.05247,5.532929539680481,0.5854309797286987,130.23,180.5,6.016666666,180.5,6.016666666,14.010000228881836,0.01016949,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
LAD,Dodgers,29,107,126,30,16,5,1,8,22,20,18,2,30,1,1,0,,4,1,0.284579,0.388183,0.570688,0.958871,0.405006,0.139999,0.236325,0.5924,0.286109,5.95109,0.322778,0.146044,,23.9139,9.02597,0.0,0.150615,0.296659,1.02895,9.165591984987259,-3.1478395462036133,158.454,218.2,7.524137931,218.2,7.524137931,1.2699999809265137,0.90849673,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,30,115,130,29,18,5,1,5,19,16,12,0,24,2,1,0,,4,1,0.255164,0.336066,0.444728,0.780794,0.341635,0.093468,0.183059,0.510588,0.189565,5.78439,0.279226,0.0532115,,18.0278,2.66473,1.06186,0.258284,0.311496,0.999904,3.244420737028122,2.3583074808120728,118.733,161.4,5.38,161.4,5.38,25.350000381469727,0.01282051,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
