Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,3,10,11,3,3,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.315524,0.349731,0.409216,0.758948,0.334369,0.0494759,0.194967,0.253765,0.093692,1.7598,0.37995,0.0,,1.48102,0.159708,7.74825,-0.0237002,-0.0237002,0.826099,0.08795742504298687,7.669541530311108,108.269,9.8,3.266666666,9.8,3.266666666,999.0,0.0,3B/OF,/players/oswaldo-cabrera/21707/stats/batting,3B/OF,18,18.0,NL,Oswaldo Cabrera,665828,21707,21707
TBR,Rays,2,8,9,2,2,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.247621,0.294352,0.304718,0.59907,0.269801,0.0590117,0.208116,0.283552,0.0570965,4.96885,0.311442,0.00619387,,0.731996,-0.34349,6.28438,-0.0064727,-0.00027883,0.643058,-0.32522132914164104,6.325425527989864,69.0911,6.2,3.1,6.2,3.1,999.0,0.00558659,2B/3B,/players/ben-williamson/33197/stats/batting,2B/3B,12,12.0,AL,Ben Williamson,810938,33197,33197
KCR,Royals,6,23,25,7,4,1,0,1,4,3,2,0,4,0,0,0,,1,0,0.290223,0.354714,0.498365,0.853079,0.36498,0.0849308,0.167911,0.50581,0.208142,7.05794,0.317748,0.155445,,3.96302,0.982387,0.316696,0.10489,0.260335,0.275108,1.2286528646945953,0.5861403346061707,133.235,36.4,6.066666666,36.4,6.066666666,3.0999999046325684,0.02372881,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,6,22,25,6,3,1,0,1,4,3,2,0,6,0,0,0,,1,0,0.251599,0.322998,0.471169,0.794167,0.341133,0.0835401,0.245279,0.340592,0.21957,7.40236,0.295617,0.13542,,3.44251,0.492601,0.724209,0.118857,0.254277,0.242044,0.7559214532375336,0.8130982592701912,116.64,31.8,5.3,31.8,5.3,32.939998626708984,0.01597444,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,5,20,22,5,3,1,0,1,3,3,1,0,5,0,0,0,,0,0,0.2634,0.317227,0.47273,0.789956,0.341389,0.0678277,0.21122,0.321123,0.209329,3.71043,0.295217,-0.0027747,,3.05261,0.440713,1.10225,-0.0304991,-0.0332738,0.230483,0.3672628663480282,1.1809586882591248,115.006,23.3,4.66,23.3,4.66,133.4199981689453,0.00306748,OF,/players/andy-pages/24816/stats/batting,OF,22,22.0,NL,Andy Pages,681624,24816,24816
SDP,Padres,6,22,25,6,4,1,0,1,4,3,3,0,5,0,0,0,,1,0,0.276849,0.356406,0.469232,0.825639,0.358027,0.103146,0.187772,0.549316,0.192384,5.37823,0.308654,0.0963594,,3.82171,0.841075,0.603872,0.0619067,0.158266,0.228989,1.0756069123744965,0.3566499650478363,130.116,34.8,5.8,34.8,5.8,14.010000228881836,0.01230769,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
PIT,Pirates,5,21,24,6,4,1,0,1,3,3,2,0,6,1,0,0,,1,0,0.264968,0.32863,0.400125,0.728755,0.3226,0.0652807,0.246948,0.26435,0.135157,6.17522,0.338062,0.0983791,,2.90985,0.11359,1.07723,0.0799284,0.178307,0.225858,0.14988400228321552,1.30222949385643,99.0053,35.8,7.16,35.8,7.16,999.0,0.05405405,SS,/players/konnor-griffin/35376/stats/batting,SS,27,27.0,NL,Konnor Griffin,804606,35376,35376
SEA,Mariners,6,23,25,6,4,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.270231,0.331251,0.461057,0.792308,0.342431,0.0737298,0.21603,0.341295,0.190826,5.38108,0.309228,0.0619517,,3.50474,0.524103,0.241677,0.0695486,0.1315,0.217791,0.919890969991684,0.33149151504039764,127.059,30.8,5.133333333,30.8,5.133333333,9.489999771118164,0.02622951,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,6,22,24,6,3,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.256255,0.335702,0.455237,0.79094,0.343505,0.0987618,0.213429,0.462739,0.198982,6.08616,0.294735,0.0755061,,3.41751,0.529065,0.182524,0.0384515,0.113958,0.210546,0.7640351429581642,0.44363488256931305,123.024,31.8,5.3,31.8,5.3,12.510000228881836,0.05537459,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,6,19,22,4,2,1,0,1,3,4,3,0,6,0,0,0,,0,0,0.221121,0.326216,0.477082,0.803298,0.344944,0.126138,0.275237,0.458288,0.255962,3.19871,0.241682,-0.0607238,,3.16097,0.51132,0.280812,-0.000443209,-0.0611671,0.206677,0.6850925721228123,0.5558120906352997,128.813,24.7,4.116666666,24.7,4.116666666,18.729999542236328,0.21352313,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
HOU,Astros,5,20,24,6,3,1,0,1,3,4,3,0,4,0,0,0,,0,0,0.297783,0.400631,0.557946,0.958577,0.406484,0.138838,0.169035,0.821353,0.260164,2.02315,0.309614,-0.0740717,,4.5092,1.71293,-0.0216938,-0.034363,-0.108435,0.1969,1.6940347030758858,-0.5929900407791138,165.943,34.9,6.98,34.9,6.98,33.38999938964844,0.805,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,6,22,25,6,4,1,0,1,4,3,2,0,5,0,0,0,,1,0,0.25369,0.333963,0.439489,0.773452,0.33942,0.0941709,0.183935,0.511978,0.185799,5.16769,0.278363,0.0107289,,3.44356,0.462926,0.321345,0.0349278,0.0456567,0.194096,0.5169954262673855,0.5722711384296417,115.474,31.8,5.3,31.8,5.3,25.350000381469727,0.01158301,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
MIA,Marlins,1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,0,0.202794,0.256575,0.283216,0.53979,0.242815,0.0638295,0.178182,0.358227,0.0804217,3.68099,0.240463,-0.00206742,,0.320466,-0.324825,1.99742,-0.00254738,-0.0046148,0.188713,-0.34834754234179854,2.026124969124794,47.8763,0.6,0.6,0.6,0.6,999.0,0.0,2B,/players/jared-serna/28326/stats/batting,2B,20,20.0,NL,Jared Serna,691858,28326,28326
LAA,Angels,6,22,25,5,3,1,0,1,3,3,2,0,7,1,0,0,,1,0,0.243313,0.319614,0.431712,0.751327,0.329004,0.0784806,0.265749,0.295319,0.188399,5.44324,0.300329,0.0404782,,3.19855,0.248642,0.278298,0.0397601,0.0802384,0.185711,0.40949883311986923,0.5357054471969604,111.419,29.2,4.866666666,29.2,4.866666666,32.29999923706055,0.00727273,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
SDP,Padres,6,23,25,6,4,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.261266,0.314362,0.446456,0.760817,0.32898,0.0673438,0.211557,0.318324,0.18519,5.80909,0.30175,0.0792166,,3.19807,0.248164,0.484038,0.0220044,0.101221,0.183178,0.4248642101883888,0.5655196830630302,110.736,30.8,5.133333333,30.8,5.133333333,70.79000091552734,0.0037594,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
ARI,Diamondbacks,6,21,25,5,3,1,0,1,4,3,3,0,5,0,0,0,,1,0,0.255124,0.344408,0.483089,0.827498,0.356566,0.110528,0.207087,0.533725,0.227965,7.92979,0.289791,0.185173,,3.71382,0.794641,0.252373,0.0937397,0.278913,0.182518,1.003846675157547,-0.011516273021697998,124.3,30.2,5.033333333,30.2,5.033333333,14.100000381469727,0.02380952,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
LAD,Dodgers,5,16,18,4,3,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.259458,0.356044,0.437282,0.793325,0.348863,0.117176,0.18773,0.624175,0.177824,2.74702,0.290921,-0.0566859,,2.64817,0.477001,0.509252,-0.0297987,-0.0864845,0.181677,0.3571201041340828,0.8324003517627716,119.993,24.7,4.94,24.7,4.94,95.69000244140625,0.02380952,C,/players/will-smith/19197/stats/batting,C,22,22.0,NL,Will Smith,669257,19197,19197
