Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,116,402,501,117,60,19,1,37,85,88,90,8,123,5,4,0,,7,2,0.290119,0.421933,0.615217,1.03715,0.432384,0.179016,0.246375,0.726602,0.325098,3.7053,0.325655,-1.18106,,107.712,48.528,0.587428,-0.408706,-1.58977,6.12727,47.719892263412476,-5.090350031852722,183.525,954.5,8.228448275,954.5,8.228448275,1.850000023841858,0.31016043,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,122,479,528,139,82,29,5,23,80,74,39,5,91,5,5,1,,27,7,0.291137,0.347399,0.51635,0.863749,0.365355,0.0729761,0.171388,0.425795,0.225213,7.00417,0.314879,2.66495,,84.8254,22.425,4.01875,1.59463,4.25958,5.4023,24.928725242614746,9.67707872390747,133.207,791.9,6.490983606,791.9,6.490983606,3.0999999046325684,0.02061856,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
LAD,Dodgers,121,442,523,125,63,22,4,37,96,86,73,8,126,4,3,1,,19,6,0.282876,0.386426,0.597799,0.984225,0.41056,0.139553,0.241471,0.577931,0.314923,6.47958,0.313456,1.00516,,103.134,41.3766,0.0,0.64523,1.65039,4.88103,43.365875363349915,-13.066666603088379,167.341,942.7,7.79090909,942.7,7.79090909,1.2699999809265137,0.90521327,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,122,423,527,115,65,19,1,30,85,77,97,7,95,3,3,1,,17,4,0.273197,0.409376,0.535398,0.944774,0.401865,0.183987,0.179386,1.02565,0.262201,4.61071,0.283552,-0.139219,,100.233,37.9862,-4.47749,0.569147,0.429929,4.79906,40.50097739696503,-11.14107370376587,164.177,884.9,7.253278688,884.9,7.253278688,4.650000095367432,0.0726257,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,122,481,529,131,82,23,2,24,76,73,38,3,117,7,3,0,,23,5,0.271477,0.332085,0.477664,0.809749,0.346383,0.0716655,0.22073,0.324675,0.206187,6.04989,0.310933,1.41967,,76.8665,14.3232,3.6855,1.5634,2.98307,4.62069,21.503101348876953,5.421613454818726,129.686,721.0,5.909836065,721.0,5.909836065,9.489999771118164,0.00507614,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,121,461,523,124,74,26,3,21,77,65,53,3,111,5,3,0,,19,4,0.269663,0.34887,0.476576,0.825446,0.354243,0.102046,0.212452,0.480324,0.206913,6.09006,0.311053,1.951,,79.2353,17.4782,-0.317961,1.30957,3.26057,4.60813,21.749157905578613,5.282038748264313,130.013,722.2,5.968595041,722.2,5.968595041,12.510000228881836,0.05851064,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,123,466,532,126,77,23,2,23,81,66,58,3,105,5,3,1,,21,5,0.269712,0.355278,0.479021,0.834299,0.358986,0.109538,0.198034,0.553131,0.209309,5.88784,0.301092,1.55233,,82.7461,19.8505,4.59138,1.31068,2.863,4.32391,25.096081018447876,-0.5630979537963867,135.241,748.8,6.087804878,748.8,6.087804878,14.010000228881836,0.01052632,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CLE,Guardians,121,464,524,127,75,27,2,22,74,72,51,8,60,4,4,0,,27,6,0.27322,0.347242,0.485468,0.83271,0.352633,0.0981313,0.114483,0.857168,0.212248,6.01818,0.270293,1.68916,,78.7407,16.8356,0.345225,1.90715,3.5963,4.12501,21.284216165542603,0.9817992448806763,128.644,743.2,6.14214876,743.2,6.14214876,6.28000020980835,0.17258883,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
SEA,Mariners,118,407,472,93,46,17,0,30,65,77,57,7,127,4,3,0,,6,2,0.229502,0.328167,0.494249,0.822416,0.347742,0.120779,0.269956,0.447404,0.264748,3.33537,0.250665,-1.2494,,69.0053,13.2816,2.15675,-0.162584,-1.41198,4.02881,15.608862400054932,7.519404411315918,130.622,633.9,5.372033898,633.9,5.372033898,18.729999542236328,0.24226804,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,117,431,506,116,67,23,2,24,77,72,69,5,75,3,3,1,,19,4,0.268784,0.371246,0.498325,0.86957,0.371842,0.136643,0.14863,0.91935,0.229541,5.374,0.273944,0.916548,,83.9942,24.167,0.0518391,1.31505,2.2316,3.91015,26.726970195770264,-5.373161133378744,140.818,763.2,6.523076923,763.2,6.523076923,13.130000114440918,0.11309524,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
ARI,Diamondbacks,115,433,498,119,70,24,2,23,72,69,55,4,81,5,4,1,,4,1,0.275407,0.360931,0.498827,0.859758,0.366902,0.109849,0.162403,0.6764,0.22342,4.13093,0.289062,-0.466385,,80.5785,21.7623,0.113626,-0.50663,-0.973015,3.83028,20.230962574481964,0.6272065415978432,135.941,715.4,6.220869565,715.4,6.220869565,32.63999938964844,0.17197452,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
ARI,Diamondbacks,116,438,503,113,61,22,8,21,81,64,53,2,106,7,4,2,,26,6,0.257067,0.343865,0.491366,0.835231,0.356532,0.105598,0.21121,0.499965,0.2343,8.158,0.290632,3.94886,,77.2361,17.7663,2.55051,2.19198,6.14084,3.82871,23.34264039993286,-2.6840596199035645,128.837,714.2,6.156896551,714.2,6.156896551,14.100000381469727,0.03409091,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,105,397,455,108,65,21,0,23,61,65,51,8,85,4,3,0,,2,0,0.273227,0.359756,0.499556,0.859313,0.363822,0.112994,0.185603,0.608797,0.22633,2.67998,0.292566,-1.25019,,72.5918,18.7739,0.205437,-0.516071,-1.76626,3.81362,17.867177844047546,3.713615730404854,136.573,653.7,6.225714285,653.7,6.225714285,95.08999633789062,0.03676471,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
