Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,14,58,62,12,8,3,0,1,5,6,3,0,13,0,0,1,,1,0,0.207878,0.252386,0.328063,0.580449,0.255834,0.0516083,0.209173,0.246726,0.120185,4.05574,0.24496,0.0926019,,4.32311,-3.03084,38.3855,-0.00802929,0.0845726,3.83422,-3.0242955312132835,38.60773552954197,58.5204,38.2,2.728571428,38.2,2.728571428,746.030029296875,0.00591716,OF,/players/alek-thomas/23792/stats/batting,OF,22,22.0,NL,Alek Thomas,677950,23792,23792
ATH,Athletics,22,88,97,20,16,3,0,1,10,10,7,0,15,0,1,1,,1,0,0.230637,0.288676,0.300817,0.589493,0.266119,0.0736108,0.152601,0.482374,0.07018,3.72386,0.265337,-0.0557785,,7.52865,-3.91083,21.4368,-0.116727,-0.172505,2.1917,-4.1877730786800385,22.256516873836517,64.2001,65.0,2.954545454,65.0,2.954545454,999.0,0.0,3B/SS,/players/darell-hernaiz/26224/stats/batting,3B/SS,10,10.0,AL,Darell Hernaiz,687231,26224,26224
KCR,Royals,30,117,130,34,21,7,1,5,19,17,11,1,22,1,1,0,,7,2,0.290756,0.353706,0.500155,0.853861,0.366071,0.0835573,0.170034,0.491416,0.209399,6.96936,0.3189,0.753843,,20.593,5.23647,1.33401,0.487803,1.24165,1.38977,6.307702302932739,2.7261403799057007,133.647,190.1,6.336666666,190.1,6.336666666,3.0999999046325684,0.02592593,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,31,117,133,29,17,6,1,5,19,17,11,1,33,2,1,2,,7,2,0.250422,0.323148,0.460912,0.784059,0.338509,0.0824005,0.249408,0.330384,0.21049,7.33642,0.300148,0.71784,,18.0839,2.39551,2.97313,0.614431,1.33227,1.17324,3.763234853744507,3.447206199169159,115.204,162.2,5.232258064,162.2,5.232258064,32.939998626708984,0.0174216,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,31,121,134,33,21,6,0,6,19,18,10,1,29,2,1,0,,5,1,0.2711,0.333949,0.465891,0.799841,0.346082,0.075369,0.215203,0.350223,0.194791,5.38277,0.309533,0.290176,,19.0925,3.2406,0.926973,0.388315,0.678491,1.15462,5.252940773963928,1.32697331905365,129.433,180.3,5.816129032,180.3,5.816129032,9.489999771118164,0.02867384,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,31,119,134,31,18,6,1,5,19,16,13,1,29,2,1,0,,4,1,0.259205,0.338561,0.45623,0.794791,0.345098,0.0981648,0.215447,0.455634,0.197025,5.94139,0.299527,0.42949,,18.9859,3.13406,0.408322,0.319487,0.748978,1.12178,4.41251540184021,1.8453591465950012,123.572,174.5,5.629032258,174.5,5.629032258,12.510000228881836,0.05673759,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
HOU,Astros,29,104,124,31,18,6,0,7,18,20,17,2,21,2,1,0,,1,0,0.297966,0.402327,0.566513,0.96884,0.410527,0.139094,0.170014,0.818132,0.268547,2.39056,0.308693,-0.392666,,24.1903,9.48234,-0.185567,-0.127525,-0.520191,1.08774,9.325923204421997,-3.059640794992447,168.279,211.7,7.3,211.7,7.3,33.38999938964844,0.79545455,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SDP,Padres,31,117,134,32,20,6,1,5,20,16,14,1,26,1,1,0,,6,2,0.273914,0.357024,0.467222,0.824247,0.358111,0.105781,0.191598,0.552101,0.193308,5.88848,0.309986,0.480558,,20.3951,4.54327,2.04135,0.345018,0.825576,1.08683,5.714155554771423,0.6043158769607544,130.259,183.1,5.906451612,183.1,5.906451612,14.010000228881836,0.01020408,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
LAD,Dodgers,30,110,130,31,17,6,1,8,23,21,18,2,31,1,1,0,,4,1,0.284579,0.388183,0.570688,0.958871,0.404971,0.139999,0.236325,0.5924,0.286109,5.95109,0.322778,0.150755,,24.6823,9.32071,0.0,0.155313,0.306068,1.06253,9.463781028985977,-3.249382734298706,158.493,223.7,7.456666666,223.7,7.456666666,1.2699999809265137,0.90819672,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,31,118,134,30,19,6,1,5,19,16,13,0,25,2,1,0,,4,1,0.255164,0.336066,0.444728,0.780794,0.341599,0.093468,0.183059,0.510588,0.189565,5.78439,0.279226,0.054928,,18.607,2.75511,1.09611,0.266437,0.321365,1.03259,3.352202296257019,2.43438184261322,118.76,169.9,5.480645161,169.9,5.480645161,25.350000381469727,0.01287554,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
CLE,Guardians,30,113,129,31,19,7,0,5,18,17,14,2,15,1,1,0,,7,2,0.270288,0.351544,0.464152,0.815696,0.349796,0.107737,0.114221,0.943234,0.193864,5.64633,0.271953,0.567434,,18.6908,3.49262,0.110725,0.595618,1.16305,1.00403,5.123927116394043,0.17492224276065826,126.581,180.6,6.02,180.6,6.02,6.28000020980835,0.18359375,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
COL,Rockies,5,17,20,4,3,1,0,0,3,2,2,0,6,0,0,0,,0,0,0.224059,0.300545,0.355211,0.655756,0.292554,0.0914876,0.285954,0.319938,0.131152,5.30888,0.300326,0.00612717,,1.9385,-0.372742,9.54906,-0.0139015,-0.00777432,1.00253,-0.733365801628679,9.931001454591751,69.1965,14.3,2.86,14.3,2.86,999.0,0.28169014,C/DH,/players/braxton-fulford/29704/stats/batting,C/DH,19,19.0,NL,Braxton Fulford,690924,29704,29704
