Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,64,249,277,73,43,15,3,12,42,38,22,3,47,2,2,0,,15,4,0.292948,0.354411,0.519081,0.873492,0.372191,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.59551,,45.3941,12.3765,2.40926,1.02012,2.61563,3.00418,14.461617946624756,5.373151540756226,136.409,422.5,6.6015625,422.5,6.6015625,3.0999999046325684,0.02419355,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,63,221,274,61,35,10,1,16,44,41,49,4,48,1,2,0,,8,2,0.277083,0.408907,0.544434,0.953341,0.407105,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0805111,,52.6864,20.0092,-2.47698,0.260212,0.179701,2.44014,20.92055107653141,-5.736242294311523,162.585,465.3,7.385714285,465.3,7.385714285,4.650000095367432,0.12711864,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,63,242,274,64,38,13,2,11,39,34,27,1,60,3,2,0,,9,2,0.263684,0.340898,0.470433,0.81133,0.351199,0.0972243,0.218947,0.444054,0.206749,6.00363,0.304911,0.94222,,40.2604,7.5832,0.272662,0.641369,1.58359,2.33292,10.095825791358948,3.2059952914714813,126.435,370.4,5.879365079,370.4,5.879365079,12.510000228881836,0.05645161,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,63,230,274,65,34,12,2,18,49,44,39,5,65,2,2,0,,9,3,0.283749,0.390231,0.580768,0.970999,0.408634,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.425994,,53.0263,20.3491,0.0,0.309049,0.735043,2.326,20.900606274604797,-6.844444274902344,160.849,481.1,7.636507936,481.1,7.636507936,1.2699999809265137,0.89705882,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
HOU,Astros,58,213,253,63,35,12,0,15,38,41,34,4,43,3,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.409715,0.133444,0.17053,0.782525,0.275941,2.87246,0.305733,-0.656236,,49.1808,19.0101,-0.120312,-0.318528,-0.974764,2.17737,18.631560742855072,-6.1187693774700165,165.946,425.7,7.339655172,425.7,7.339655172,33.38999938964844,0.78873239,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,57,223,245,60,38,11,1,11,35,33,18,1,53,3,1,0,,10,2,0.271268,0.332704,0.476421,0.809125,0.348784,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.565787,,35.5857,6.31238,1.47024,0.706625,1.27241,2.1153,9.90248417854309,2.26468825340271,129.917,330.4,5.796491228,330.4,5.796491228,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
NYM,Mets,63,239,271,62,39,12,1,11,40,33,25,1,50,4,2,0,,9,2,0.258353,0.337773,0.446044,0.783817,0.34235,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.302184,,37.8947,5.55787,1.72369,0.536391,0.838575,2.06233,7.120427072048187,4.422767758369446,119.155,350.6,5.565079365,350.6,5.565079365,25.350000381469727,0.01507538,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,63,236,272,61,33,12,5,11,43,35,30,1,57,4,2,1,,13,3,0.258993,0.34847,0.494486,0.842956,0.362521,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,1.96427,,42.5203,10.0391,1.41095,1.17726,3.14152,2.02462,12.511670112609863,-1.3807185888290405,128.445,390.6,6.2,390.6,6.2,14.100000381469727,0.02542373,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
SDP,Padres,65,246,281,66,43,12,1,11,40,32,30,1,55,3,2,0,,12,3,0.270108,0.353759,0.456123,0.809882,0.352792,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.828625,,41.6593,8.14142,2.82364,0.619613,1.44824,1.98198,10.48720932006836,-0.06108403205871582,126.591,380.9,5.86,380.9,5.86,14.010000228881836,0.00769231,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,66,258,286,70,42,12,0,17,39,46,24,1,53,2,2,0,,2,1,0.272167,0.335096,0.513676,0.848771,0.36289,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.289526,,44.8069,10.6444,-1.84352,-0.186446,-0.475972,1.96125,10.346879452466965,-1.162034511566162,132.149,407.6,6.175757575,407.6,6.175757575,16.479999542236328,0.02419355,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
