Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,132,457,568,132,68,22,1,42,96,100,102,9,140,5,4,0,,8,2,0.290119,0.421934,0.615217,1.03715,0.432384,0.179016,0.246375,0.726602,0.325098,3.7053,0.325655,-1.34041,,122.244,55.0755,0.674527,-0.463849,-1.80426,6.96247,54.15829300880432,-5.681028366088867,183.525,1077.1,8.159848484,1077.1,8.159848484,1.850000023841858,0.33529412,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,139,544,599,158,93,33,6,26,91,84,44,5,103,6,5,1,,31,8,0.291137,0.347399,0.51635,0.863749,0.365355,0.0729761,0.171388,0.425795,0.225213,7.00417,0.314879,3.02451,,96.2701,25.4506,4.56096,1.80978,4.83429,6.12978,28.292118072509766,10.98271656036377,133.207,901.6,6.486330935,901.6,6.486330935,3.0999999046325684,0.02259887,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
LAD,Dodgers,140,511,604,145,73,25,5,42,111,100,84,9,146,4,3,1,,22,6,0.282876,0.386426,0.597799,0.984225,0.41056,0.139553,0.241471,0.577931,0.314923,6.47958,0.313456,1.16072,,119.095,47.7801,0.0,0.745088,1.9058,5.63393,50.07725942134857,-15.088889122009277,167.341,1085.8,7.755714285,1085.8,7.755714285,1.2699999809265137,0.91145833,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,139,547,601,148,93,26,3,27,86,83,43,4,133,8,3,0,,26,6,0.271477,0.332085,0.477663,0.809749,0.346383,0.0716655,0.22073,0.324675,0.206187,6.04989,0.310933,1.61275,,87.3204,16.2711,4.18673,1.77602,3.38877,5.2477,24.427523612976074,6.158953070640564,129.686,813.7,5.853956834,813.7,5.853956834,9.489999771118164,0.00555556,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,137,523,593,141,84,30,4,24,87,74,61,3,126,5,4,1,,22,5,0.269663,0.34887,0.476576,0.825446,0.354243,0.102046,0.212452,0.480324,0.206913,6.09006,0.311053,2.21423,,89.9258,19.8364,-0.360861,1.48626,3.70049,5.22848,24.683566093444824,5.994694858789444,130.013,827.8,6.042335766,827.8,6.042335766,12.510000228881836,0.05813953,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,139,525,599,142,87,26,2,26,92,74,66,3,119,6,3,1,,24,6,0.269712,0.355278,0.479021,0.834299,0.358986,0.109538,0.198034,0.553131,0.209309,5.88784,0.301092,1.74789,,93.1708,22.3513,5.11597,1.4758,3.2237,4.82454,28.257797956466675,-1.0409784317016602,135.241,846.2,6.087769784,846.2,6.087769784,14.010000228881836,0.01156069,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,122,421,525,115,65,19,1,30,85,77,97,7,94,3,3,1,,17,4,0.273197,0.409376,0.535398,0.944774,0.401865,0.183987,0.179386,1.02565,0.262201,4.61071,0.283552,-0.138796,,99.9293,37.8709,-5.04159,0.56742,0.428624,4.80911,40.378060191869736,-10.845444679260254,164.177,886.9,7.269672131,886.9,7.269672131,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
SEA,Mariners,139,482,559,111,55,20,0,36,77,91,67,8,151,5,3,0,,7,2,0.229502,0.328167,0.494249,0.822416,0.347742,0.120779,0.269956,0.447404,0.264748,3.33537,0.250665,-1.47971,,81.7504,15.7346,2.5443,-0.192613,-1.67232,4.76177,18.49219834804535,8.811585426330566,130.622,759.7,5.465467625,759.7,5.465467625,18.729999542236328,0.23333333,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
CLE,Guardians,138,527,595,144,86,30,3,25,84,81,58,9,68,4,5,0,,30,7,0.27322,0.347242,0.485468,0.83271,0.352633,0.0981313,0.114483,0.857168,0.212248,6.01819,0.270293,1.91888,,89.4495,19.1252,0.392176,2.16652,4.0854,4.68462,24.17886734008789,1.1153240501880646,128.644,841.9,6.100724637,841.9,6.100724637,6.28000020980835,0.16111111,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
NYM,Mets,134,514,581,133,83,26,1,23,85,71,52,1,107,10,4,1,,21,5,0.258118,0.334912,0.447303,0.782215,0.338765,0.0894463,0.183675,0.486981,0.189185,5.49925,0.282027,0.82695,,80.7534,12.1242,2.6733,1.18693,2.01388,4.52356,16.43663716316223,8.455085515975952,120.951,740.0,5.522388059,740.0,5.522388059,25.350000381469727,0.01117318,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
