Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,63,245,272,72,43,15,3,12,41,37,22,3,47,2,2,0,,15,4,0.292948,0.354411,0.519081,0.873492,0.372237,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.57133,,44.737,12.2264,2.37276,1.00299,2.57432,2.96229,14.256856679916382,5.29174017906189,136.442,420.9,6.68095238,420.9,6.68095238,3.0999999046325684,0.02409639,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,62,218,270,60,34,10,1,16,43,41,48,4,47,1,2,0,,8,2,0.277083,0.408907,0.544434,0.953341,0.40715,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0792912,,51.9147,19.7392,-2.43945,0.253899,0.174608,2.40628,20.65466497838497,-5.649329423904419,162.801,459.7,7.414516129,459.7,7.414516129,4.650000095367432,0.13080169,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,62,239,270,63,37,13,2,11,39,34,26,1,59,3,2,0,,9,2,0.263684,0.340898,0.470433,0.81133,0.35124,0.0972243,0.218947,0.444054,0.206749,6.00363,0.304911,0.927944,,39.6815,7.506,0.268531,0.629744,1.55769,2.30104,9.95725429058075,3.157419502735138,126.474,364.8,5.883870967,364.8,5.883870967,12.510000228881836,0.0562249,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,62,227,270,64,34,12,2,17,48,43,39,5,64,2,2,0,,9,3,0.283749,0.390231,0.580768,0.970999,0.408687,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.419539,,52.2511,20.0756,0.0,0.302378,0.721917,2.29408,20.637299716472626,-6.740740776062012,161.069,469.1,7.566129032,469.1,7.566129032,1.2699999809265137,0.8974359,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
HOU,Astros,58,210,249,62,35,12,0,15,37,40,33,4,42,3,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.409766,0.133444,0.17053,0.782525,0.275941,2.87245,0.305733,-0.64614,,48.4496,18.7492,-0.118461,-0.31576,-0.9619,2.14673,18.354664623737335,-6.024634212255478,165.956,420.1,7.243103448,420.1,7.243103448,33.38999938964844,0.79020979,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,56,219,242,59,37,11,1,11,34,33,18,1,52,3,1,0,,10,2,0.271268,0.332704,0.476421,0.809125,0.348827,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.557215,,35.0751,6.25123,1.44797,0.694318,1.25153,2.08642,9.765866756439209,2.2303746938705444,129.956,328.8,5.871428571,328.8,5.871428571,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
NYM,Mets,62,235,267,61,38,11,1,10,39,33,25,1,49,4,2,0,,9,2,0.258353,0.337773,0.446044,0.783817,0.342387,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.297605,,37.3514,5.51109,1.69758,0.52633,0.823935,2.03461,7.068160057067871,4.3557562828063965,119.349,336.7,5.430645161,336.7,5.430645161,25.350000381469727,0.015,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,62,233,268,60,32,12,5,11,43,34,29,1,56,3,2,1,,13,3,0.258993,0.34847,0.494486,0.842956,0.362564,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,1.93495,,41.916,9.9262,1.38989,1.15787,3.09282,1.9979,12.380531787872314,-1.3601107597351074,128.645,382.0,6.161290322,382.0,6.161290322,14.100000381469727,0.02531646,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
SDP,Padres,64,242,277,65,42,12,1,10,39,32,30,1,54,3,2,0,,12,3,0.270108,0.353759,0.456123,0.809882,0.352829,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.816257,,41.0684,8.05758,2.78149,0.608338,1.42459,1.95589,10.387153506278992,-0.060172319412231445,126.788,369.9,5.7796875,369.9,5.7796875,14.010000228881836,0.00766284,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,65,255,282,69,41,12,0,16,39,45,24,1,52,2,2,0,,2,1,0.272167,0.335096,0.513676,0.848771,0.362939,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.28533,,44.1909,10.5304,-1.8168,-0.185782,-0.471111,1.93645,10.212910622358322,-1.145193338394165,132.189,395.6,6.086153846,395.6,6.086153846,16.479999542236328,0.02409639,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
CHC,Cubs,63,244,271,61,36,12,2,11,38,35,17,1,66,4,2,4,,14,3,0.249031,0.307451,0.448079,0.755529,0.326159,0.0639085,0.241915,0.264177,0.199048,7.42299,0.294954,1.25846,,34.3581,2.02794,4.17238,1.12659,2.38505,1.8846,4.668114900588989,5.139970183372498,106.967,328.4,5.212698412,328.4,5.212698412,32.939998626708984,0.00395257,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,59,204,235,45,22,8,0,14,32,37,28,2,65,2,2,0,,3,1,0.222318,0.319337,0.475977,0.795314,0.340332,0.118103,0.276359,0.427352,0.253659,3.27328,0.245207,-0.592564,,32.5331,4.46572,1.44962,-0.0831643,-0.675728,1.85249,5.993694305419922,3.9172115325927734,124.098,295.7,5.011864406,295.7,5.011864406,18.729999542236328,0.24,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CIN,Reds,64,245,275,64,38,13,2,11,41,35,26,2,74,2,2,1,,16,4,0.262215,0.335145,0.466817,0.801962,0.345874,0.0948331,0.270646,0.350395,0.204602,7.16572,0.33092,1.56381,,39.2789,6.4589,-0.644738,1.11453,2.67834,1.83572,7.199634313583374,1.9918362498283386,113.592,369.1,5.7671875,369.1,5.7671875,8.449999809265137,0.02941176,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ATH,Athletics,59,216,238,57,31,11,1,14,34,36,18,1,51,2,2,0,,2,1,0.264613,0.324686,0.518485,0.843171,0.35986,0.0758908,0.213403,0.355622,0.253872,3.69287,0.281743,-0.171488,,36.7427,8.30188,-0.762054,-0.085872,-0.25736,1.83361,7.624743849039078,1.9879456162452698,128.105,333.4,5.650847457,333.4,5.650847457,54.04999923706055,0.16509434,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
DET,Tigers,63,238,274,62,40,14,2,7,36,30,31,0,40,2,2,1,,6,2,0.259313,0.347091,0.417757,0.764848,0.337677,0.113991,0.146108,0.780183,0.158444,5.35778,0.284473,0.340062,,37.2788,4.60832,0.369196,0.159453,0.499515,1.81197,5.462720960378647,2.6710477769374847,115.406,331.8,5.266666666,331.8,5.266666666,999.0,0.00854701,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
