Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,3,10,11,3,3,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.315524,0.349731,0.409216,0.758948,0.334324,0.0494759,0.194967,0.253765,0.093692,1.7598,0.37995,0.0,,1.48121,0.159844,7.74825,-0.0237006,-0.0237006,0.826139,0.08827145025134087,7.669541530311108,108.293,9.8,3.266666666,9.8,3.266666666,999.0,0.0,3B/OF,/players/oswaldo-cabrera/21707/stats/batting,3B/OF,18,18.0,NL,Oswaldo Cabrera,665828,21707,21707
TBR,Rays,2,8,9,2,2,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.247621,0.294352,0.304718,0.59907,0.269764,0.0590117,0.208116,0.283552,0.0570965,4.96885,0.311442,0.00619387,,0.732168,-0.343366,6.28438,-0.00647311,-0.000279235,0.643134,-0.32526742125628516,6.325425527989864,69.0931,6.2,3.1,6.2,3.1,999.0,0.00558659,2B/3B,/players/ben-williamson/33197/stats/batting,2B/3B,12,12.0,AL,Ben Williamson,810938,33197,33197
KCR,Royals,6,23,25,7,4,1,0,1,4,3,2,0,4,0,0,0,,1,0,0.290223,0.354714,0.498365,0.853079,0.364933,0.0849308,0.167911,0.50581,0.208142,7.05794,0.317748,0.155445,,3.96346,0.982696,0.316696,0.104891,0.260337,0.275275,1.2284913063049316,0.5861403346061707,133.222,36.4,6.066666666,36.4,6.066666666,3.0999999046325684,0.02372881,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,6,22,25,6,3,1,0,1,4,3,2,0,6,0,0,0,,1,0,0.251599,0.322998,0.471169,0.794167,0.341088,0.0835401,0.245279,0.340592,0.21957,7.40236,0.295617,0.13542,,3.44297,0.49293,0.724209,0.118858,0.254279,0.242093,0.7566564977169037,0.8130982592701912,116.666,31.8,5.3,31.8,5.3,32.939998626708984,0.01597444,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,5,20,22,5,3,1,0,1,3,3,1,0,5,0,0,0,,0,0,0.2634,0.317227,0.47273,0.789956,0.341344,0.0678277,0.21122,0.321123,0.209329,3.71043,0.295217,-0.0027747,,3.05302,0.441005,1.10225,-0.0304992,-0.0332739,0.230527,0.3679116293787956,1.1809586882591248,115.031,23.3,4.66,23.3,4.66,133.4199981689453,0.00306748,OF,/players/andy-pages/24816/stats/batting,OF,22,22.0,NL,Andy Pages,681624,24816,24816
SDP,Padres,6,22,25,6,4,1,0,1,4,3,3,0,5,0,0,0,,1,0,0.276849,0.356406,0.469232,0.825639,0.35798,0.103146,0.187772,0.549316,0.192384,5.37823,0.308654,0.0963594,,3.82215,0.841383,0.603872,0.0619079,0.158267,0.229036,1.0763277262449265,0.3566499650478363,130.142,34.8,5.8,34.8,5.8,14.010000228881836,0.01230769,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
PIT,Pirates,5,21,24,6,4,1,0,1,3,3,2,0,6,1,0,0,,1,0,0.264968,0.32863,0.400125,0.728755,0.322557,0.0652807,0.246948,0.26435,0.135157,6.17522,0.338062,0.0983791,,2.91028,0.113892,1.07723,0.0799301,0.178309,0.225902,0.15056542120873928,1.30222949385643,99.0291,35.8,7.16,35.8,7.16,999.0,0.05405405,SS,/players/konnor-griffin/35376/stats/batting,SS,27,27.0,NL,Konnor Griffin,804606,35376,35376
SEA,Mariners,6,23,25,6,4,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.270231,0.331251,0.461057,0.792308,0.342386,0.0737298,0.21603,0.341295,0.190826,5.38108,0.309228,0.0619517,,3.50519,0.524429,0.241677,0.0695491,0.131501,0.21796,0.9197562634944916,0.33149151504039764,127.049,30.8,5.133333333,30.8,5.133333333,9.489999771118164,0.02622951,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
SEA,Mariners,6,19,22,4,2,1,0,1,3,4,3,0,6,0,0,0,,0,0,0.221121,0.326216,0.477082,0.803298,0.3449,0.126138,0.275237,0.458288,0.255962,3.19871,0.241682,-0.0607238,,3.16138,0.511618,0.280812,-0.000444384,-0.0611682,0.206828,0.6849790439009666,0.5558120906352997,128.802,24.7,4.116666666,24.7,4.116666666,18.729999542236328,0.21352313,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
HOU,Astros,5,20,24,6,3,1,0,1,3,4,3,0,4,0,0,0,,0,0,0.297783,0.400631,0.557946,0.958577,0.406431,0.138838,0.169035,0.821353,0.260164,2.02315,0.309614,-0.0740717,,4.50959,1.7132,-0.0216938,-0.0343652,-0.108437,0.197053,1.6938582733273506,-0.5929900407791138,165.923,34.9,6.98,34.9,6.98,33.38999938964844,0.805,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
