Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,10,38,42,11,7,2,0,2,6,5,4,0,7,0,0,0,,2,1,0.290223,0.354714,0.498365,0.853079,0.36487,0.0849308,0.167911,0.50581,0.208142,7.05794,0.317748,0.259075,,6.60781,1.63513,0.527827,0.1752,0.434275,0.456611,2.032785713672638,0.9769006073474884,132.819,61.2,6.12,61.2,6.12,3.0999999046325684,0.02405498,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
SDP,Padres,10,37,42,10,7,2,0,2,6,5,4,0,8,0,0,0,,2,0,0.276849,0.356406,0.469232,0.825639,0.357922,0.103146,0.187772,0.549316,0.192384,5.37823,0.308654,0.160599,,6.37233,1.39965,1.00645,0.103623,0.264222,0.38304,1.8051671981811523,0.5944165885448456,130.381,59.4,5.94,59.4,5.94,14.010000228881836,0.01253918,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
PIT,Pirates,9,36,39,9,7,2,0,1,5,4,3,0,10,1,0,0,,2,1,0.264968,0.32863,0.400125,0.728755,0.322511,0.0652807,0.246948,0.26435,0.135157,6.17522,0.338062,0.163965,,4.85219,0.187103,1.79538,0.133595,0.297561,0.377616,0.26047689840197563,2.170382499694824,99.2206,42.6,4.733333333,42.6,4.733333333,999.0,0.05714286,SS,/players/konnor-griffin/35376/stats/batting,SS,27,27.0,NL,Konnor Griffin,804606,35376,35376
TBR,Rays,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.247621,0.294352,0.304718,0.59907,0.269737,0.0590117,0.208116,0.283552,0.0570965,4.96885,0.311442,0.00356885,,0.422052,-0.198251,3.621,-0.00366357,-9.47198e-05,0.371206,-0.19019220078189392,3.656646054238081,68.7128,0.6,0.6,0.6,0.6,999.0,0.00561798,2B/3B,/players/ben-williamson/33197/stats/batting,2B/3B,12,12.0,AL,Ben Williamson,810938,33197,33197
CHC,Cubs,9,33,37,8,5,2,0,2,6,5,3,0,9,1,0,1,,2,0,0.251599,0.322998,0.471169,0.794167,0.341025,0.0835401,0.245279,0.340592,0.21957,7.40236,0.295617,0.20313,,5.16585,0.736574,1.08631,0.178597,0.381727,0.363895,1.1411243379116058,1.2196474224328995,116.809,52.2,5.8,52.2,5.8,32.939998626708984,0.01612903,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
NYY,Yankees,7,24,29,7,4,1,0,2,5,5,5,0,7,0,0,0,,1,0,0.28523,0.41166,0.60669,1.01835,0.428835,0.173125,0.251806,0.687533,0.32146,3.64319,0.319779,-0.0581819,,6.15213,2.66613,0.0203815,0.000718437,-0.0574635,0.34273,2.676313802599907,-0.34381609223783016,180.063,53.8,7.685714285,53.8,7.685714285,1.850000023841858,0.29032258,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
HOU,Astros,9,33,39,10,6,2,0,2,6,6,5,1,7,0,0,0,,0,0,0.297783,0.400631,0.557946,0.958577,0.406359,0.138838,0.169035,0.821353,0.260164,2.02315,0.309614,-0.123453,,7.51834,2.85325,-0.0361563,-0.0566888,-0.180142,0.326651,2.8113275170326233,-0.9883167520165443,165.466,62.6,6.955555555,62.6,6.955555555,33.38999938964844,0.80612245,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,9,34,38,9,6,2,0,2,5,5,3,0,8,0,0,0,,1,0,0.270231,0.331251,0.461057,0.792308,0.342326,0.0737298,0.21603,0.341295,0.190826,5.38108,0.309228,0.0929276,,5.25933,0.783919,0.362515,0.104708,0.197636,0.325677,1.372714325785637,0.49723728001117706,126.806,51.9,5.766666666,51.9,5.766666666,9.489999771118164,0.02649007,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
NYM,Mets,10,37,42,9,6,2,0,2,6,5,4,0,8,1,0,0,,1,0,0.25369,0.333963,0.439489,0.773452,0.33932,0.0941709,0.183935,0.511978,0.185799,5.16769,0.278363,0.0178814,,5.74184,0.769158,0.535575,0.0586761,0.0765576,0.324429,0.8692931681871414,0.9537852108478546,115.63,54.9,5.49,54.9,5.49,25.350000381469727,0.01176471,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
BAL,Orioles,8,32,37,8,5,2,0,1,5,4,4,0,8,0,0,0,,1,0,0.256255,0.335702,0.455237,0.79094,0.343403,0.0987618,0.213429,0.462739,0.198982,6.08616,0.294735,0.113259,,5.12852,0.791523,0.273786,0.0580695,0.171329,0.313934,1.1302323937416077,0.6654523313045502,122.573,41.9,5.2375,41.9,5.2375,12.510000228881836,0.05592105,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
