Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,115,399,497,116,59,19,1,36,84,87,89,8,122,5,4,0,,7,2,0.290119,0.421933,0.615217,1.03715,0.432384,0.179016,0.246375,0.726602,0.325098,3.7053,0.325655,-1.17169,,106.857,48.1429,0.582766,-0.405463,-1.57715,6.07893,47.34117090702057,-5.04995059967041,183.525,939.5,8.169565217,939.5,8.169565217,1.850000023841858,0.30851064,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,121,475,524,138,82,29,5,23,80,73,38,5,90,5,5,1,,27,7,0.291137,0.347399,0.51635,0.86375,0.365355,0.0729761,0.171388,0.425795,0.225213,7.00417,0.314879,2.6438,,84.1522,22.2471,3.98685,1.58198,4.22578,5.35973,24.730883598327637,9.600276470184326,133.207,787.3,6.50661157,787.3,6.50661157,3.0999999046325684,0.02051282,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
LAD,Dodgers,120,439,519,124,63,21,4,36,96,86,72,8,125,4,3,1,,19,6,0.282876,0.386426,0.597799,0.984225,0.41056,0.139553,0.241471,0.577931,0.314923,6.47958,0.313456,0.997179,,102.315,41.0482,0.0,0.640109,1.63729,4.84177,43.021695613861084,-12.962963104248047,167.341,924.8,7.706666666,924.8,7.706666666,1.2699999809265137,0.90566038,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,120,415,517,113,64,19,1,29,83,76,95,7,93,3,3,1,,16,4,0.273197,0.409376,0.535398,0.944774,0.401865,0.183987,0.179386,1.02565,0.262201,4.61071,0.283552,-0.136684,,98.4083,37.2945,-4.49576,0.558784,0.4221,4.71578,39.763504296541214,-10.892980575561523,164.177,864.4,7.203333333,864.4,7.203333333,4.650000095367432,0.07222222,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,122,477,525,130,81,22,2,24,75,73,38,3,116,7,3,0,,22,5,0.271477,0.332085,0.477663,0.809749,0.346383,0.0716655,0.22073,0.324675,0.206187,6.04989,0.310933,1.40832,,76.2516,14.2086,3.65602,1.55089,2.95921,4.58403,21.33106827735901,5.378240466117859,129.686,714.6,5.857377049,714.6,5.857377049,9.489999771118164,0.00505051,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,120,457,519,123,73,26,3,21,76,65,53,3,110,5,3,0,,19,4,0.269663,0.34887,0.476576,0.825446,0.354243,0.102046,0.212452,0.480324,0.206913,6.09006,0.311053,1.93552,,78.6065,17.3395,-0.315438,1.29918,3.2347,4.57186,21.576544284820557,5.240117698907852,130.013,720.6,6.005,720.6,6.005,12.510000228881836,0.05820106,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,122,462,528,125,76,23,2,23,81,65,58,3,105,5,2,1,,21,5,0.269712,0.355278,0.479021,0.834299,0.358986,0.109538,0.198034,0.553131,0.209309,5.88784,0.301092,1.5401,,82.0946,19.6942,4.55522,1.30036,2.84046,4.28933,24.898478984832764,-0.5586638450622559,135.241,747.2,6.124590163,747.2,6.124590163,14.010000228881836,0.0104712,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CLE,Guardians,120,460,520,126,75,26,2,22,74,71,51,8,60,4,4,0,,27,6,0.27322,0.347242,0.485468,0.83271,0.352633,0.0981313,0.114483,0.857168,0.212248,6.01819,0.270293,1.67564,,78.1108,16.7009,0.342463,1.89189,3.56753,4.09231,21.113937616348267,0.9739448130130768,128.644,738.7,6.155833333,738.7,6.155833333,6.28000020980835,0.17171717,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
SEA,Mariners,117,404,468,93,46,17,0,30,65,76,57,6,126,4,3,0,,6,2,0.229502,0.328167,0.494249,0.822416,0.347742,0.120779,0.269956,0.447404,0.264748,3.33537,0.250665,-1.2394,,68.4533,13.1753,2.1395,-0.161283,-1.40068,3.99685,15.483988881111145,7.459249258041382,130.622,636.9,5.443589743,636.9,5.443589743,18.729999542236328,0.24615385,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,116,427,502,115,67,22,2,24,76,71,69,5,75,3,3,1,,19,4,0.268784,0.371246,0.498325,0.86957,0.371842,0.136643,0.14863,0.91935,0.229541,5.374,0.273944,0.909274,,83.3276,23.9752,0.0514276,1.30461,2.21389,3.8786,26.514846801757812,-5.330517020076513,140.818,758.7,6.540517241,758.7,6.540517241,13.130000114440918,0.11242604,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
