Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,13,50,54,10,7,2,0,1,4,5,3,0,11,0,0,0,,1,0,0.207878,0.252386,0.328063,0.580449,0.255907,0.0516083,0.209173,0.246726,0.120185,4.05574,0.24496,0.0806408,,3.76838,-2.6392,33.4274,-0.00688398,0.0737568,3.33847,-2.628237597644329,33.62090194225311,58.5916,32.1,2.469230769,32.1,2.469230769,746.030029296875,0.00595238,OF,/players/alek-thomas/23792/stats/batting,OF,22,22.0,NL,Alek Thomas,677950,23792,23792
ATH,Athletics,23,91,100,21,17,3,0,1,10,10,7,0,15,0,1,1,,1,0,0.230637,0.288676,0.300817,0.589493,0.2662,0.0736108,0.152601,0.482374,0.07018,3.72386,0.265337,-0.0575216,,7.77125,-4.03219,22.1067,-0.120072,-0.177593,2.25842,-4.3274145424366,22.952033162117004,64.1719,67.6,2.939130434,67.6,2.939130434,999.0,0.0,3B/SS,/players/darell-hernaiz/26224/stats/batting,3B/SS,10,10.0,AL,Darell Hernaiz,687231,26224,26224
KCR,Royals,31,121,134,35,22,7,1,5,20,18,11,1,23,1,1,0,,7,2,0.290756,0.353706,0.500155,0.853861,0.366172,0.0835573,0.170034,0.491416,0.209399,6.96936,0.318899,0.77816,,21.2677,5.40716,1.37704,0.503691,1.28185,1.43291,6.499730348587036,2.8140803575515747,133.526,191.7,6.183870967,191.7,6.183870967,3.0999999046325684,0.0260223,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,32,121,137,30,17,6,1,6,20,18,11,1,34,2,1,2,,7,2,0.250422,0.323148,0.460912,0.784059,0.338601,0.0824005,0.249408,0.330384,0.21049,7.33642,0.300148,0.740273,,18.6592,2.47165,3.06604,0.633808,1.37408,1.21167,3.895433187484741,3.554931551218033,115.295,173.2,5.4125,173.2,5.4125,32.939998626708984,0.01748252,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,32,125,138,34,22,6,0,6,19,19,10,1,30,2,1,0,,6,1,0.2711,0.333949,0.465891,0.799841,0.346177,0.075369,0.215203,0.350223,0.194791,5.38277,0.309533,0.299244,,19.6995,3.34331,0.955941,0.400744,0.699988,1.18914,5.40591424703598,1.368441253900528,129.32,183.8,5.74375,183.8,5.74375,9.489999771118164,0.02877698,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,32,122,138,32,19,7,1,5,19,16,14,1,30,2,1,0,,4,1,0.259205,0.338561,0.45623,0.794791,0.345194,0.0981648,0.215446,0.455634,0.197025,5.94139,0.299527,0.442912,,19.5898,3.2336,0.421082,0.329844,0.772756,1.15526,4.539002060890198,1.903026670217514,123.465,183.0,5.71875,183.0,5.71875,12.510000228881836,0.0569395,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,32,121,138,33,21,6,1,5,20,16,15,1,27,1,1,0,,6,2,0.273914,0.357024,0.467222,0.824247,0.358211,0.105781,0.191598,0.552101,0.193308,5.88848,0.309986,0.495576,,21.0434,4.68716,2.10515,0.356065,0.851641,1.12272,5.908357203006744,0.6232007741928101,130.359,187.7,5.865625,187.7,5.865625,14.010000228881836,0.01023891,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
HOU,Astros,30,108,128,32,18,6,0,8,19,21,18,2,22,2,1,0,,1,0,0.297966,0.402327,0.566513,0.96884,0.410638,0.139094,0.170014,0.818132,0.268547,2.39056,0.308693,-0.404937,,24.9566,9.78079,-0.191366,-0.13096,-0.535897,1.12033,9.607548296451569,-3.1552546620368958,168.114,225.7,7.523333333,225.7,7.523333333,33.38999938964844,0.79428571,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,31,113,134,32,17,6,1,8,23,21,19,2,32,1,1,0,,4,1,0.284579,0.388183,0.570688,0.958871,0.405079,0.139999,0.236325,0.5924,0.286109,5.95109,0.322778,0.155466,,25.4642,9.61391,0.0,0.160506,0.315971,1.09758,9.774551451206207,-3.350925922393799,158.598,229.3,7.396774193,229.3,7.396774193,1.2699999809265137,0.90789474,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,32,122,138,31,19,6,1,5,20,17,13,0,25,2,1,0,,4,1,0.255164,0.336066,0.444728,0.780794,0.341695,0.093468,0.183059,0.510588,0.189565,5.78439,0.279226,0.0566445,,19.199,2.84281,1.13036,0.275121,0.331766,1.06677,3.472330093383789,2.5104562044143677,118.855,171.5,5.359375,171.5,5.359375,25.350000381469727,0.01293103,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
