Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,11,41,46,12,7,2,0,2,7,6,4,0,8,0,0,0,,3,1,0.290223,0.354714,0.498365,0.853079,0.364801,0.0849308,0.167911,0.50581,0.208142,7.05794,0.317748,0.284983,,7.27169,1.79855,0.580609,0.192872,0.477854,0.502225,2.234536111354828,1.0745906829833984,132.752,65.7,5.972727272,65.7,5.972727272,3.0999999046325684,0.02413793,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
TBR,Rays,2,6,7,2,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.247621,0.294352,0.304718,0.59907,0.269695,0.0590117,0.208116,0.283552,0.0570965,4.96885,0.311442,0.00460116,,0.544554,-0.255643,4.66839,-0.00468809,-8.69301e-05,0.478024,-0.24593235220527276,4.710986204445362,68.6494,5.2,2.6,5.2,2.6,999.0,0.00561798,2B/3B,/players/ben-williamson/33197/stats/batting,2B/3B,12,12.0,AL,Ben Williamson,810938,33197,33197
NYY,Yankees,9,31,39,9,5,1,0,3,6,7,7,1,10,0,0,0,,1,0,0.28523,0.41166,0.60669,1.01835,0.428749,0.173125,0.251806,0.687533,0.32146,3.64319,0.319779,-0.0762354,,8.06384,3.49348,0.0272772,0.00116495,-0.0750705,0.450069,3.5047782957553864,-0.4395437967032194,179.927,73.4,8.155555555,73.4,8.155555555,1.850000023841858,0.29166667,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
SDP,Padres,11,40,46,11,7,2,0,2,7,6,5,0,9,0,0,0,,2,1,0.276849,0.356406,0.469232,0.825639,0.357856,0.103146,0.187772,0.549316,0.192384,5.37823,0.308654,0.176659,,7.01268,1.53953,1.1071,0.11417,0.290829,0.421195,1.9868170619010925,0.6538583040237427,130.395,62.2,5.654545454,62.2,5.654545454,14.010000228881836,0.00943396,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
PIT,Pirates,10,39,43,10,7,2,0,1,6,5,3,0,11,1,0,0,,2,1,0.264968,0.32863,0.400125,0.728755,0.322455,0.0652807,0.246948,0.26435,0.135157,6.17522,0.338062,0.180362,,5.34025,0.205652,1.97492,0.147107,0.327468,0.415361,0.2888689562678337,2.387420892715454,99.2626,45.2,4.52,45.2,4.52,999.0,0.05797101,SS,/players/konnor-griffin/35376/stats/batting,SS,27,27.0,NL,Konnor Griffin,804606,35376,35376
CHC,Cubs,10,36,41,9,5,2,0,2,6,6,3,0,10,1,0,1,,2,0,0.251599,0.322998,0.471169,0.794167,0.340959,0.0835401,0.245279,0.340592,0.21957,7.40236,0.295617,0.2257,,5.74242,0.818129,1.20702,0.198568,0.424268,0.404488,1.271929681301117,1.3551637828350067,116.885,54.8,5.48,54.8,5.48,32.939998626708984,0.01618123,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,10,38,42,10,7,2,0,2,6,6,3,0,9,1,0,0,,2,0,0.270231,0.331251,0.461057,0.792308,0.342261,0.0737298,0.21603,0.341295,0.190826,5.38108,0.309228,0.103253,,5.84638,0.870791,0.402795,0.116509,0.219761,0.361783,1.5231249630451202,0.5524858683347702,126.73,58.4,5.84,58.4,5.84,9.489999771118164,0.02657807,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,10,36,43,11,6,2,0,2,6,7,6,1,7,1,1,0,,0,0,0.297783,0.400631,0.557946,0.958577,0.406282,0.138838,0.169035,0.821353,0.260164,2.02315,0.309614,-0.135798,,8.27326,3.13866,-0.0397719,-0.0620846,-0.197883,0.359156,3.0894708931446075,-1.087148416787386,165.331,71.2,7.12,71.2,7.12,33.38999938964844,0.80512821,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,11,41,46,10,6,2,0,2,7,6,4,0,8,1,0,0,,1,0,0.25369,0.333963,0.439489,0.773452,0.339258,0.0941709,0.183935,0.511978,0.185799,5.1677,0.278363,0.0196696,,6.31902,0.845876,0.589133,0.0647449,0.0844145,0.356864,0.9584877714514732,1.0491637587547302,115.665,56.5,5.136363636,56.5,5.136363636,25.350000381469727,0.01181102,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
BAL,Orioles,9,36,41,9,5,2,0,2,6,5,4,0,9,0,0,0,,1,0,0.256255,0.335702,0.455237,0.79094,0.343339,0.0987619,0.213429,0.462739,0.198982,6.08616,0.294735,0.125843,,5.701,0.879297,0.304206,0.0646941,0.190538,0.348786,1.254230558872223,0.7393914759159088,122.511,52.9,5.877777777,52.9,5.877777777,12.510000228881836,0.05610561,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
