Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,14,54,58,11,7,3,0,1,5,6,3,0,12,0,0,1,,1,0,0.207878,0.252386,0.328063,0.580449,0.255925,0.0516083,0.209173,0.246726,0.120185,4.05574,0.24496,0.0868143,,4.04916,-2.84216,35.9864,-0.00728262,0.0795316,3.60001,-2.7849948704242706,36.19474919140339,59.0818,36.6,2.614285714,36.6,2.614285714,746.030029296875,0.00584795,OF,/players/alek-thomas/23792/stats/batting,OF,22,22.0,NL,Alek Thomas,677950,23792,23792
ATH,Athletics,19,75,83,17,14,2,0,1,8,8,6,0,13,0,0,0,,1,0,0.230637,0.288676,0.300817,0.589493,0.266212,0.0736108,0.152601,0.482374,0.07018,3.72386,0.265337,-0.0476607,,6.42748,-3.34288,18.3169,-0.0992843,-0.146945,1.81739,-4.126539275050163,19.006145477294922,58.6006,55.3,2.910526315,55.3,2.910526315,999.0,0.0,3B/SS,/players/darell-hernaiz/26224/stats/batting,3B/SS,10,10.0,AL,Darell Hernaiz,687231,26224,26224
KCR,Royals,28,109,122,32,20,6,1,5,18,16,10,1,21,1,1,0,,7,2,0.290756,0.353706,0.500155,0.853861,0.366202,0.0835573,0.170034,0.491416,0.209399,6.96936,0.318899,0.705208,,19.2562,4.89673,1.24795,0.457098,1.16231,1.30396,5.916180968284607,2.550260305404663,133.649,181.0,6.464285714,181.0,6.464285714,3.0999999046325684,0.02573529,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,28,106,120,27,15,5,1,5,17,15,10,1,30,2,1,1,,6,1,0.250422,0.323148,0.460912,0.784059,0.338631,0.0824005,0.249408,0.330384,0.21049,7.33642,0.300148,0.650543,,16.3806,2.16918,2.6944,0.557498,1.20804,1.08137,3.59292209148407,3.124030649662018,116.519,157.0,5.607142857,157.0,5.607142857,32.939998626708984,0.01724138,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
BAL,Orioles,29,111,126,29,17,6,1,5,18,15,12,1,27,1,1,0,,4,1,0.259205,0.338561,0.45623,0.794791,0.345221,0.0981648,0.215446,0.455634,0.197025,5.94139,0.299527,0.402647,,17.7909,2.93626,0.382802,0.300221,0.702868,1.05474,4.144265174865723,1.7300242483615875,123.547,165.3,5.7,165.3,5.7,12.510000228881836,0.05633803,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,28,110,122,30,19,5,0,5,17,16,9,1,26,2,1,0,,5,1,0.2711,0.333949,0.465891,0.799841,0.346206,0.075369,0.215203,0.350223,0.194791,5.38277,0.309534,0.262972,,17.2944,2.93498,0.84007,0.352615,0.615587,1.04419,4.717154443264008,1.202569603919983,129.032,159.2,5.685714285,159.2,5.685714285,9.489999771118164,0.02836879,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,27,99,118,29,17,6,0,7,18,19,16,2,20,2,1,0,,1,0,0.297966,0.402327,0.566513,0.96884,0.410674,0.139094,0.170014,0.818132,0.268547,2.39056,0.308693,-0.372215,,22.9223,8.98653,-0.144974,-0.120187,-0.492401,1.02869,8.803994834423065,-2.90886290371418,167.803,202.5,7.5,202.5,7.5,33.38999938964844,0.79775281,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,28,103,122,29,16,5,1,8,21,19,17,2,29,1,1,0,,4,1,0.284579,0.388183,0.570688,0.958871,0.405117,0.139999,0.236325,0.5924,0.286109,5.95109,0.322778,0.141333,,23.1314,8.73624,0.0,0.146352,0.287685,1.00632,8.977198660373688,-3.0462963581085205,159.421,213.6,7.628571428,213.6,7.628571428,1.2699999809265137,0.90879479,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,28,106,122,29,18,6,1,5,18,14,13,1,23,1,1,0,,5,1,0.273914,0.357025,0.467222,0.824247,0.358238,0.105781,0.191598,0.552101,0.193308,5.88848,0.309986,0.435506,,18.4749,4.1154,1.84998,0.313456,0.748962,0.994678,5.278901934623718,0.547661304473877,131.054,175.2,6.257142857,175.2,6.257142857,14.010000228881836,0.01010101,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,29,111,126,28,18,5,1,5,18,15,12,0,23,2,1,0,,4,1,0.255164,0.336066,0.444728,0.780794,0.341721,0.093468,0.183059,0.510588,0.189565,5.78439,0.279226,0.051495,,17.4356,2.581,1.0276,0.250518,0.302013,0.951014,2.9809177219867706,2.2822329998016357,117.753,159.8,5.510344827,159.8,5.510344827,25.350000381469727,0.01276596,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
CLE,Guardians,27,102,117,28,17,6,0,4,17,15,13,2,13,1,1,0,,7,1,0.270288,0.351544,0.464152,0.815696,0.349921,0.107737,0.114221,0.943234,0.193864,5.64633,0.271953,0.514237,,16.9307,3.16339,0.100344,0.540491,1.05473,0.895382,4.480336666107178,0.15852325409650803,125.29,162.3,6.011111111,162.3,6.011111111,6.28000020980835,0.18217054,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
STL,Cardinals,23,89,98,21,13,3,0,4,11,13,7,0,28,1,0,0,,4,1,0.229823,0.29297,0.420244,0.713214,0.309944,0.0762711,0.282661,0.269832,0.190421,5.37951,0.27964,0.194541,,11.0461,-0.500653,6.06285,0.504117,0.698658,0.859469,0.2541925013065338,5.015632152557373,96.2108,103.7,4.508695652,103.7,4.508695652,999.0,0.0,OF,/players/joshua-baez/29596/stats/batting,OF,28,28.0,NL,Joshua Báez,695491,29596,29596
HOU,Astros,27,106,117,29,20,5,1,4,16,13,7,0,22,2,1,0,,3,1,0.272964,0.329355,0.432852,0.762206,0.33347,0.0610252,0.184656,0.330481,0.159887,5.67807,0.310924,0.225501,,15.4004,1.61774,0.65707,0.167844,0.393345,0.853598,2.317545235157013,1.9070703387260437,114.19,144.1,5.337037037,144.1,5.337037037,122.9800033569336,0.01442308,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
ARI,Diamondbacks,27,100,115,25,14,5,2,4,18,14,13,0,24,1,1,0,,5,1,0.253436,0.343197,0.483012,0.826209,0.356163,0.109558,0.211356,0.518356,0.229576,8.0231,0.290204,0.825439,,17.3295,3.71017,0.858254,0.51746,1.3429,0.833077,4.803624510765076,-0.3590298295021057,125.014,152.2,5.637037037,152.2,5.637037037,14.100000381469727,0.02197802,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,24,90,104,23,14,4,0,5,14,15,12,2,21,1,1,0,,1,0,0.258328,0.347525,0.476662,0.824187,0.35364,0.114697,0.198841,0.576827,0.218334,2.5719,0.279413,-0.271613,,15.4224,3.13542,0.412251,-0.0771244,-0.348737,0.824142,3.2169357538223267,1.168577790260315,129.496,138.3,5.7625,138.3,5.7625,95.08999633789062,0.04597701,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
DET,Tigers,26,99,114,26,17,5,1,3,15,13,14,0,17,1,1,0,,2,1,0.260647,0.351014,0.419203,0.770216,0.340274,0.118552,0.14591,0.812504,0.158555,4.95914,0.284334,0.102013,,15.6846,2.20827,0.549699,0.0415639,0.143577,0.810898,2.394677311182022,1.5034022331237793,116.978,141.0,5.423076923,141.0,5.423076923,999.0,0.00609756,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,28,107,120,28,16,6,1,5,18,15,12,1,32,1,1,0,,7,2,0.25909,0.335742,0.459656,0.795398,0.34431,0.0996387,0.266361,0.374073,0.200565,7.4363,0.326246,0.733112,,16.932,2.72062,-0.629613,0.545074,1.27819,0.802989,3.4627463817596436,0.5250167846679688,115.132,166.6,5.95,166.6,5.95,8.449999809265137,0.0326087,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
TBR,Rays,29,112,124,30,18,5,0,7,17,20,11,1,24,1,1,0,,1,0,0.269657,0.33582,0.514268,0.850088,0.362677,0.0871687,0.189958,0.458884,0.244611,3.07732,0.278865,-0.147497,,19.3608,4.65933,-1.50534,-0.0641979,-0.211695,0.800226,4.597126886248589,-1.172008216381073,133.246,174.2,6.006896551,174.2,6.006896551,16.479999542236328,0.02090592,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,25,87,101,19,10,3,0,6,13,15,12,1,28,1,1,0,,1,0,0.215948,0.316259,0.452854,0.769113,0.332116,0.120589,0.2817,0.428076,0.236906,2.98418,0.243504,-0.271259,,13.189,1.28693,0.879745,-0.0394738,-0.310732,0.796741,1.9431411027908325,2.2894667387008667,119.247,125.4,5.016,125.4,5.016,18.729999542236328,0.22007722,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
SDP,Padres,27,108,118,28,18,6,1,4,15,16,8,0,25,1,1,1,,3,1,0.261399,0.313108,0.445738,0.758846,0.328005,0.066463,0.210914,0.315119,0.184339,5.53406,0.300267,0.371712,,15.0291,1.11375,1.49104,0.108993,0.480705,0.782935,1.9961714148521423,1.87591952085495,110.721,139.4,5.162962962,139.4,5.162962962,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,28,106,119,25,15,5,1,5,16,14,9,1,32,3,1,1,,5,2,0.239062,0.316,0.431918,0.747918,0.326107,0.0781823,0.269919,0.28965,0.192855,5.97924,0.2961,0.124744,,15.0066,0.943254,0.58302,0.147646,0.27239,0.77134,1.5200431644916534,1.8137298822402954,109.017,141.1,5.039285714,141.1,5.039285714,32.29999923706055,0.00395257,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
MIL,Brewers,28,97,110,26,18,5,0,3,14,14,12,1,19,1,1,0,,1,0,0.265197,0.347667,0.414403,0.762069,0.335281,0.108093,0.175722,0.61514,0.149206,3.01612,0.299701,-0.244403,,14.7306,1.69182,1.14682,-0.132197,-0.3766,0.762917,1.3056494891643524,2.6097787618637085,112.7,132.2,4.721428571,132.2,4.721428571,56.560001373291016,0.13868613,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
