Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,13,49,54,14,9,3,1,2,8,7,5,1,9,1,1,0,,3,1,0.290223,0.354714,0.498365,0.853079,0.364886,0.0849308,0.167911,0.50581,0.208142,7.05794,0.317748,0.336798,,8.59496,2.12701,0.686174,0.228588,0.565386,0.59427,2.6483097672462463,1.2699707746505737,132.863,83.5,6.423076923,83.5,6.423076923,3.0999999046325684,0.02430556,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYY,Yankees,11,40,49,11,6,2,0,4,8,9,8,1,12,0,0,0,,1,0,0.28523,0.41166,0.60669,1.01835,0.428849,0.173125,0.251806,0.687533,0.32146,3.64319,0.319779,-0.0970269,,10.264,4.44746,0.0347164,0.0021623,-0.0948646,0.572345,4.456277132034302,-0.5594193413853645,179.847,90.9,8.263636363,90.9,8.263636363,1.850000023841858,0.29439252,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
SDP,Padres,14,52,59,14,9,3,0,2,9,7,6,0,11,1,0,0,,3,1,0.276849,0.356406,0.469232,0.825639,0.357939,0.103146,0.187772,0.549316,0.192384,5.37823,0.308654,0.224839,,8.92645,1.96096,1.40904,0.146058,0.370897,0.534555,2.5232705175876617,0.8235412836074829,130.308,77.8,5.557142857,77.8,5.557142857,14.010000228881836,0.00955414,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CHC,Cubs,12,47,54,12,7,2,0,2,8,7,5,0,13,1,1,1,,3,1,0.251599,0.322998,0.471169,0.794167,0.341038,0.0835401,0.245279,0.340592,0.21957,7.40236,0.295617,0.29341,,7.46634,1.06507,1.56912,0.258706,0.552116,0.525904,1.654954969882965,1.7617128789424896,116.898,65.7,5.475,65.7,5.475,32.939998626708984,0.01633987,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
PIT,Pirates,12,46,51,12,9,2,0,1,7,6,3,0,13,1,0,0,,3,1,0.264968,0.32863,0.400125,0.728755,0.322529,0.0652807,0.246948,0.26435,0.135157,6.17522,0.338062,0.213155,,6.31232,0.244449,2.334,0.174493,0.387648,0.490868,0.34198420494794846,2.8214972615242004,99.2619,51.3,4.275,51.3,4.275,999.0,0.05970149,SS,/players/konnor-griffin/35376/stats/batting,SS,27,27.0,NL,Konnor Griffin,804606,35376,35376
MIA,Marlins,3,13,14,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.202794,0.256575,0.283216,0.53979,0.24277,0.0638295,0.178182,0.358227,0.0804217,3.68099,0.240463,-0.00533264,,0.828329,-0.838669,5.15208,-0.00624616,-0.0115788,0.486118,-0.8967276224866509,5.222294673323631,47.9197,9.7,3.233333333,9.7,3.233333333,999.0,0.0,2B,/players/jared-serna/28326/stats/batting,2B,20,20.0,NL,Jared Serna,691858,28326,28326
TBR,Rays,2,6,7,2,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.247621,0.294352,0.304718,0.59907,0.269756,0.0590117,0.208116,0.283552,0.0570965,4.96885,0.311442,0.00454217,,0.537727,-0.252174,4.60854,-0.00454476,-2.5863e-06,0.47145,-0.24178325479215346,4.645270839333534,68.7644,5.2,2.6,5.2,2.6,999.0,0.00561798,2B/3B,/players/ben-williamson/33197/stats/batting,2B/3B,12,12.0,AL,Ben Williamson,810938,33197,33197
SEA,Mariners,13,49,54,13,9,2,0,2,8,7,4,0,12,1,0,0,,2,0,0.270231,0.331251,0.461057,0.792308,0.34234,0.0737298,0.21603,0.341295,0.190826,5.38108,0.309228,0.134229,,7.60148,1.13353,0.523633,0.152096,0.286324,0.470504,1.9821787476539612,0.7182316482067108,126.756,67.2,5.169230769,67.2,5.169230769,9.489999771118164,0.02684564,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
NYM,Mets,14,52,59,13,8,2,0,2,8,7,6,0,11,1,0,0,,2,0,0.25369,0.333963,0.439489,0.773452,0.339336,0.0941709,0.183935,0.511978,0.185799,5.16769,0.278363,0.025034,,8.04366,1.07817,0.749806,0.0831163,0.10815,0.454671,1.2254449501633644,1.33529931306839,115.733,70.2,5.014285714,70.2,5.014285714,25.350000381469727,0.01195219,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
BAL,Orioles,12,47,53,12,7,2,0,2,7,6,5,0,11,1,0,0,,2,0,0.256255,0.335702,0.455238,0.79094,0.343419,0.0987618,0.213429,0.462739,0.198982,6.08616,0.294735,0.163596,,7.41244,1.14453,0.395468,0.0847225,0.248319,0.453881,1.6353065073490143,0.9612089395523071,122.581,66.6,5.55,66.6,5.55,12.510000228881836,0.05666667,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
