Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,116,402,501,117,60,19,1,37,85,88,90,8,123,5,4,0,,7,2,0.290119,0.421933,0.615217,1.03715,0.432384,0.179016,0.246375,0.726602,0.325098,3.7053,0.325655,-1.18086,,107.693,48.5197,0.568779,-0.408636,-1.58949,6.09385,47.71165597438812,-5.399430513381958,183.525,954.5,8.228448275,954.5,8.228448275,1.850000023841858,0.30890052,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,118,464,511,135,80,28,5,22,78,71,37,4,88,5,5,1,,26,7,0.291137,0.347399,0.51635,0.863749,0.365355,0.0729761,0.171388,0.425795,0.225213,7.00417,0.314879,2.58035,,82.1326,21.7131,3.89117,1.54401,4.12436,5.23014,24.13734197616577,9.369869709014893,133.207,764.3,6.477118644,764.3,6.477118644,3.0999999046325684,0.02020202,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
LAD,Dodgers,118,432,510,122,62,21,4,36,94,84,71,8,123,3,3,1,,19,5,0.282876,0.386426,0.597799,0.984225,0.41056,0.139553,0.241471,0.577931,0.314923,6.47958,0.313456,0.981224,,100.678,40.3914,0.0,0.629868,1.61109,4.76433,42.333359241485596,-12.755555152893066,167.341,917.4,7.774576271,917.4,7.774576271,1.2699999809265137,0.90654206,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,117,405,505,111,63,19,1,29,81,74,93,7,91,3,3,1,,16,4,0.273197,0.409376,0.535398,0.944774,0.401865,0.183987,0.179386,1.02565,0.262201,4.61071,0.283552,-0.133429,,96.0653,36.4066,-4.38872,0.545479,0.41205,4.60353,38.81676286458969,-10.633623600006104,164.177,857.2,7.326495726,857.2,7.326495726,4.650000095367432,0.07650273,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,120,470,517,127,80,22,2,23,74,72,37,3,114,7,3,0,,22,5,0.271477,0.332085,0.477664,0.809749,0.346384,0.0716655,0.22073,0.324675,0.206187,6.04989,0.310933,1.3856,,75.0217,13.9794,3.59705,1.52588,2.91148,4.50913,20.98702883720398,5.291494846343994,129.686,692.4,5.77,692.4,5.77,9.489999771118164,0.005,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,117,446,506,120,72,25,3,20,74,63,52,3,108,4,3,0,,18,4,0.269663,0.34887,0.476576,0.825446,0.354243,0.102046,0.212452,0.480324,0.206913,6.09006,0.311053,1.88906,,76.7199,16.9234,-0.307867,1.268,3.15706,4.46119,21.05871057510376,5.114354997873306,130.013,694.6,5.936752136,694.6,5.936752136,12.510000228881836,0.05729167,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,119,451,516,122,75,23,2,23,79,64,56,3,102,5,2,1,,21,5,0.269712,0.355278,0.479021,0.834299,0.358986,0.109538,0.198034,0.553131,0.209309,5.88784,0.301092,1.50343,,80.1399,19.2253,4.44677,1.2694,2.77283,4.18723,24.305656909942627,-0.5453624725341797,135.241,735.4,6.179831932,735.4,6.179831932,14.010000228881836,0.01030928,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CLE,Guardians,117,449,507,123,73,26,2,22,72,69,50,8,58,4,4,0,,26,6,0.27322,0.347242,0.485468,0.83271,0.352633,0.0981313,0.114483,0.857168,0.212248,6.01819,0.270293,1.6351,,76.221,16.2968,0.334178,1.84612,3.48122,3.99235,20.603113651275635,0.9503817856311798,128.644,728.0,6.222222222,728.0,6.222222222,6.28000020980835,0.17412935,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
SEA,Mariners,116,401,465,92,45,17,0,30,64,76,56,6,126,4,3,0,,6,2,0.229502,0.328167,0.494249,0.822416,0.347742,0.120779,0.269956,0.447404,0.264748,3.33537,0.250665,-1.23238,,68.0544,13.0986,2.13198,-0.160344,-1.39273,3.9772,15.39356541633606,7.460062026977539,130.622,631.3,5.442241379,631.3,5.442241379,18.729999542236328,0.24873096,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,114,420,494,113,66,22,2,24,75,70,68,5,73,3,3,1,,18,4,0.268784,0.371246,0.498325,0.86957,0.371842,0.136643,0.14863,0.91935,0.229541,5.374,0.273944,0.894726,,81.9944,23.5916,0.0506048,1.28374,2.17847,3.81658,26.090604066848755,-5.245228316634893,140.818,749.6,6.575438596,749.6,6.575438596,13.130000114440918,0.11111111,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
ARI,Diamondbacks,113,424,488,109,59,21,8,21,78,62,51,2,103,7,4,2,,26,5,0.257067,0.343865,0.491366,0.835231,0.356532,0.105598,0.21121,0.499965,0.2343,8.158,0.290632,3.82545,,74.8224,17.2111,2.47081,2.12348,5.94894,3.7086,22.613179683685303,-2.60018253326416,128.837,699.7,6.192035398,699.7,6.192035398,14.100000381469727,0.03333333,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,102,384,441,105,63,20,0,22,59,63,50,8,82,4,3,0,,2,0,0.273227,0.359756,0.499556,0.859313,0.363822,0.112994,0.185603,0.608797,0.22633,2.67998,0.292566,-1.21081,,70.3055,18.1826,0.198966,-0.499817,-1.71063,3.69294,17.304426550865173,3.596651390194893,136.573,634.6,6.221568627,634.6,6.221568627,95.08999633789062,0.03571429,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
