Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,67,261,289,76,45,16,3,12,44,39,23,3,50,3,2,0,,16,4,0.292948,0.354411,0.519081,0.873492,0.372482,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.66803,,47.5567,12.9584,2.51877,1.07075,2.73878,3.14921,15.236644983291626,5.6173858642578125,136.76,438.1,6.53880597,438.1,6.53880597,3.0999999046325684,0.0244898,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,66,231,286,64,36,10,1,17,45,43,51,4,50,1,2,0,,9,2,0.277083,0.408907,0.544434,0.953341,0.407431,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0841707,,55.1863,20.9446,-2.58957,0.280088,0.195917,2.54029,21.81556871533394,-5.996980667114258,162.092,489.4,7.415151515,489.4,7.415151515,4.650000095367432,0.12875536,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,66,253,286,67,40,14,2,12,41,36,28,1,63,3,2,0,,10,2,0.263684,0.340898,0.470433,0.81133,0.351481,0.0972243,0.218947,0.444054,0.206748,6.00363,0.304911,0.985048,,42.1872,7.94554,0.285056,0.676894,1.66194,2.4491,10.675456285476685,3.3517222106456757,126.788,393.4,5.96060606,393.4,5.96060606,12.510000228881836,0.05714286,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,65,237,282,67,35,12,2,18,50,45,40,5,67,2,2,0,,9,3,0.283749,0.390231,0.580768,0.970999,0.408941,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.438903,,54.7323,20.9868,0.0,0.324658,0.76356,2.38527,21.470603048801422,-7.051851749420166,160.346,488.3,7.512307692,488.3,7.512307692,1.2699999809265137,0.8962963,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,59,233,256,63,39,11,1,12,36,35,19,1,56,3,1,0,,10,2,0.271268,0.332704,0.476421,0.809125,0.349056,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.591505,,37.2879,6.6131,1.53707,0.743744,1.33525,2.22057,10.461621403694153,2.367628574371338,130.277,349.6,5.925423728,349.6,5.925423728,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,59,215,255,64,35,12,0,15,38,41,34,4,43,3,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.41003,0.133444,0.17053,0.782525,0.275941,2.87245,0.305733,-0.661396,,49.6587,19.1803,-0.124014,-0.313138,-0.974535,2.20461,18.892160773277283,-6.162285767495632,166.333,429.3,7.276271186,429.3,7.276271186,33.38999938964844,0.79285714,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,66,250,283,65,41,12,1,11,42,35,26,1,52,5,2,0,,10,2,0.258353,0.337773,0.446044,0.783817,0.34263,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.315919,,39.7129,5.82788,1.80204,0.567107,0.883026,2.14516,7.378908276557922,4.623802661895752,118.853,364.3,5.519696969,364.3,5.519696969,25.350000381469727,0.01530612,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,66,247,284,64,34,13,5,12,45,36,31,1,60,4,2,1,,14,3,0.258993,0.34847,0.494486,0.842956,0.36281,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,2.05222,,44.5216,10.5073,1.47413,1.23566,3.28788,2.10413,13.00368046760559,-1.442541480064392,128.091,413.6,6.266666666,413.6,6.266666666,14.100000381469727,0.02575107,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
SDP,Padres,68,257,293,69,45,13,1,11,42,34,31,1,58,3,2,1,,13,3,0.270108,0.353759,0.456123,0.809882,0.353085,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.865727,,43.6265,8.52667,2.95007,0.653455,1.51918,2.06,10.891868710517883,-0.06381940841674805,126.26,394.5,5.801470588,394.5,5.801470588,14.010000228881836,0.0078125,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,69,270,299,73,43,12,0,17,41,48,25,1,55,2,2,0,,2,1,0.272167,0.335096,0.513676,0.848771,0.363158,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.302114,,46.8524,11.1219,-1.92367,-0.186865,-0.488979,2.05763,10.91812938451767,-1.2125576734542847,132.489,415.4,6.020289855,415.4,6.020289855,16.479999542236328,0.0244898,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
CHC,Cubs,66,259,287,64,38,13,2,11,40,37,18,1,70,4,2,4,,15,4,0.249031,0.307451,0.448079,0.755529,0.326371,0.0639085,0.241915,0.264177,0.199048,7.42299,0.294954,1.33473,,36.496,2.11995,4.42525,1.20029,2.53503,1.9831,4.81239652633667,5.451483249664307,106.515,335.2,5.078787878,335.2,5.078787878,32.939998626708984,0.00401606,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,62,216,250,48,24,9,0,15,33,39,29,3,69,2,2,0,,3,1,0.222318,0.319337,0.475977,0.795314,0.340533,0.118103,0.276359,0.427352,0.253659,3.27328,0.245207,-0.629029,,34.5821,4.7123,1.53883,-0.0811489,-0.710178,1.97197,6.449426293373108,4.158270716667175,124.392,315.8,5.093548387,315.8,5.093548387,18.729999542236328,0.239819,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
