Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ATH,Athletics,24,96,106,22,18,3,0,1,11,11,8,0,16,0,1,1,,1,0,0.230637,0.288676,0.300817,0.589493,0.266185,0.0736108,0.152601,0.482374,0.07018,3.72386,0.265337,-0.0609579,,8.24531,-4.27783,23.4273,-0.128548,-0.189506,2.40011,-4.595305368304253,24.4137402176857,64.1571,71.2,2.966666666,71.2,2.966666666,999.0,0.0,3B/SS,/players/darell-hernaiz/26224/stats/batting,3B/SS,10,10.0,AL,Darell Hernaiz,687231,26224,26224
KCR,Royals,32,125,138,36,22,7,1,5,21,18,12,1,24,1,1,0,,8,2,0.290756,0.353706,0.500155,0.853861,0.366124,0.0835573,0.170034,0.491416,0.209399,6.96936,0.318899,0.802478,,21.9472,5.57194,1.42008,0.517192,1.31967,1.47599,6.692058444023132,2.9020204544067383,133.425,198.2,6.19375,198.2,6.19375,3.0999999046325684,0.0261194,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,33,124,141,31,18,6,1,6,20,18,12,1,35,2,1,2,,8,2,0.250422,0.323148,0.460912,0.784059,0.338555,0.0824005,0.249408,0.330384,0.21049,7.33642,0.300148,0.762705,,19.2383,2.54083,3.15895,0.65103,1.41373,1.24684,4.010211229324341,3.6626566648483276,115.274,180.7,5.475757575,180.7,5.475757575,32.939998626708984,0.01754386,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,33,129,143,35,23,6,0,6,20,19,11,1,31,2,1,0,,6,1,0.2711,0.333949,0.465891,0.799841,0.346131,0.075369,0.215203,0.350223,0.194791,5.38277,0.309533,0.308312,,20.3108,3.4393,0.984909,0.410903,0.719215,1.22379,5.5597952008247375,1.4099091589450836,129.23,188.4,5.709090909,188.4,5.709090909,9.489999771118164,0.02888087,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,33,126,143,33,20,7,1,5,20,17,14,1,31,2,1,0,,4,1,0.259205,0.338561,0.45623,0.794791,0.345152,0.0981648,0.215446,0.455634,0.197025,5.94139,0.299527,0.456333,,20.1981,3.32666,0.433842,0.338009,0.794342,1.18887,4.666163802146912,1.9606941938400269,123.381,184.6,5.593939393,184.6,5.593939393,12.510000228881836,0.05714286,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,33,125,143,34,22,7,1,5,21,17,15,1,27,2,1,0,,6,2,0.273914,0.357024,0.467222,0.824247,0.35817,0.105781,0.191598,0.552101,0.193308,5.88848,0.309986,0.510593,,21.6966,4.82515,2.16894,0.36459,0.875183,1.15544,6.085957646369934,0.6420857906341553,130.336,195.2,5.915151515,195.2,5.915151515,14.010000228881836,0.01027397,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
HOU,Astros,31,111,132,33,19,6,0,8,20,21,18,2,22,2,1,0,,1,0,0.297966,0.402327,0.566513,0.96884,0.410581,0.139094,0.170014,0.818132,0.268547,2.39056,0.308693,-0.417208,,25.7285,10.0746,-0.197165,-0.136557,-0.553765,1.15313,9.890967011451721,-3.2508682906627655,167.978,228.3,7.364516129,228.3,7.364516129,33.38999938964844,0.79885057,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,32,117,138,33,18,6,1,9,24,22,19,2,33,1,1,0,,4,1,0.284579,0.388183,0.570688,0.958871,0.405018,0.139999,0.236325,0.5924,0.286109,5.95109,0.322779,0.160177,,26.2514,9.90178,0.0,0.163372,0.323549,1.12959,10.069393783807755,-3.4524691104888916,158.549,240.3,7.509375,240.3,7.509375,1.2699999809265137,0.90759076,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,33,126,143,32,20,6,1,6,20,17,13,0,26,2,1,0,,5,1,0.255164,0.336066,0.444728,0.780794,0.341654,0.093468,0.183059,0.510588,0.189565,5.78439,0.279226,0.058361,,19.7955,2.92401,1.16462,0.281517,0.339878,1.09779,3.575454890727997,2.5865308046340942,118.837,184.4,5.587878787,184.4,5.587878787,25.350000381469727,0.01298701,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
CLE,Guardians,32,120,137,32,20,7,0,5,19,18,15,2,16,1,1,0,,8,2,0.270288,0.351544,0.464152,0.815696,0.349851,0.107737,0.114221,0.943234,0.193864,5.64633,0.271953,0.602898,,19.8838,3.70805,0.117645,0.630933,1.23383,1.06395,5.422643303871155,0.18585488200187683,126.383,184.1,5.753125,184.1,5.753125,6.28000020980835,0.18503937,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
COL,Rockies,5,18,21,4,3,1,0,0,3,2,2,0,6,0,0,0,,0,0,0.224059,0.300545,0.355211,0.655756,0.292612,0.0914876,0.285954,0.319938,0.131152,5.30888,0.300326,0.00649851,,2.05947,-0.396046,10.1278,-0.0149193,-0.00842084,1.06218,-0.7767072431743145,10.532880187034607,69.268,13.3,2.66,13.3,2.66,999.0,0.28571429,C/DH,/players/braxton-fulford/29704/stats/batting,C/DH,19,19.0,NL,Braxton Fulford,690924,29704,29704
CHC,Cubs,3,11,12,2,1,0,0,0,1,1,1,0,4,0,0,0,,0,0,0.202643,0.25688,0.319878,0.576758,0.256324,0.0655169,0.304744,0.21499,0.117235,4.61014,0.274232,0.00814539,,0.822528,-0.568932,10.146,0.026337,0.0344824,1.00758,-0.5298122055828571,10.04111123085022,60.1668,3.2,1.066666666,3.2,1.066666666,999.0,0.40740741,DH/OF,/players/kevin-alcantara/25971/stats/batting,DH/OF,17,17.0,NL,Kevin Alcántara,682634,25971,25971
STL,Cardinals,26,102,111,23,14,4,0,5,13,15,8,1,31,1,0,0,,5,1,0.229823,0.29297,0.420244,0.713214,0.30987,0.0762711,0.282661,0.269832,0.190421,5.37951,0.27964,0.221374,,12.5943,-0.573402,6.89911,0.572137,0.793511,0.979956,0.31097912788391113,5.707443594932556,96.4006,119.1,4.58076923,119.1,4.58076923,999.0,0.0,OF,/players/joshua-baez/29596/stats/batting,OF,28,28.0,NL,Joshua Báez,695491,29596,29596
HOU,Astros,31,120,132,33,22,6,1,4,18,15,8,0,24,2,1,1,,3,1,0.272964,0.329355,0.432852,0.762206,0.333408,0.0610252,0.184656,0.330481,0.159887,5.67807,0.310924,0.255568,,17.4863,1.83232,0.74468,0.18813,0.443698,0.966466,2.646146923303604,2.1613463759422302,114.334,158.4,5.109677419,158.4,5.109677419,122.9800033569336,0.01463415,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
ARI,Diamondbacks,31,117,135,30,16,6,3,5,21,17,15,1,29,2,1,0,,6,1,0.253436,0.343197,0.483012,0.826209,0.356088,0.109558,0.211356,0.518356,0.229576,8.0231,0.290204,0.967756,,20.3509,4.34914,1.00623,0.604392,1.57215,0.966198,5.528966903686523,-0.42093169689178467,124.288,192.1,6.196774193,192.1,6.196774193,14.100000381469727,0.02238806,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,28,106,122,27,16,5,0,6,16,17,14,2,24,1,1,0,,1,0,0.258328,0.347525,0.476662,0.824187,0.353561,0.114697,0.198841,0.576827,0.218334,2.5719,0.279413,-0.318443,,18.1111,3.67474,0.483328,-0.0918926,-0.410335,0.958702,3.7252752780914307,1.3700567483901978,129.186,163.0,5.821428571,163.0,5.821428571,95.08999633789062,0.04733728,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
DET,Tigers,31,115,133,30,20,6,1,4,18,15,16,0,19,1,1,1,,3,1,0.260647,0.351014,0.419203,0.770216,0.340222,0.118552,0.14591,0.812504,0.158555,4.95914,0.284334,0.119015,,18.333,2.57681,0.641315,0.0463307,0.165346,0.953786,2.9848592430353165,1.667549729347229,118.231,167.6,5.406451612,167.6,5.406451612,999.0,0.00636943,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
