Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,46,178,197,53,31,10,2,9,30,27,16,2,33,2,2,0,,11,3,0.295728,0.356394,0.524033,0.880427,0.375031,0.0811178,0.168506,0.481394,0.228305,7.2568,0.319738,1.13072,,32.8805,9.34681,1.77746,0.729623,1.86035,2.21822,10.948296785354614,3.8908896446228027,139.391,310.3,6.745652173,310.3,6.745652173,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,53,207,228,56,35,10,1,10,32,31,17,1,50,3,1,0,,9,2,0.270835,0.332514,0.476403,0.808916,0.348802,0.0734953,0.218386,0.336538,0.205568,5.94993,0.308895,0.517684,,33.1705,5.95081,1.38458,0.699221,1.2169,1.98789,9.460788130760193,1.9956940412521362,130.893,306.8,5.788679245,306.8,5.788679245,9.489999771118164,0.02734375,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,53,192,227,55,28,10,2,15,41,37,32,4,54,2,1,0,,7,2,0.285236,0.390357,0.588802,0.979159,0.411106,0.141944,0.239026,0.593845,0.303566,6.01847,0.319576,0.287623,,44.5796,17.4423,0.0,0.261106,0.548729,1.96368,17.700076639652252,-5.68641996383667,162.007,407.1,7.681132075,407.1,7.681132075,1.2699999809265137,0.90070922,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,53,202,228,53,32,11,1,9,33,28,22,1,49,2,2,0,,7,2,0.264221,0.340533,0.469367,0.8099,0.350183,0.0958849,0.213708,0.448671,0.205146,5.96063,0.303044,0.723093,,33.4263,6.20656,0.315419,0.494223,1.21732,1.95135,8.335729241371155,2.759863644838333,126.676,296.7,5.598113207,296.7,5.598113207,12.510000228881836,0.05791506,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
CHC,Cubs,53,205,230,52,30,10,2,10,33,30,17,1,56,3,2,3,,12,3,0.255639,0.320183,0.468837,0.78902,0.339444,0.0733938,0.243145,0.301852,0.213197,7.0716,0.300923,1.17245,,31.6747,4.24873,3.79445,0.9691,2.14155,1.87555,6.449196100234985,4.615437209606171,115.409,295.0,5.566037735,295.0,5.566037735,32.939998626708984,0.00380228,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
CLE,Guardians,52,197,223,53,32,12,1,9,32,30,23,4,27,1,2,0,,13,3,0.271602,0.350737,0.482866,0.833603,0.355195,0.104645,0.118655,0.881927,0.211264,6.13991,0.271271,0.957914,,33.6394,6.98675,0.228838,1.00924,1.96715,1.8565,9.777681231498718,0.5513685494661331,129.892,313.2,6.023076923,313.2,6.023076923,6.28000020980835,0.18220339,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
HOU,Astros,48,173,205,52,29,10,0,13,31,34,27,3,35,3,2,0,,1,0,0.298008,0.397236,0.577845,0.97508,0.410857,0.132968,0.170719,0.778875,0.279837,2.35311,0.304318,-0.606124,,40.2021,15.7043,-0.104204,-0.228453,-0.834578,1.80898,15.478046476840973,-4.970869928598404,167.923,361.3,7.527083333,361.3,7.527083333,33.38999938964844,0.79084967,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,53,204,231,53,33,10,1,9,34,29,21,0,42,4,2,0,,8,2,0.259304,0.338812,0.450109,0.788921,0.343992,0.0921881,0.180478,0.510798,0.190805,5.58249,0.282513,0.15258,,32.6155,5.11221,1.44169,0.414622,0.567202,1.75943,6.154726982116699,3.741841435432434,119.932,296.7,5.598113207,296.7,5.598113207,25.350000381469727,0.01428571,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
TBR,Rays,55,213,236,58,34,10,0,15,33,39,20,2,45,1,2,0,,2,1,0.273957,0.337504,0.529555,0.867059,0.368613,0.0844247,0.191692,0.440418,0.255598,3.1415,0.281762,-0.243052,,38.181,9.97143,-1.6792,-0.161938,-0.40499,1.74304,9.85677108168602,-1.1162336468696594,137.106,345.8,6.287272727,345.8,6.287272727,16.479999542236328,0.02307692,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,54,206,235,57,36,11,1,9,34,28,24,1,46,2,1,0,,10,3,0.274334,0.354341,0.466034,0.820374,0.356305,0.102599,0.196466,0.522223,0.1917,5.83702,0.311783,0.828333,,35.5556,7.55228,2.50683,0.521035,1.34937,1.7366,9.508524894714355,0.026586294174194336,128.585,324.0,6.0,324.0,6.0,14.010000228881836,0.01107011,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
DET,Tigers,53,198,228,51,33,11,1,6,30,25,27,0,33,1,1,1,,5,1,0.259749,0.351247,0.425781,0.777029,0.342552,0.118568,0.145164,0.816788,0.166033,5.31661,0.282093,0.31721,,32.0124,4.7927,0.445485,0.139999,0.457209,1.64456,5.701502591371536,2.3636947870254517,119.653,272.3,5.137735849,272.3,5.137735849,999.0,0.00763359,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,55,212,238,56,33,11,2,10,36,30,23,1,64,1,1,1,,14,3,0.263264,0.336616,0.47238,0.808996,0.348145,0.0955579,0.268719,0.355605,0.209116,7.19398,0.33021,1.39067,,34.4884,6.08294,-0.633364,0.981012,2.37169,1.61895,6.614508628845215,1.6490431427955627,114.654,329.1,5.983636363,329.1,5.983636363,8.449999809265137,0.02834008,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
SEA,Mariners,48,168,194,37,19,7,0,12,26,30,23,2,55,2,1,0,,2,1,0.222008,0.320137,0.474643,0.79478,0.340336,0.119907,0.281089,0.426579,0.252635,3.14193,0.246851,-0.51175,,26.9086,3.73129,1.18949,-0.0933619,-0.605112,1.56307,5.078701436519623,3.396278500556946,125.015,248.3,5.172916666,248.3,5.172916666,18.729999542236328,0.23504274,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
ARI,Diamondbacks,51,190,219,49,27,10,4,9,34,28,24,1,46,3,1,1,,10,2,0.257597,0.346963,0.489018,0.83598,0.3597,0.108931,0.2123,0.513097,0.23142,7.9618,0.293974,1.49324,,33.7235,7.63796,1.25178,0.933812,2.42705,1.56256,9.394550085067749,-1.0568666458129883,126.205,315.2,6.180392156,315.2,6.180392156,14.100000381469727,0.0242915,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
ARI,Diamondbacks,51,195,221,54,32,11,1,10,32,31,22,1,34,2,2,0,,2,1,0.276384,0.354108,0.497786,0.851894,0.365867,0.099357,0.154563,0.642824,0.221402,4.46744,0.28809,-0.118573,,35.1971,8.82796,0.2988,-0.1332,-0.251773,1.56045,7.89844337105751,0.3412383496761322,130.323,312.0,6.117647058,312.0,6.117647058,32.63999938964844,0.17256637,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
MIN,Twins,47,182,202,47,24,9,1,12,32,30,16,1,53,3,1,0,,5,1,0.257934,0.324487,0.525227,0.849714,0.361392,0.0767638,0.263649,0.291159,0.267293,6.4105,0.294588,0.599361,,31.4352,7.33441,-0.859579,0.466666,1.06603,1.52903,8.678358912467957,-0.8171408176422119,132.218,289.5,6.159574468,289.5,6.159574468,73.4800033569336,0.13592233,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
ATL,Braves,51,185,220,51,32,9,1,10,36,27,31,1,47,3,1,0,,10,3,0.275333,0.384978,0.48727,0.872249,0.379185,0.140335,0.215198,0.652121,0.211938,5.87174,0.319852,0.940442,,37.4481,11.177,-1.38338,0.463855,1.4043,1.52872,12.041316747665405,-4.088321566581726,139.723,339.0,6.647058823,339.0,6.647058823,5.260000228881836,0.05369128,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAA,Angels,52,198,223,48,28,10,1,10,31,26,18,1,59,5,1,1,,9,3,0.244599,0.321786,0.448412,0.770197,0.334464,0.0791047,0.264406,0.299179,0.203813,5.78096,0.297703,0.336306,,29.878,3.22533,0.396714,0.304429,0.640735,1.50447,4.061699748039246,2.7902328968048096,113.093,277.2,5.33076923,277.2,5.33076923,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
MIL,Brewers,52,182,208,49,34,9,0,7,27,27,22,1,37,1,2,0,,2,1,0.270918,0.352149,0.430228,0.782377,0.342152,0.107486,0.176364,0.609457,0.15931,3.10921,0.304472,-0.469146,,29.0929,4.29816,1.50072,-0.258723,-0.727869,1.4774,3.3654797673225403,4.482197523117065,116.197,254.3,4.890384615,254.3,4.890384615,56.560001373291016,0.14,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
HOU,Astros,50,195,215,53,37,10,1,6,29,23,13,0,38,4,1,1,,6,2,0.273004,0.329125,0.426507,0.755632,0.330364,0.0611097,0.175595,0.348015,0.153503,5.71141,0.308381,0.501658,,27.9958,2.38453,0.619593,0.318805,0.820463,1.46354,3.8409478068351746,2.9195929765701294,112.03,249.7,4.994,249.7,4.994,122.9800033569336,0.01075269,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
HOU,Astros,25,93,110,20,14,4,0,3,13,11,14,1,26,1,1,1,,1,0,0.213976,0.323212,0.33958,0.662792,0.299026,0.128824,0.239121,0.538741,0.125604,3.02387,0.266094,-0.299849,,11.5109,-1.57308,13.3376,-0.106319,-0.406168,1.45681,-1.6543541550636292,12.112637042999268,90.2691,105.7,4.228,105.7,4.228,999.0,0.02105263,1B/OF,/players/lamonte-wade-jr/18126/stats/batting,1B/OF,21.0,21.0,AL,LaMonte Wade Jr.,664774,18126,18126
WSN,Nationals,53,193,228,52,29,11,1,11,35,32,31,2,65,2,1,0,,6,2,0.267652,0.372349,0.505606,0.877955,0.37692,0.137925,0.287084,0.480435,0.237954,5.183,0.343598,0.284714,,38.3805,11.1608,-0.805654,0.134522,0.419235,1.45026,11.154600352048874,-4.234665870666504,138.694,344.0,6.490566037,344.0,6.490566037,37.790000915527344,0.20295203,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
LAD,Dodgers,52,199,225,53,33,11,1,8,32,30,23,1,26,2,2,0,,3,1,0.267206,0.344092,0.456698,0.80079,0.347851,0.10068,0.116703,0.862703,0.189492,4.364,0.269319,-0.223285,,32.5443,5.69571,-0.459533,-0.123006,-0.346291,1.44072,5.061535656452179,1.8651586174964905,119.761,288.5,5.548076923,288.5,5.548076923,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
LAD,Dodgers,52,192,225,50,30,10,1,9,33,31,30,1,37,1,2,0,,7,1,0.261306,0.362634,0.46846,0.831094,0.360841,0.133426,0.164658,0.810323,0.207153,5.33261,0.276953,0.270226,,34.9185,8.06997,0.259045,0.614657,0.884883,1.39904,8.666970551013947,-2.1520663499832153,128.437,310.8,5.976923076,310.8,5.976923076,13.130000114440918,0.08189655,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
LAA,Angels,45,160,192,39,22,7,0,10,27,25,29,3,54,2,1,0,,2,0,0.242979,0.364896,0.475661,0.840557,0.362282,0.150688,0.278982,0.540134,0.232682,3.9625,0.297389,-0.258458,,30.095,7.12838,-0.073736,-0.058558,-0.317016,1.37464,6.979945361614227,-0.3029026538133621,132.409,269.5,5.988888888,269.5,5.988888888,178.44000244140625,0.55092593,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
TOR,Blue Jays,53,201,231,58,39,11,0,9,32,31,26,3,31,2,2,0,,2,1,0.290383,0.374917,0.475089,0.850007,0.367416,0.111899,0.132349,0.845484,0.184707,2.92893,0.304023,-0.367236,,37.001,9.49778,-0.167747,-0.284666,-0.651902,1.36325,9.536585628986359,-4.335185065865517,137.787,325.3,6.137735849,325.3,6.137735849,18.049999237060547,0.13899614,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
