Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,100,346,431,101,51,17,1,33,75,79,78,9,107,4,3,0,,7,2,0.292607,0.426373,0.629799,1.05617,0.446766,0.181588,0.24923,0.728598,0.337193,3.8411,0.328226,-0.878593,,94.6536,44.6509,0.460572,-0.153633,-1.03223,5.62402,44.09992265701294,-4.676002621650696,190.162,838.5,8.385,838.5,8.385,1.850000023841858,0.29807692,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,102,397,440,116,69,25,4,18,65,60,35,4,75,4,4,1,,23,6,0.292461,0.352839,0.510885,0.863723,0.3729,0.0797772,0.170295,0.468466,0.218423,6.65573,0.318909,2.22887,,70.9596,19.9043,3.50679,1.58144,3.81031,4.71467,22.09506344795227,8.222069025039673,135.775,661.0,6.480392156,661.0,6.480392156,3.0999999046325684,0.01860465,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,101,348,436,96,55,16,1,24,69,63,81,6,77,2,3,1,,13,3,0.275893,0.413157,0.536884,0.950041,0.411665,0.186405,0.177649,1.04929,0.260991,4.49448,0.287529,-0.287443,,83.5694,33.0404,-3.57737,0.57374,0.286297,4.11511,35.24167242646217,-9.151440858840942,169.271,732.6,7.253465346,732.6,7.253465346,4.650000095367432,0.11055276,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,100,381,431,101,60,21,3,18,64,55,43,2,96,4,3,0,,16,3,0.265453,0.344045,0.475868,0.819913,0.358648,0.100205,0.222182,0.451002,0.210415,6.37431,0.308076,1.65711,,64.701,14.6532,-0.0265566,1.24372,2.90082,3.9049,18.19351100921631,4.5956658609211445,130.523,594.8,5.948,594.8,5.948,12.510000228881836,0.05714286,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,102,399,440,109,69,19,2,19,62,60,33,3,96,6,2,0,,18,4,0.272189,0.335282,0.470168,0.80545,0.351751,0.0748915,0.218579,0.342629,0.197979,5.66492,0.313361,0.837938,,63.649,12.5586,2.73654,1.35232,2.19025,3.87364,17.994146585464478,4.180985450744629,130.9,596.5,5.848039215,596.5,5.848039215,9.489999771118164,0.00917431,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,101,366,436,101,52,18,3,29,78,69,63,8,105,3,2,1,,15,4,0.277311,0.386737,0.577511,0.964248,0.410557,0.145259,0.240765,0.603323,0.3002,6.14146,0.30975,0.694149,,83.1881,32.6591,0.0,0.727226,1.42138,3.86701,34.58040225505829,-10.88888931274414,165.711,756.8,7.493069306,756.8,7.493069306,1.2699999809265137,0.90128755,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,103,387,444,104,65,19,2,18,65,53,49,3,90,4,3,1,,18,4,0.267627,0.353675,0.464605,0.81828,0.359381,0.110182,0.203288,0.541997,0.196978,5.85714,0.304086,1.29902,,66.8894,15.3478,4.08685,1.32161,2.62062,3.56753,20.147969007492065,0.3735775947570801,134.052,613.1,5.952427184,613.1,5.952427184,14.010000228881836,0.00917431,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CLE,Guardians,100,380,432,102,60,22,2,18,61,59,46,9,50,3,3,0,,23,6,0.269094,0.349437,0.48002,0.829457,0.357454,0.106293,0.11658,0.911759,0.210926,5.80815,0.266979,1.66484,,64.339,14.2561,0.308052,1.92723,3.59208,3.53382,18.35833239555359,0.8325892090797424,129.452,609.5,6.095,609.5,6.095,6.28000020980835,0.18721461,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
CIN,Reds,102,391,440,102,61,20,3,18,65,57,44,3,117,2,2,1,,26,7,0.26146,0.337515,0.464875,0.802391,0.350356,0.0995898,0.267151,0.372784,0.203415,6.9373,0.327858,2.65655,,63.0644,12.0542,-0.484056,2.02235,4.67889,3.34807,14.48023271560669,4.063474744558334,119.24,592.3,5.806862745,592.3,5.806862745,8.449999809265137,0.02752294,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
HOU,Astros,90,329,387,98,55,19,1,22,57,62,50,7,62,5,4,0,,2,1,0.297857,0.394373,0.565545,0.959918,0.410818,0.128037,0.160379,0.798344,0.267689,2.97564,0.304885,-1.05731,,74.0333,29.1136,-0.125726,-0.41436,-1.47167,3.29913,27.82649040222168,-9.360757008194923,165.153,653.4,7.26,653.4,7.26,33.38999938964844,0.77142857,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
