Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,45,175,194,52,31,10,2,8,30,27,16,2,33,2,2,0,,11,3,0.295728,0.356394,0.524033,0.880427,0.375285,0.0811178,0.168506,0.481394,0.228305,7.2568,0.319738,1.11165,,32.3047,9.2613,1.74748,0.714922,1.82657,2.19238,10.83293330669403,3.8252601623535156,139.865,298.3,6.628888888,298.3,6.628888888,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
BAL,Orioles,50,191,216,50,30,10,1,9,31,27,21,1,46,2,1,0,,7,2,0.264221,0.340533,0.469367,0.8099,0.350398,0.0958849,0.213708,0.448671,0.205146,5.96063,0.303044,0.683652,,31.5839,5.95266,0.298215,0.461969,1.14562,1.85565,7.955278635025024,2.6093257665634155,127.098,285.0,5.7,285.0,5.7,12.510000228881836,0.05725191,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,49,192,212,52,33,9,1,10,30,29,16,1,46,3,1,0,,9,2,0.270835,0.332514,0.476403,0.808916,0.349037,0.0734953,0.218386,0.336538,0.205568,5.94993,0.308895,0.480034,,30.7431,5.60485,1.28389,0.643965,1.124,1.8539,8.844964027404785,1.8505526185035706,131.327,293.5,5.989795918,293.5,5.989795918,9.489999771118164,0.02692308,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,49,178,211,51,26,9,1,14,38,34,30,4,50,2,1,0,,7,2,0.285236,0.390357,0.588802,0.979159,0.411414,0.141944,0.239026,0.593845,0.303566,6.01847,0.319576,0.267078,,41.3658,16.2686,0.0,0.237402,0.50448,1.83505,16.506037950515747,-5.280246734619141,162.557,374.7,7.646938775,374.7,7.646938775,1.2699999809265137,0.90175439,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
CHC,Cubs,49,190,213,49,28,10,2,9,31,28,16,1,52,3,2,3,,11,3,0.255639,0.320183,0.468837,0.78902,0.339678,0.0733938,0.243145,0.301852,0.213197,7.0716,0.300923,1.08871,,29.4011,4.03691,3.52342,0.897187,1.9859,1.75503,6.079357981681824,4.285763144493103,115.835,278.9,5.691836734,278.9,5.691836734,32.939998626708984,0.00374532,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
CLE,Guardians,48,183,207,50,29,11,1,9,30,28,22,4,25,1,1,0,,12,3,0.271602,0.350737,0.482866,0.833604,0.355424,0.104645,0.118655,0.881927,0.211264,6.13991,0.271271,0.888247,,31.1744,6.55985,0.212195,0.93293,1.82118,1.73187,9.140237092971802,0.5112690627574921,130.329,302.6,6.304166666,302.6,6.304166666,6.28000020980835,0.18333333,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
HOU,Astros,45,164,194,49,27,9,0,12,29,32,26,3,33,2,2,0,,1,0,0.298008,0.397236,0.577845,0.97508,0.411146,0.132968,0.170719,0.778875,0.279837,2.35311,0.304318,-0.572451,,37.9386,14.8952,-0.0984145,-0.222992,-0.795443,1.71682,14.670441210269928,-4.694710835814476,168.457,335.2,7.448888888,335.2,7.448888888,33.38999938964844,0.78980892,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,49,189,214,49,31,9,1,9,31,27,20,0,39,4,1,0,,7,2,0.259304,0.338812,0.450109,0.788921,0.344192,0.0921881,0.180478,0.510798,0.190805,5.58249,0.282513,0.141484,,30.2244,4.82427,1.33684,0.379383,0.520867,1.64337,5.786184310913086,3.469707489013672,120.339,281.5,5.744897959,281.5,5.744897959,25.350000381469727,0.01401869,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
TBR,Rays,51,198,220,54,31,9,0,14,31,37,19,2,42,1,2,0,,2,1,0.273957,0.337504,0.529555,0.867059,0.368907,0.0844247,0.191692,0.440418,0.255598,3.1415,0.281762,-0.225995,,35.4877,9.36361,-1.56136,-0.156978,-0.382973,1.63156,9.247832864522934,-1.0379014015197754,137.602,323.1,6.335294117,323.1,6.335294117,16.479999542236328,0.02272727,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,50,192,218,53,33,10,1,8,32,26,22,1,43,2,1,0,,10,3,0.274334,0.354341,0.466034,0.820374,0.356505,0.102599,0.196466,0.522223,0.1917,5.83702,0.311783,0.769166,,32.991,7.09284,2.32777,0.479643,1.24881,1.62404,8.905017018318176,0.024687528610229492,129.006,297.3,5.946,297.3,5.946,14.010000228881836,0.01090909,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
