Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,74,287,319,84,50,17,3,14,48,43,26,3,55,3,2,0,,18,5,0.292948,0.354411,0.519081,0.873492,0.373107,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.83725,,52.2515,14.4331,2.7743,1.19125,3.0285,3.46665,16.624013423919678,6.187265396118164,136.258,488.6,6.602702702,488.6,6.602702702,3.0999999046325684,0.0210084,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,73,255,315,71,40,11,1,19,50,47,57,4,55,2,2,1,,10,3,0.277083,0.408907,0.544434,0.953341,0.408067,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0927097,,60.6164,23.1879,-2.78746,0.314244,0.221534,2.85134,24.471854612231255,-6.6343724727630615,164.265,546.4,7.484931506,546.4,7.484931506,4.650000095367432,0.12389381,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,74,288,318,78,49,14,1,14,45,43,23,2,69,4,2,0,,13,3,0.271268,0.332704,0.476421,0.809125,0.349641,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.732653,,46.075,8.3695,1.9066,0.928275,1.66093,2.74443,12.786496877670288,2.9482661485671997,129.759,424.0,5.729729729,424.0,5.729729729,9.489999771118164,0.01219512,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,73,265,315,75,39,14,2,20,56,50,45,5,75,3,2,0,,10,3,0.283749,0.390231,0.580768,0.970999,0.409669,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.490538,,61.0244,23.596,0.0,0.369959,0.860497,2.72455,24.470717072486877,-7.881481647491455,162.569,549.6,7.528767123,549.6,7.528767123,1.2699999809265137,0.89694656,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,72,276,311,73,43,15,2,13,45,39,30,1,68,3,2,0,,11,2,0.263684,0.340898,0.470433,0.81133,0.352036,0.0972243,0.218947,0.444054,0.206749,6.00363,0.304911,1.0707,,45.7367,8.80071,0.309843,0.740876,1.81158,2.65464,11.437849879264832,3.643176317214966,126.285,424.2,5.891666666,424.2,5.891666666,12.510000228881836,0.05857741,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
HOU,Astros,65,237,281,70,39,14,0,17,42,46,38,5,48,4,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.41073,0.133444,0.17053,0.782525,0.275941,2.87245,0.305733,-0.730497,,54.7081,21.3015,-0.136971,-0.345881,-1.07638,2.42497,20.68225848674774,-6.8061066418886185,165.691,480.5,7.392307692,480.5,7.392307692,33.38999938964844,0.78195489,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,72,271,313,70,38,14,5,13,50,40,34,1,66,4,2,1,,15,3,0.258993,0.34847,0.494486,0.842956,0.363395,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,2.25744,,48.8478,11.7169,1.62154,1.36619,3.62363,2.37321,14.798433065414429,-1.5867960453033447,129.852,446.4,6.2,446.4,6.2,14.100000381469727,0.02654867,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
NYM,Mets,71,269,305,70,44,13,1,12,45,37,28,1,56,5,2,0,,11,3,0.258353,0.337773,0.446044,0.783817,0.343147,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.340643,,42.705,6.44613,1.94217,0.617335,0.957978,2.36946,8.43333488702774,4.979828715324402,120.449,390.7,5.502816901,390.7,5.502816901,25.350000381469727,0.01058201,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
SDP,Padres,76,286,327,77,50,14,1,12,47,38,35,2,64,3,2,1,,14,4,0.270108,0.353759,0.456123,0.809882,0.353599,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.964667,,48.4744,9.66085,3.28722,0.737428,1.70209,2.35416,12.635053515434265,-0.07111287117004395,127.939,433.7,5.706578947,433.7,5.706578947,14.010000228881836,0.00806452,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,77,300,332,82,48,14,0,19,45,53,28,2,61,2,2,0,,3,1,0.272167,0.335096,0.513676,0.848771,0.363824,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.335682,,51.946,12.5476,-2.13741,-0.207001,-0.542683,2.27676,11.971138536930084,-1.3472864627838135,132.034,471.3,6.12077922,471.3,6.12077922,16.479999542236328,0.02531646,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
