Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,102,352,439,103,52,17,1,33,77,81,80,9,109,4,3,0,,7,2,0.292607,0.426373,0.629799,1.05617,0.447249,0.181588,0.24923,0.728598,0.337193,3.8411,0.328226,-0.895328,,96.4752,45.546,0.469344,-0.187877,-1.0832,5.73962,44.996426939964294,-4.765069216489792,190.458,849.7,8.330392156,849.7,8.330392156,1.850000023841858,0.30097087,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,104,404,448,118,70,26,4,18,66,62,36,4,76,4,4,1,,24,6,0.292461,0.352839,0.510885,0.863723,0.373302,0.0797772,0.170295,0.468466,0.218423,6.65573,0.318909,2.27133,,72.3369,20.3355,3.57359,1.58589,3.85721,4.81439,22.587560892105103,8.378680229187012,136.011,673.0,6.471153846,673.0,6.471153846,3.0999999046325684,0.01877934,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,103,355,444,98,56,17,1,25,71,64,83,6,79,2,3,1,,13,3,0.275893,0.413157,0.536884,0.950041,0.412102,0.186405,0.177649,1.04929,0.260991,4.49448,0.287529,-0.292918,,85.1808,33.7154,-3.55659,0.551566,0.258648,4.18372,35.88649335503578,-9.368937492370605,169.268,755.1,7.331067961,755.1,7.331067961,4.650000095367432,0.11167513,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,103,392,444,104,62,21,3,18,66,56,44,2,99,4,3,0,,16,3,0.265453,0.344045,0.475868,0.819913,0.359032,0.100205,0.222182,0.451002,0.210415,6.37431,0.308076,1.70491,,66.5933,15.1279,-0.0273226,1.25311,2.95802,4.02706,18.787514686584473,4.728233013302088,130.751,603.6,5.860194174,603.6,5.860194174,12.510000228881836,0.05797101,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,104,406,449,111,70,19,2,19,63,61,34,3,98,6,2,0,,18,4,0.272189,0.335282,0.470168,0.80545,0.35213,0.0748915,0.218579,0.342629,0.197979,5.66492,0.313361,0.854052,,64.9004,12.8539,2.78917,1.3521,2.20615,3.95777,18.410505294799805,4.261389255523682,131.127,603.7,5.804807692,603.7,5.804807692,9.489999771118164,0.00925926,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,103,373,444,103,53,18,3,29,80,70,64,9,107,4,2,1,,15,4,0.277311,0.386737,0.577511,0.964248,0.411003,0.145259,0.240765,0.603323,0.3002,6.14146,0.30975,0.707371,,84.7956,33.3302,0.0,0.713568,1.42094,3.93633,35.22230041027069,-11.096296310424805,165.717,767.0,7.446601941,767.0,7.446601941,1.2699999809265137,0.90434783,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,105,395,453,106,66,19,2,18,66,55,50,3,92,4,3,1,,19,5,0.267627,0.353675,0.464605,0.81828,0.359763,0.110182,0.203288,0.541997,0.196978,5.85714,0.304086,1.32353,,68.1769,15.6895,4.16396,1.31775,2.64128,3.63041,20.511558294296265,0.38062620162963867,134.067,618.4,5.889523809,618.4,5.889523809,14.010000228881836,0.00930233,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CLE,Guardians,102,387,440,104,62,22,2,19,62,60,47,9,51,3,3,0,,24,6,0.269094,0.349437,0.48002,0.829457,0.357838,0.106293,0.11658,0.911759,0.210926,5.80815,0.266979,1.69717,,65.6145,14.5851,0.314034,1.93974,3.63691,3.61202,18.785361766815186,0.8487560451030731,129.679,628.0,6.156862745,628.0,6.156862745,6.28000020980835,0.1843318,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
CIN,Reds,104,398,448,104,62,21,3,18,66,58,45,3,120,2,2,1,,27,7,0.26146,0.337515,0.464875,0.802391,0.350732,0.0995898,0.267151,0.372784,0.203415,6.9373,0.327858,2.70667,,64.2814,12.3351,-0.493189,2.03484,4.74151,3.40754,14.743978023529053,4.140144169330597,119.267,604.3,5.810576923,604.3,5.810576923,8.449999809265137,0.02777778,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
HOU,Astros,92,338,398,101,57,20,1,23,59,64,51,7,64,5,4,0,,2,1,0.297857,0.394373,0.565545,0.959918,0.411261,0.128037,0.160379,0.798344,0.267689,2.97564,0.304885,-1.0881,,76.2091,30.0046,-0.129388,-0.452697,-1.5408,3.40312,28.6930969953537,-9.633399903774261,165.42,676.5,7.353260869,676.5,7.353260869,33.38999938964844,0.76470588,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,99,372,429,95,52,19,8,17,68,54,47,1,93,6,3,1,,21,4,0.256063,0.346056,0.487229,0.833285,0.363568,0.110435,0.216494,0.510108,0.231166,8.07899,0.293905,3.12572,,65.9515,16.1697,2.05967,2.01106,5.13678,3.31854,21.016436100006104,-2.4069979190826416,131.917,608.2,6.143434343,608.2,6.143434343,14.100000381469727,0.03076923,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
MIL,Brewers,102,356,409,96,65,19,1,13,53,53,47,3,73,2,3,0,,3,1,0.270852,0.357787,0.432426,0.790213,0.350497,0.115762,0.178917,0.647015,0.161574,3.41644,0.307339,-0.95788,,58.5566,11.1753,1.79817,-0.370014,-1.32789,3.17265,10.397796034812927,7.450949311256409,124.762,514.5,5.044117647,514.5,5.044117647,56.560001373291016,0.14285714,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
TBR,Rays,106,415,456,111,66,18,1,27,61,73,35,2,87,3,3,0,,4,1,0.267664,0.326063,0.507254,0.833318,0.36162,0.0760592,0.191311,0.397569,0.239591,3.47198,0.277792,-0.499191,,69.3922,16.4839,-2.21645,-0.270682,-0.769873,3.0954,15.207402348518372,-1.1300336122512817,130.191,637.1,6.010377358,637.1,6.010377358,16.479999542236328,0.02898551,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
LAD,Dodgers,100,366,430,96,57,19,1,19,65,60,59,3,68,2,3,1,,15,3,0.263202,0.366053,0.479164,0.845218,0.370553,0.136278,0.157505,0.86523,0.215962,5.37809,0.273697,0.519721,,68.4212,18.5641,0.2106,1.24604,1.76577,3.09104,20.78629493713379,-4.396344602108002,138.173,614.1,6.141,614.1,6.141,13.130000114440918,0.10215054,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
PHI,Phillies,100,394,430,110,75,20,2,12,61,48,29,0,78,3,2,1,,17,3,0.278611,0.332203,0.43316,0.765363,0.338478,0.0682911,0.182319,0.374568,0.154548,6.43691,0.319403,2.23218,,57.538,7.68099,0.450206,1.64855,3.88073,3.05228,10.958084106445312,5.057150781154633,114.204,524.1,5.241,524.1,5.241,26.780000686645508,0.01036269,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
ATL,Braves,96,350,416,97,61,17,2,17,67,49,58,3,88,5,2,1,,17,5,0.275697,0.38356,0.47698,0.860541,0.379678,0.138973,0.211255,0.657845,0.201284,5.76266,0.321509,1.4658,,69.2102,20.9615,-1.88136,0.82295,2.28875,3.04184,23.217592000961304,-6.868083834648132,143.403,621.0,6.46875,621.0,6.46875,5.260000228881836,0.05147059,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
