Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,43,168,186,50,30,10,2,8,29,26,15,1,31,2,1,0,,10,3,0.295728,0.356394,0.524033,0.880427,0.375294,0.0811178,0.168506,0.481394,0.228305,7.2568,0.319738,1.06806,,31.0287,8.88638,1.67895,0.691267,1.75932,2.10732,10.40204131603241,3.675249934196472,139.814,289.2,6.725581395,289.2,6.725581395,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,48,187,205,51,32,9,1,9,29,28,15,1,45,3,1,0,,8,2,0.270835,0.332514,0.476403,0.808916,0.349046,0.0734953,0.218386,0.336538,0.205568,5.94993,0.308895,0.466013,,29.8344,5.42744,1.26007,0.630015,1.09603,1.80854,8.579462766647339,1.8725651502609253,131.275,278.6,5.804166666,278.6,5.804166666,9.489999771118164,0.02671756,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,48,186,210,49,29,10,1,9,30,26,20,1,45,2,1,0,,7,1,0.264221,0.340533,0.469367,0.8099,0.350409,0.0958849,0.213708,0.448671,0.205146,5.96063,0.303044,0.664205,,30.6747,5.7697,0.289732,0.453955,1.11816,1.80401,7.7220460176467896,2.535102069377899,127.048,284.2,5.920833333,284.2,5.920833333,12.510000228881836,0.05681818,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,46,168,199,48,25,8,1,13,36,32,28,3,48,1,1,0,,6,2,0.285236,0.390357,0.588802,0.979159,0.411422,0.141944,0.239026,0.593845,0.303566,6.01847,0.319576,0.25167,,38.9703,15.3182,0.0,0.228852,0.480522,1.72821,15.547297179698944,-4.975617408752441,162.502,344.7,7.49347826,344.7,7.49347826,1.2699999809265137,0.90277778,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
CLE,Guardians,47,179,203,49,29,10,1,9,29,27,21,4,24,1,1,0,,11,3,0.271602,0.350737,0.482866,0.833603,0.355433,0.104645,0.118655,0.881927,0.211264,6.13991,0.271271,0.871572,,30.5788,6.42349,0.206217,0.920114,1.79169,1.69502,8.961644768714905,0.4481922835111618,130.277,293.2,6.238297872,293.2,6.238297872,6.28000020980835,0.18595041,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
CHC,Cubs,47,181,203,46,27,9,2,9,29,27,15,1,49,3,2,3,,11,3,0.255639,0.320183,0.468837,0.78902,0.339686,0.0733938,0.243145,0.301852,0.213197,7.0716,0.300923,1.0367,,27.9854,3.8301,3.35509,0.858662,1.89536,1.66994,5.7795315980911255,4.0810182094573975,115.777,265.2,5.642553191,265.2,5.642553191,32.939998626708984,0.0037037,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,42,154,183,46,26,9,0,11,27,30,24,3,31,2,2,0,,1,0,0.298008,0.397236,0.577845,0.97508,0.411155,0.132968,0.170719,0.778874,0.279837,2.35311,0.304318,-0.538777,,35.6989,14.0084,-0.0926254,-0.204787,-0.743564,1.61701,13.803337633609772,-4.418551258742809,168.409,313.0,7.452380952,313.0,7.452380952,33.38999938964844,0.7875,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,48,181,205,47,29,9,1,8,30,26,19,0,37,4,1,0,,7,2,0.259304,0.338812,0.450109,0.788921,0.344204,0.0921881,0.180478,0.510798,0.190805,5.58249,0.282513,0.135935,,29.0286,4.62172,1.28441,0.369695,0.505631,1.57785,5.551364600658417,3.333640217781067,120.284,265.9,5.539583333,265.9,5.539583333,25.350000381469727,0.01388889,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
TBR,Rays,48,187,207,51,30,8,0,13,29,35,18,1,40,1,1,0,,2,1,0.273957,0.337504,0.529555,0.867059,0.368912,0.0844247,0.191692,0.440418,0.255598,3.1415,0.281762,-0.213203,,33.468,8.81969,-1.48899,-0.143268,-0.356471,1.54495,8.716775923967361,-0.9334344863891602,137.548,302.0,6.291666666,302.0,6.291666666,16.479999542236328,0.02247191,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,48,181,205,50,31,9,1,8,30,24,21,1,40,2,1,0,,9,3,0.274334,0.354341,0.466034,0.820374,0.356517,0.102599,0.196466,0.522223,0.1917,5.83702,0.311783,0.724791,,31.0777,6.67077,2.19348,0.4573,1.18209,1.52934,8.384014010429382,0.023263216018676758,128.952,283.7,5.910416666,283.7,5.910416666,14.010000228881836,0.01083032,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
DET,Tigers,48,182,210,47,30,10,1,6,28,23,25,0,30,1,1,1,,5,1,0.259749,0.351247,0.425781,0.777029,0.342725,0.118568,0.145164,0.816788,0.166033,5.31661,0.282093,0.291377,,29.3699,4.46493,0.409205,0.127905,0.419282,1.51195,5.297282665967941,2.0835875272750854,119.979,257.0,5.354166666,257.0,5.354166666,999.0,0.00729927,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,48,186,209,49,29,10,2,8,31,27,20,1,56,1,1,0,,12,3,0.263264,0.336616,0.47238,0.808996,0.348377,0.0955579,0.268719,0.355605,0.209116,7.19398,0.33021,1.22283,,30.2984,5.4191,-0.556924,0.864932,2.08777,1.4348,5.897414207458496,1.4500207304954529,115.024,281.4,5.8625,281.4,5.8625,8.449999809265137,0.02755906,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
SEA,Mariners,43,147,170,33,16,6,0,10,23,27,20,2,48,1,1,0,,2,1,0.222008,0.320137,0.474643,0.79478,0.340604,0.119907,0.281089,0.426579,0.252635,3.14193,0.246851,-0.450742,,23.5643,3.33425,1.11779,-0.0824717,-0.533213,1.43219,4.505176424980164,3.499737501144409,125.404,213.2,4.958139534,213.2,4.958139534,18.729999542236328,0.23333333,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
ARI,Diamondbacks,46,173,197,48,28,10,1,9,28,28,20,1,30,2,1,0,,2,0,0.276384,0.354108,0.497786,0.851894,0.366111,0.099357,0.154563,0.642824,0.221402,4.46744,0.28809,-0.105638,,31.3268,7.92635,0.275943,-0.120046,-0.225684,1.41916,7.101337715983391,0.4952329993247986,130.722,284.9,6.19347826,284.9,6.19347826,32.63999938964844,0.17672414,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
ARI,Diamondbacks,45,169,195,44,24,9,3,8,31,25,21,1,41,3,1,1,,9,2,0.257597,0.346963,0.489018,0.83598,0.359937,0.108931,0.2123,0.513097,0.23142,7.9618,0.293974,1.33034,,30.0154,6.86656,1.11522,0.832457,2.1628,1.40187,8.436476230621338,-0.9415721893310547,126.591,279.3,6.206666666,279.3,6.206666666,14.100000381469727,0.02371542,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,40,151,174,39,23,7,0,9,23,25,20,3,35,2,1,0,,1,0,0.260151,0.350633,0.483951,0.834584,0.3576,0.114974,0.201212,0.571407,0.2238,2.54969,0.281191,-0.444602,,26.4241,5.79143,0.36153,-0.146156,-0.590758,1.39329,5.883738338947296,1.616776704788208,132.009,240.2,6.005,240.2,6.005,95.08999633789062,0.03205128,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
LAA,Angels,47,180,203,44,25,9,1,9,28,24,16,1,54,5,1,1,,8,3,0.244599,0.321785,0.448412,0.770197,0.334691,0.0791047,0.264406,0.299179,0.203813,5.78096,0.297703,0.305733,,27.1396,3.00484,0.360649,0.278581,0.584314,1.37889,3.7661885023117065,2.5365754663944244,113.448,252.6,5.374468085,252.6,5.374468085,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
ATL,Braves,46,165,197,46,29,8,1,9,32,24,28,1,42,2,1,0,,9,2,0.275333,0.384978,0.48727,0.872249,0.379401,0.140335,0.215198,0.652121,0.211938,5.87174,0.319852,0.839681,,33.3957,10.0312,-1.21991,0.415313,1.25499,1.37202,10.808115482330322,-3.6659024953842163,140.117,307.6,6.686956521,307.6,6.686956521,5.260000228881836,0.06451613,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,28,110,123,25,17,5,0,3,14,13,10,0,30,1,1,1,,3,1,0.229858,0.298858,0.357923,0.656781,0.291316,0.0852216,0.246193,0.346158,0.128065,4.60086,0.287024,-0.0598713,,12.0951,-2.49877,12.6559,0.0391547,-0.0207166,1.31852,-2.8932623621076345,11.899734795093536,80.6873,108.6,3.878571428,108.6,3.878571428,748.489990234375,0.03472222,OF,/players/tim-tawa/29571/stats/batting,OF,15.0,15.0,NL,Tim Tawa,694374,29571,29571
MIL,Brewers,46,163,186,44,30,8,0,6,24,24,20,1,33,1,1,0,,1,1,0.270919,0.352149,0.430228,0.782377,0.342332,0.107486,0.176364,0.609457,0.15931,3.10921,0.304472,-0.41888,,25.9716,3.89818,1.32378,-0.232506,-0.651387,1.31775,3.0664561986923218,3.89322566986084,116.526,225.1,4.89347826,225.1,4.89347826,56.560001373291016,0.1372549,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
HOU,Astros,44,174,191,47,33,9,1,5,26,21,12,0,34,4,1,1,,6,1,0.273004,0.329125,0.426507,0.755632,0.330551,0.0611097,0.175595,0.348015,0.153503,5.71141,0.308381,0.445918,,24.8596,2.18319,0.550749,0.283367,0.729285,1.31068,3.4754415154457092,2.595193922519684,112.353,224.6,5.104545454,224.6,5.104545454,122.9800033569336,0.015625,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
LAD,Dodgers,46,174,197,46,29,9,1,7,28,26,20,1,23,1,2,0,,2,1,0.267206,0.344092,0.456698,0.80079,0.348061,0.10068,0.116703,0.862703,0.189492,4.364,0.269319,-0.195374,,28.4469,5.04647,-0.402091,-0.108614,-0.303988,1.2698,4.493691682815552,1.632013976573944,120.116,245.2,5.330434782,245.2,5.330434782,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
LAA,Angels,40,145,175,35,20,6,0,9,25,23,26,3,49,2,1,0,,2,0,0.242979,0.364896,0.475661,0.840557,0.362514,0.150688,0.278982,0.540134,0.232682,3.9625,0.297389,-0.234962,,27.3313,6.53438,-0.0670327,-0.054588,-0.28955,1.25835,6.397379517555237,-0.27536607533693314,132.798,240.8,6.02,240.8,6.02,178.44000244140625,0.54751131,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
LAD,Dodgers,46,168,197,44,26,9,1,8,29,27,26,1,32,1,1,0,,6,1,0.261307,0.362634,0.46846,0.831094,0.361054,0.133426,0.164658,0.810323,0.207153,5.33261,0.276953,0.236448,,30.52,7.11951,0.226664,0.537142,0.77359,1.2328,7.644306421279907,-1.8830579668283463,128.809,275.0,5.978260869,275.0,5.978260869,13.130000114440918,0.07949791,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
PHI,Phillies,48,176,205,48,28,10,0,9,29,29,26,2,43,1,1,0,,3,1,0.273029,0.369758,0.493991,0.863749,0.372134,0.128756,0.20885,0.616501,0.220962,3.79898,0.309957,-0.120397,,33.6764,9.26944,0.122369,-0.200578,-0.320975,1.22821,8.170042365789413,-2.7284022122621536,134.134,290.3,6.047916666,290.3,6.047916666,47.900001525878906,0.03658537,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
WSN,Nationals,45,164,193,44,24,9,1,10,30,27,27,2,55,1,1,0,,5,2,0.267652,0.372349,0.505606,0.877955,0.377165,0.137925,0.287084,0.480435,0.237954,5.183,0.343598,0.240712,,32.4149,9.49203,-0.629656,0.113884,0.354596,1.22517,9.490461647510529,-3.6741005182266235,139.104,296.1,6.58,296.1,6.58,37.790000915527344,0.20503597,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
TOR,Blue Jays,48,179,205,52,34,10,0,8,28,28,23,2,27,2,1,0,,2,1,0.290383,0.374917,0.475089,0.850007,0.367625,0.111899,0.132349,0.845484,0.184707,2.92893,0.304023,-0.327174,,32.9261,8.51916,-0.149447,-0.254981,-0.582155,1.22322,8.549833476543427,-3.8622559756040573,138.165,292.4,6.091666666,292.4,6.091666666,18.049999237060547,0.14015152,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ATH,Athletics,46,172,197,46,24,9,0,13,33,33,22,2,60,1,1,0,,2,1,0.269538,0.353929,0.546937,0.900866,0.381401,0.112026,0.307345,0.364494,0.277398,3.79563,0.336135,-0.142261,,33.7142,10.3497,-1.34426,-0.155244,-0.297506,1.22161,9.841065168380737,-4.855066418647766,144.262,303.9,6.606521739,303.9,6.606521739,19.8700008392334,0.03738318,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
PHI,Phillies,47,185,201,51,35,9,1,6,29,22,13,0,38,2,1,0,,9,2,0.273323,0.32397,0.424818,0.748788,0.32717,0.0637452,0.19076,0.334164,0.151496,6.5877,0.31598,1.17624,,25.6541,1.75043,0.398062,0.790715,1.96696,1.22103,2.9550076723098755,2.553154230117798,104.056,245.3,5.219148936,245.3,5.219148936,26.780000686645508,0.01204819,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
TEX,Rangers,44,167,191,42,25,8,1,8,27,24,21,1,44,2,1,0,,7,1,0.252942,0.340613,0.459759,0.800372,0.347831,0.110806,0.230026,0.48171,0.206817,5.96902,0.294183,0.396156,,27.4938,4.84819,0.480559,0.500075,0.896231,1.2065,6.494122624397278,-1.440119981765747,125.215,251.8,5.722727272,251.8,5.722727272,37.75,0.03225806,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
ARI,Diamondbacks,46,168,199,44,31,8,1,4,27,20,25,0,26,2,2,2,,7,2,0.261389,0.360578,0.38867,0.749248,0.335148,0.124518,0.128659,0.967817,0.127281,5.73415,0.28728,0.192266,,26.6705,3.01846,0.34495,0.151406,0.343672,1.1862,2.7563623189926147,2.4773576259613037,110.009,233.6,5.078260869,233.6,5.078260869,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,46,182,199,47,29,10,1,7,26,25,14,1,42,1,1,1,,5,1,0.259121,0.312759,0.440598,0.753357,0.325896,0.068822,0.210393,0.327112,0.181477,5.51245,0.299377,0.578228,,25.1785,1.52648,1.65273,0.160724,0.738952,1.17091,2.7801557779312134,2.30304092168808,108.468,233.4,5.073913043,233.4,5.073913043,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
DET,Tigers,48,184,207,49,29,9,1,9,27,29,20,1,57,1,1,0,,1,0,0.263572,0.339424,0.471653,0.811077,0.350894,0.0983353,0.275131,0.357413,0.208081,3.3409,0.329724,-0.245919,,30.4399,5.79169,0.483677,-0.242327,-0.488246,1.14559,5.712247937917709,-1.8620015680789948,125.66,271.7,5.660416666,271.7,5.660416666,78.4800033569336,0.12,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
