Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,70,272,302,80,47,16,3,13,46,41,25,3,52,3,2,0,,17,4,0.292948,0.354411,0.519081,0.873492,0.372562,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.74055,,49.553,13.5415,2.62829,1.11658,2.85714,3.2948,15.919725179672241,5.86161994934082,136.914,466.8,6.668571428,466.8,6.668571428,3.0999999046325684,0.02066116,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,69,241,299,67,38,11,1,18,47,45,54,4,52,1,2,0,,9,3,0.277083,0.408907,0.544434,0.953341,0.407506,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0878303,,57.5047,21.8645,-2.64075,0.288482,0.200651,2.64958,22.765409529209137,-6.2851948738098145,162.259,514.7,7.459420289,514.7,7.459420289,4.650000095367432,0.13043478,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,68,261,295,69,41,14,2,12,42,37,29,1,64,3,2,0,,10,2,0.263684,0.340898,0.470433,0.81133,0.351547,0.0972243,0.218947,0.444054,0.206749,6.00363,0.304911,1.0136,,43.3424,8.19718,0.293318,0.693652,1.70725,2.52678,11.000944137573242,3.4488735795021057,126.91,399.6,5.876470588,399.6,5.876470588,12.510000228881836,0.05761317,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,68,248,295,70,37,13,2,19,53,47,42,5,70,2,2,0,,10,3,0.283749,0.390231,0.580768,0.970999,0.409042,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.458266,,57.0729,21.9277,0.0,0.336413,0.794679,2.49282,22.42865163087845,-7.3629631996154785,160.532,514.3,7.563235294,514.3,7.563235294,1.2699999809265137,0.89513109,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,62,243,268,66,41,12,1,12,38,36,20,1,58,3,1,0,,11,3,0.271268,0.332704,0.476421,0.809125,0.349131,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.617223,,38.8503,6.92264,1.6039,0.774123,1.39135,2.32316,10.930229425430298,2.4705689549446106,130.404,361.4,5.829032258,361.4,5.829032258,9.489999771118164,0.01219512,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,62,224,266,67,37,13,0,16,40,43,36,5,45,4,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.410123,0.133444,0.17053,0.782525,0.275941,2.87246,0.305733,-0.691011,,51.8132,20.0505,-0.129567,-0.331697,-1.02271,2.30849,19.74342978000641,-6.438209131360054,166.533,458.4,7.393548387,458.4,7.393548387,33.38999938964844,0.78832117,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,69,257,297,67,36,13,5,12,47,38,33,1,62,4,2,1,,14,3,0.258993,0.34847,0.494486,0.842956,0.362881,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,2.14017,,46.3599,10.9775,1.5373,1.28636,3.42654,2.19666,13.578285694122314,-1.5043649673461914,128.214,426.4,6.179710144,426.4,6.179710144,14.100000381469727,0.02608696,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
NYM,Mets,67,255,289,66,41,12,1,11,42,35,27,1,53,5,2,0,,10,2,0.258353,0.337773,0.446044,0.783817,0.342687,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.322715,,40.5009,5.9744,1.83995,0.576596,0.899311,2.1929,7.5520830154418945,4.7177324295043945,118.948,367.9,5.491044776,367.9,5.491044776,25.350000381469727,0.01036269,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
TBR,Rays,72,281,311,76,45,13,0,18,43,50,26,1,57,2,2,0,,2,1,0.272167,0.335096,0.513676,0.848771,0.363253,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.314702,,48.7374,11.6122,-2.00382,-0.198963,-0.513665,2.14992,11.395215392112732,-1.2630810737609863,132.644,436.5,6.0625,436.5,6.0625,16.479999542236328,0.02479339,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,71,268,306,72,46,13,1,11,44,35,33,1,60,3,2,1,,13,4,0.270108,0.353759,0.456123,0.809882,0.353138,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.90283,,45.4224,8.91077,3.0765,0.679295,1.58212,2.14988,11.370537996292114,-0.06655454635620117,126.363,403.5,5.683098591,403.5,5.683098591,14.010000228881836,0.00790514,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,65,226,261,50,25,9,0,16,35,41,31,3,72,2,2,0,,3,1,0.222318,0.319337,0.475977,0.795314,0.340626,0.118103,0.276359,0.427352,0.253659,3.27328,0.245207,-0.656378,,36.034,4.9443,1.60573,-0.0875719,-0.74395,2.06367,6.7479323744773865,4.339064955711365,124.523,332.4,5.113846153,332.4,5.113846153,18.729999542236328,0.24311927,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CHC,Cubs,68,266,296,66,39,13,2,12,41,38,19,1,71,4,2,4,,15,4,0.249031,0.307451,0.448079,0.755529,0.326443,0.0639085,0.241915,0.264177,0.199048,7.42299,0.294954,1.37287,,37.4788,2.20981,4.55168,1.23382,2.60669,2.04268,4.975689172744751,5.6072399616241455,106.605,351.8,5.173529411,351.8,5.173529411,32.939998626708984,0.00404858,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
