Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,72,279,310,82,48,17,3,13,47,42,25,3,53,3,2,0,,17,5,0.292948,0.354411,0.519081,0.873492,0.372816,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.7889,,50.8735,13.9286,2.70129,1.16378,2.95268,3.37203,16.146388292312622,6.024442911148071,136.1,471.1,6.543055555,471.1,6.543055555,3.0999999046325684,0.02083333,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,72,251,311,70,40,11,1,18,49,47,56,4,54,2,2,0,,10,3,0.277083,0.408907,0.544434,0.953341,0.407776,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0914899,,59.8381,22.7799,-2.75078,0.319012,0.227522,2.7867,23.97803172469139,-6.5470781326293945,163.432,532.4,7.394444444,532.4,7.394444444,4.650000095367432,0.1277533,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,73,284,313,77,48,14,1,14,45,43,23,2,68,4,2,0,,13,3,0.271268,0.332704,0.476421,0.809125,0.349369,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.722884,,45.4478,8.12199,1.88118,0.921847,1.64473,2.70667,12.579257845878601,2.9089560508728027,129.613,422.4,5.786301369,422.4,5.786301369,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,71,258,307,73,38,13,2,20,55,49,44,5,73,2,2,0,,10,3,0.283749,0.390231,0.580768,0.970999,0.409329,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.477629,,59.4263,22.8623,0.0,0.366913,0.844542,2.62473,23.64051526784897,-7.674074172973633,161.705,536.5,7.556338028,536.5,7.556338028,1.2699999809265137,0.89772727,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,71,272,307,72,42,15,2,13,44,38,30,1,67,3,2,0,,10,2,0.263684,0.340898,0.470433,0.81133,0.35178,0.0972243,0.218947,0.444054,0.206748,6.00363,0.304911,1.05643,,45.1197,8.55565,0.305712,0.737897,1.79433,2.61822,11.249730825424194,3.5946007668972015,126.141,420.7,5.925352112,420.7,5.925352112,12.510000228881836,0.05833333,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
HOU,Astros,64,234,278,69,39,14,0,17,41,45,37,5,47,4,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.410405,0.133444,0.17053,0.782525,0.275941,2.87245,0.305733,-0.720626,,53.9798,20.9157,-0.13512,-0.331952,-1.05258,2.39319,20.39013922214508,-6.7141325026750565,165.557,474.9,7.4203125,474.9,7.4203125,33.38999938964844,0.78358209,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,71,268,309,69,37,14,5,13,49,39,34,1,65,4,2,1,,15,3,0.258993,0.34847,0.494486,0.842956,0.363124,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,2.22813,,48.2096,11.4397,1.60048,1.35447,3.5826,2.31354,14.40482211112976,-1.566188097000122,129.13,443.8,6.250704225,443.8,6.250704225,14.100000381469727,0.02643172,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
NYM,Mets,70,266,301,69,43,13,1,12,44,37,28,1,55,5,2,0,,10,3,0.258353,0.337773,0.446044,0.783817,0.342911,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.336161,,42.1355,6.23535,1.91662,0.615946,0.952107,2.31018,8.127749502658844,4.914304614067078,119.783,386.2,5.517142857,386.2,5.517142857,25.350000381469727,0.01052632,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
SDP,Padres,74,279,319,75,48,14,1,12,45,37,34,2,63,3,2,1,,14,4,0.270108,0.353759,0.456123,0.809882,0.353365,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.939932,,47.2308,9.28729,3.20293,0.724831,1.66476,2.26528,12.112418532371521,-0.0692894458770752,127.252,426.5,5.763513513,426.5,5.763513513,14.010000228881836,0.008,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,75,292,324,80,47,13,0,19,44,52,27,2,59,2,2,0,,3,1,0.272167,0.335096,0.513676,0.848771,0.363512,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.32729,,50.6327,12.0922,-2.08397,-0.192923,-0.520212,2.21936,11.625964999198914,-1.3136041760444641,131.858,462.2,6.162666666,462.2,6.162666666,16.479999542236328,0.0251046,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
