Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,12,45,50,13,8,3,1,2,8,7,4,1,8,0,0,0,,3,1,0.290223,0.354714,0.498365,0.853079,0.364845,0.0849308,0.167911,0.50581,0.208142,7.05794,0.317748,0.31089,,7.93268,1.95843,0.633392,0.210039,0.52093,0.546902,2.43204003572464,1.1722806692123413,132.623,75.9,6.325,75.9,6.325,3.0999999046325684,0.02422145,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYY,Yankees,10,34,42,10,5,2,0,3,7,7,7,1,11,0,0,0,,1,0,0.28523,0.41166,0.60669,1.01835,0.428793,0.173125,0.251806,0.687533,0.32146,3.64319,0.319779,-0.0831659,,8.79733,3.80853,0.0297569,0.0010325,-0.0821334,0.490031,3.817533850669861,-0.4795022923499346,179.716,78.9,7.89,78.9,7.89,1.850000023841858,0.29166667,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
SDP,Padres,12,44,50,12,8,2,0,2,7,6,5,0,9,0,0,0,,2,1,0.276849,0.356406,0.469232,0.825639,0.357903,0.103146,0.187772,0.549316,0.192384,5.37823,0.308654,0.192719,,7.65016,1.67591,1.20774,0.124188,0.316907,0.459082,2.1652933061122894,0.7132999300956726,130.365,63.8,5.316666666,63.8,5.316666666,14.010000228881836,0.00946372,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
PIT,Pirates,11,43,47,11,8,2,0,1,6,5,3,0,12,1,0,0,,2,1,0.264968,0.32863,0.400125,0.728755,0.322503,0.0652807,0.246948,0.26435,0.135157,6.17522,0.338062,0.196758,,5.82545,0.220746,2.15446,0.160123,0.356881,0.452644,0.31226910650730133,2.60445898771286,99.2188,46.8,4.254545454,46.8,4.254545454,999.0,0.05882353,SS,/players/konnor-griffin/35376/stats/batting,SS,27,27.0,NL,Konnor Griffin,804606,35376,35376
CHC,Cubs,11,40,46,10,6,2,0,2,7,6,4,0,11,1,0,1,,2,0,0.251599,0.322998,0.471169,0.794167,0.340996,0.0835401,0.245279,0.340592,0.21957,7.40236,0.295617,0.24827,,6.31615,0.896215,1.32772,0.21814,0.46641,0.444689,1.3984869718551636,1.490680143237114,116.878,59.4,5.4,59.4,5.4,32.939998626708984,0.01623377,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,1,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.247621,0.294352,0.304718,0.59907,0.269745,0.0590117,0.208116,0.283552,0.0570965,4.96885,0.311442,0.00421773,,0.499089,-0.234861,4.27936,-0.00432918,-0.000111453,0.437233,-0.22745539987226948,4.313465710729361,68.4113,-0.4,-0.4,-0.4,-0.4,999.0,0.00561798,2B/3B,/players/ben-williamson/33197/stats/batting,2B/3B,12,12.0,AL,Ben Williamson,810938,33197,33197
SEA,Mariners,11,42,46,11,7,2,0,2,6,6,3,0,10,1,0,0,,2,0,0.270231,0.331251,0.461057,0.792308,0.342301,0.0737298,0.21603,0.341295,0.190826,5.38108,0.309228,0.113578,,6.43063,0.954237,0.443074,0.12788,0.241458,0.39728,1.6718503385782242,0.6077344566583633,126.636,60.0,5.454545454,60.0,5.454545454,9.489999771118164,0.02666667,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
NYM,Mets,12,45,50,11,7,2,0,2,7,6,5,0,9,1,0,0,,2,0,0.25369,0.333963,0.439489,0.773452,0.339301,0.0941709,0.183935,0.511978,0.185799,5.1677,0.278363,0.0214577,,6.89317,0.918924,0.64269,0.0703283,0.0917861,0.389336,1.04738150537014,1.1445422768592834,115.699,63.0,5.25,63.0,5.25,25.350000381469727,0.01185771,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
HOU,Astros,11,39,47,12,7,2,0,3,7,7,6,1,8,1,1,0,,0,0,0.297783,0.400631,0.557946,0.958577,0.406329,0.138838,0.169035,0.821353,0.260164,2.02315,0.309614,-0.146515,,8.92661,3.38349,-0.0954526,-0.0672063,-0.213722,0.38559,3.325251892209053,-1.180637739598751,165.109,83.2,7.563636363,83.2,7.563636363,33.38999938964844,0.80412371,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
BAL,Orioles,10,39,45,10,6,2,0,2,6,5,4,0,10,0,0,0,,1,0,0.256255,0.335702,0.455237,0.79094,0.343382,0.0987618,0.213429,0.462739,0.198982,6.08616,0.294735,0.138428,,6.27083,0.963813,0.334627,0.0709061,0.209334,0.382507,1.371278539299965,0.8133306205272675,122.328,55.5,5.55,55.5,5.55,12.510000228881836,0.05629139,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
