Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,38,148,164,44,26,9,2,7,25,23,13,1,28,1,1,0,,9,2,0.295728,0.356394,0.524033,0.880427,0.375561,0.0811178,0.168506,0.481394,0.228305,7.2568,0.319738,0.941238,,27.3141,7.85706,1.4796,0.605576,1.54681,1.86408,9.209869503974915,3.238856554031372,140.216,255.2,6.715789473,255.2,6.715789473,3.0999999046325684,0.02681992,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,40,156,172,42,26,7,1,8,24,23,13,1,38,2,1,0,,7,2,0.270835,0.332514,0.476403,0.808916,0.349294,0.0734953,0.218386,0.336538,0.205568,5.94993,0.308895,0.38993,,24.936,4.57258,1.05434,0.522334,0.912264,1.51931,7.221258282661438,1.5668402314186096,131.636,233.1,5.8275,233.1,5.8275,9.489999771118164,0.02592593,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,40,152,172,40,24,8,1,7,25,21,16,1,37,2,1,0,,6,1,0.264221,0.340533,0.469367,0.8099,0.350645,0.0958849,0.213708,0.448671,0.205146,5.96063,0.303044,0.544648,,25.1237,4.76037,0.23758,0.366891,0.911539,1.48529,6.375014901161194,2.0787836760282516,127.396,229.3,5.7325,229.3,5.7325,12.510000228881836,0.05860806,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,39,140,167,40,21,7,1,11,30,27,24,3,40,1,1,0,,5,1,0.285236,0.390357,0.588802,0.979159,0.411736,0.141944,0.239026,0.593845,0.303566,6.01847,0.319576,0.210581,,32.5742,12.8406,0.0,0.186244,0.396825,1.44846,13.007107853889465,-4.163271427154541,162.635,295.1,7.566666666,295.1,7.566666666,1.2699999809265137,0.90540541,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
CHC,Cubs,39,151,170,39,22,8,1,7,24,22,12,1,41,3,1,2,,9,2,0.255639,0.320183,0.468837,0.78902,0.339932,0.0733938,0.243145,0.301852,0.213197,7.0716,0.300923,0.86744,,23.3912,3.23774,2.80732,0.71491,1.58235,1.4006,4.844231486320496,3.414729654788971,115.864,218.6,5.605128205,218.6,5.605128205,32.939998626708984,0.01438849,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
CLE,Guardians,38,145,165,39,23,8,1,7,24,22,17,3,20,1,1,0,,9,2,0.271602,0.350737,0.482866,0.833603,0.355679,0.104645,0.118655,0.881927,0.211264,6.13991,0.271271,0.706485,,24.7584,5.2348,0.162745,0.742049,1.44853,1.36772,7.306846618652344,0.2449980527162552,130.64,233.6,6.147368421,233.6,6.147368421,6.28000020980835,0.18145161,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
HOU,Astros,35,128,152,38,21,7,0,10,23,25,20,3,26,2,2,0,,1,0,0.298008,0.397236,0.577845,0.97508,0.411457,0.132968,0.170719,0.778875,0.279837,2.35311,0.304318,-0.448981,,29.7169,11.6935,-0.0771879,-0.177054,-0.626034,1.35217,11.533494353294373,-3.6821261271834373,168.889,267.0,7.628571428,267.0,7.628571428,33.38999938964844,0.79761905,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
TBR,Rays,40,157,174,43,25,7,0,11,24,29,15,1,33,1,1,0,,1,0,0.273957,0.337504,0.529555,0.867059,0.369206,0.0844247,0.191692,0.440418,0.255598,3.1415,0.281762,-0.179091,,28.0863,7.44133,-1.25075,-0.126215,-0.305306,1.30379,7.3697317242622375,-0.7840849459171295,137.961,257.4,6.435,257.4,6.435,16.479999542236328,0.02181818,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
NYM,Mets,39,148,168,38,24,7,1,7,25,21,15,0,30,3,1,0,,6,1,0.259304,0.338812,0.450109,0.788921,0.344428,0.0921881,0.180478,0.510798,0.190805,5.58249,0.282513,0.110968,,23.668,3.80131,1.0485,0.296585,0.407553,1.29041,4.533328622579575,2.721339225769043,120.355,219.2,5.62051282,219.2,5.62051282,25.350000381469727,0.01333333,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
SDP,Padres,39,147,168,40,26,8,1,6,24,20,17,1,33,2,1,0,,7,2,0.274334,0.354341,0.466034,0.820374,0.356745,0.102599,0.196466,0.522223,0.1917,5.83702,0.311783,0.591666,,25.338,5.4713,1.7906,0.368583,0.960249,1.24796,6.843221664428711,-0.005700945854187012,129.025,227.0,5.82051282,227.0,5.82051282,14.010000228881836,0.01048951,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,41,157,177,41,24,8,2,7,26,22,17,1,47,1,1,0,,10,3,0.263264,0.336616,0.47238,0.808996,0.348617,0.0955579,0.268719,0.355605,0.209116,7.19398,0.33021,1.03102,,25.5165,4.6001,-0.469563,0.72552,1.75654,1.21268,4.981789469718933,1.2225665152072906,115.114,237.6,5.795121951,237.6,5.795121951,8.449999809265137,0.02671756,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
