Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,114,396,493,115,59,19,1,36,83,87,88,8,121,5,4,0,,7,2,0.290119,0.421933,0.615217,1.03715,0.432384,0.179016,0.246375,0.726602,0.325098,3.7053,0.325655,-1.16231,,106.002,47.7578,0.578103,-0.402219,-1.56453,6.02996,46.96243453025818,-5.009551167488098,183.525,933.9,8.192105263,933.9,8.192105263,1.850000023841858,0.31216931,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,120,471,520,137,81,29,5,22,79,73,38,5,89,5,5,1,,27,7,0.291137,0.347399,0.51635,0.863749,0.365355,0.0729761,0.171388,0.425795,0.225213,7.00417,0.314879,2.62265,,83.479,22.0691,3.95496,1.56932,4.19197,5.3165,24.533033847808838,9.52347445487976,133.207,776.3,6.469166666,776.3,6.469166666,3.0999999046325684,0.02040816,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
LAD,Dodgers,120,439,519,124,63,21,4,36,96,86,72,8,125,4,3,1,,19,6,0.282876,0.386426,0.597799,0.984225,0.41056,0.139553,0.241471,0.577931,0.314923,6.47958,0.313456,0.997179,,102.315,41.0482,0.0,0.640109,1.63729,4.84212,43.021695613861084,-12.962963104248047,167.341,924.8,7.706666666,924.8,7.706666666,1.2699999809265137,0.90566038,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,119,412,513,112,64,19,1,29,83,75,94,7,92,3,3,1,,16,4,0.273197,0.409376,0.535398,0.944774,0.401865,0.183987,0.179386,1.02565,0.262201,4.61071,0.283552,-0.135599,,97.6273,36.9986,-4.46008,0.554349,0.41875,4.67871,39.447917461395264,-10.806528568267822,164.177,858.8,7.216806722,858.8,7.216806722,4.650000095367432,0.07734807,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,122,477,525,130,81,22,2,24,75,73,38,3,116,7,3,0,,22,5,0.271477,0.332085,0.477663,0.809749,0.346383,0.0716655,0.22073,0.324675,0.206187,6.04989,0.310933,1.40832,,76.2516,14.2086,3.65602,1.55089,2.95921,4.58368,21.33106827735901,5.378240466117859,129.686,714.6,5.857377049,714.6,5.857377049,9.489999771118164,0.00505051,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,119,454,514,122,73,26,3,21,76,64,52,3,109,4,3,0,,19,4,0.269663,0.34887,0.476576,0.825446,0.354243,0.102046,0.212452,0.480324,0.206913,6.09006,0.311053,1.92003,,77.9776,17.2008,-0.312914,1.28879,3.20882,4.53494,21.40392827987671,5.198197096586227,130.013,712.0,5.983193277,712.0,5.983193277,12.510000228881836,0.05789474,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,121,459,524,124,76,23,2,23,80,65,57,3,104,5,2,1,,21,5,0.269712,0.355278,0.479021,0.834299,0.358986,0.109538,0.198034,0.553131,0.209309,5.88784,0.301092,1.52788,,81.443,19.5379,4.51907,1.29004,2.81792,4.25565,24.700868129730225,-0.5542306900024414,135.241,741.6,6.128925619,741.6,6.128925619,14.010000228881836,0.01041667,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CLE,Guardians,119,457,516,125,74,26,2,22,73,71,51,8,59,4,4,0,,26,6,0.27322,0.347242,0.485468,0.83271,0.352633,0.0981313,0.114483,0.857168,0.212248,6.01818,0.270293,1.66213,,77.4809,16.5662,0.339702,1.87663,3.53876,4.05896,20.943661212921143,0.9660903811454773,128.644,734.2,6.169747899,734.2,6.169747899,6.28000020980835,0.1758794,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
SEA,Mariners,117,404,468,93,46,17,0,30,65,76,57,6,126,4,3,0,,6,2,0.229502,0.328167,0.494249,0.822416,0.347742,0.120779,0.269956,0.447404,0.264748,3.33537,0.250665,-1.2394,,68.4533,13.1753,2.1395,-0.161283,-1.40068,3.99654,15.483988881111145,7.459249258041382,130.622,636.9,5.443589743,636.9,5.443589743,18.729999542236328,0.24615385,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,116,427,502,115,67,22,2,24,76,71,69,5,75,3,3,1,,19,4,0.268784,0.371246,0.498325,0.86957,0.371842,0.136643,0.14863,0.91935,0.229541,5.374,0.273944,0.909274,,83.3276,23.9752,0.0514276,1.30461,2.21389,3.87895,26.514846801757812,-5.330517020076513,140.818,758.7,6.540517241,758.7,6.540517241,13.130000114440918,0.11242604,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
ARI,Diamondbacks,113,426,490,117,69,24,2,23,71,68,54,4,80,5,4,1,,4,1,0.275407,0.360931,0.498827,0.859758,0.366902,0.109849,0.162403,0.6764,0.22342,4.13093,0.289062,-0.459097,,79.3195,21.4222,0.111851,-0.498714,-0.957812,3.77028,19.91485756635666,0.6174063235521317,135.941,708.2,6.267256637,708.2,6.267256637,32.63999938964844,0.16981132,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
ARI,Diamondbacks,115,431,495,111,60,22,8,21,80,63,52,2,105,7,4,2,,26,6,0.257067,0.343865,0.491366,0.835231,0.356532,0.105598,0.21121,0.499965,0.2343,8.158,0.290632,3.88716,,76.0293,17.4887,2.51066,2.15773,6.04489,3.76873,22.977913856506348,-2.642120599746704,128.837,707.0,6.147826086,707.0,6.147826086,14.100000381469727,0.03370787,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,104,391,448,107,64,20,0,22,60,64,51,8,83,4,3,0,,2,0,0.273227,0.359756,0.499556,0.859313,0.363822,0.112994,0.185603,0.608797,0.22633,2.67998,0.292566,-1.2305,,71.4486,18.4782,0.202201,-0.507944,-1.73845,3.75353,17.58580207824707,3.6551332026720047,136.573,641.8,6.171153846,641.8,6.171153846,95.08999633789062,0.03623188,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
