Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,135,470,584,132,70,22,1,39,99,102,104,20,148,6,4,1,,9,3,0.280905,0.41505,0.580285,0.995335,0.41297,0.178722,0.252796,0.706982,0.29938,3.9853,0.32463,-0.943162,,116.453,47.405,2.08718,-0.234339,-1.1775,6.42691,47.13943552970886,-4.446157932281494,170.152,1044.0,7.733333333,1044.0,7.733333333,1.850000023841858,0.34337349,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,142,551,612,159,95,34,6,24,90,84,50,6,105,6,4,1,,33,9,0.28832,0.350827,0.50109,0.851917,0.36153,0.0811239,0.171067,0.474223,0.21277,6.94583,0.316317,1.4442,,96.3892,24.0839,7.2395,1.85861,3.3028,6.16133,25.352140188217163,13.795977592468262,130.571,903.3,6.361267605,903.3,6.361267605,3.0999999046325684,0.02298851,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
BAL,Orioles,141,534,610,143,84,29,4,26,91,79,65,3,131,6,4,1,,21,5,0.268445,0.351676,0.484282,0.835958,0.358677,0.106397,0.215597,0.493497,0.215837,6.24845,0.308656,1.18273,,94.6364,22.5865,-1.65379,1.21455,2.39728,5.32436,26.162516117095947,4.879545450210571,133.067,857.0,6.078014184,857.0,6.078014184,12.510000228881836,0.05357143,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,143,493,574,109,56,20,0,34,77,88,72,8,160,5,4,1,,7,2,0.221922,0.324372,0.467411,0.791784,0.336445,0.125144,0.277864,0.450378,0.245489,3.22819,0.249842,-1.17287,,78.7841,10.9088,4.60448,-0.31753,-1.4904,5.19974,13.973047018051147,11.048304080963135,122.839,733.7,5.13076923,733.7,5.13076923,18.729999542236328,0.23295455,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,143,517,616,143,74,24,5,41,113,102,89,16,151,5,4,2,,21,5,0.277325,0.385718,0.577714,0.963432,0.399905,0.144287,0.244744,0.589544,0.300389,6.59628,0.311674,0.0604031,,116.246,43.4458,0.0,1.37188,1.43228,5.15366,45.27760601043701,-15.403241157531738,160.042,1075.2,7.518881118,1075.2,7.518881118,1.2699999809265137,0.91534392,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,143,558,618,149,95,26,2,26,84,87,47,5,139,9,4,0,,23,6,0.266747,0.331101,0.46041,0.791511,0.339258,0.0760283,0.224921,0.338022,0.193664,5.43227,0.309321,0.460661,,86.2036,13.153,5.84521,0.987917,1.44858,4.97917,19.503497838974,7.872986078262329,124.778,802.5,5.611888111,802.5,5.611888111,9.489999771118164,0.00568182,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,142,531,612,144,88,28,2,26,93,78,70,4,122,5,4,2,,24,5,0.270499,0.358452,0.473732,0.832184,0.358277,0.114044,0.198723,0.573882,0.203233,5.57499,0.304201,0.515486,,94.773,22.4678,6.699,1.4415,1.95699,4.8951,27.163827657699585,0.32276201248168945,134.755,869.0,6.119718309,869.0,6.119718309,14.010000228881836,0.01169591,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,140,537,606,142,84,29,5,24,88,83,61,5,159,3,4,1,,37,9,0.263916,0.340214,0.469613,0.809826,0.346325,0.100671,0.262495,0.383518,0.205697,7.15546,0.329592,1.53564,,87.9193,16.3595,1.18011,2.67727,4.2129,4.57219,17.09672451019287,7.443692207336426,117.949,833.5,5.953571428,833.5,5.953571428,8.449999809265137,0.02247191,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
NYM,Mets,120,411,517,111,64,19,1,27,84,75,100,7,92,3,3,1,,16,4,0.270822,0.41383,0.519934,0.933764,0.398909,0.192724,0.178098,1.08212,0.249112,4.86974,0.285931,-0.416007,,97.183,36.059,-5.2504,0.515286,0.0992786,4.54698,38.20552556216717,-10.97323989868164,162.152,853.4,7.111666666,853.4,7.111666666,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
ATL,Braves,136,491,587,137,86,23,3,25,99,71,84,3,119,7,4,2,,25,6,0.279831,0.389608,0.492889,0.882497,0.380883,0.143185,0.202872,0.705788,0.213058,5.94134,0.320132,1.02832,,101.633,32.3098,-3.47829,1.37469,2.40302,4.44495,34.411717891693115,-10.48538851737976,146.031,898.7,6.608088235,898.7,6.608088235,5.260000228881836,0.04504505,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
