Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,133,464,576,131,69,22,1,39,98,102,102,19,146,6,3,1,,9,3,0.282434,0.415327,0.588799,1.00413,0.416084,0.177426,0.253327,0.700382,0.306365,3.98446,0.3248,-0.929987,,116.326,48.2172,2.13543,-0.23505,-1.16504,6.49564,47.95168089866638,-4.309014558792114,172.297,1038.4,7.807518796,1038.4,7.807518796,1.850000023841858,0.33928571,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,141,548,608,158,95,34,5,24,89,83,49,6,104,6,4,1,,33,9,0.28861,0.350969,0.500706,0.851675,0.361484,0.0809593,0.171184,0.472938,0.212096,6.68129,0.316836,1.43115,,95.7063,23.8963,7.16754,1.82,3.25115,6.11113,25.126819849014282,13.679113388061523,130.54,892.0,6.326241134,892.0,6.326241134,3.0999999046325684,0.02285714,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
BAL,Orioles,139,528,601,141,83,28,5,25,89,78,63,3,130,6,4,1,,21,5,0.267153,0.349769,0.483098,0.832867,0.35726,0.105374,0.216176,0.487447,0.215945,6.4961,0.307534,1.17682,,92.6569,21.5872,-1.62487,1.17467,2.35149,5.18002,25.101386547088623,4.819571852684021,132.091,839.2,6.037410071,839.2,6.037410071,12.510000228881836,0.05294118,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,141,487,567,108,55,20,0,33,76,87,70,8,157,5,4,1,,6,2,0.222156,0.323364,0.466175,0.789539,0.335714,0.123611,0.277283,0.445796,0.244019,3.23491,0.250159,-1.15388,,77.3686,10.4231,4.49183,-0.323364,-1.47724,5.08769,13.4381023645401,10.847389698028564,122.336,716.8,5.083687943,716.8,5.083687943,18.729999542236328,0.23595506,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,141,509,608,141,73,24,4,40,111,100,88,17,148,5,4,2,,21,5,0.276212,0.385432,0.575378,0.96081,0.398744,0.144217,0.24314,0.593146,0.299167,6.59721,0.309463,0.0597959,,114.092,42.2817,0.0,1.32623,1.38603,5.02177,44.061813712120056,-15.193673133850098,159.247,1053.9,7.474468085,1053.9,7.474468085,1.2699999809265137,0.91623037,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,141,550,610,147,94,26,2,26,83,86,47,5,136,8,4,0,,22,6,0.26708,0.332254,0.460591,0.792846,0.339935,0.0772371,0.223807,0.345106,0.193511,5.41349,0.309559,0.372469,,85.3576,13.3077,5.77713,0.92874,1.30121,4.93299,19.443695545196533,7.777127146720886,125.244,794.4,5.634042553,794.4,5.634042553,9.489999771118164,0.00561798,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,141,527,608,143,88,28,2,25,92,78,69,4,121,5,4,2,,23,5,0.271133,0.358826,0.474332,0.833158,0.358673,0.113808,0.198744,0.572639,0.2032,5.57334,0.305046,0.43523,,94.3192,22.5092,6.60452,1.40577,1.841,4.87484,27.07049524784088,0.3614664077758789,135.026,853.1,6.050354609,853.1,6.050354609,14.010000228881836,0.01162791,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,139,533,601,141,84,29,5,23,87,82,60,5,158,3,4,1,,37,9,0.264259,0.340413,0.469384,0.809797,0.346359,0.100525,0.262073,0.383578,0.205125,7.14357,0.329931,1.54331,,87.3334,16.2637,1.24624,2.63049,4.1738,4.54869,16.985676765441895,7.466918468475342,117.972,819.5,5.895683453,819.5,5.895683453,8.449999809265137,0.02234637,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
NYM,Mets,118,405,510,110,63,19,1,27,83,74,99,7,91,3,3,1,,16,4,0.271012,0.414388,0.520074,0.934462,0.399235,0.193274,0.177583,1.08836,0.249062,4.86701,0.285999,-0.410062,,95.9869,35.7002,-5.18264,0.501894,0.0918314,4.49713,37.81119554489851,-10.827081680297852,162.375,850.8,7.210169491,850.8,7.210169491,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
CLE,Guardians,140,534,604,144,85,31,2,25,83,85,62,15,73,4,4,0,,31,7,0.269579,0.347021,0.480268,0.827289,0.347716,0.101939,0.120226,0.847895,0.210689,5.74063,0.269373,-0.0364705,,88.2995,16.9847,1.82956,2.60966,2.57319,4.48973,20.53979182243347,2.5628966093063354,125.257,846.0,6.042857142,846.0,6.042857142,6.28000020980835,0.15730337,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
NYM,Mets,135,515,585,131,82,25,3,22,85,68,55,1,108,10,3,2,,20,4,0.253953,0.335795,0.437419,0.773214,0.336059,0.0946434,0.18413,0.514004,0.183466,5.97665,0.280748,-0.406063,,80.0332,10.924,3.49752,1.29614,0.890079,4.38949,14.12875348329544,9.31973910331726,119.098,736.8,5.457777777,736.8,5.457777777,25.350000381469727,0.01123596,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
ATL,Braves,134,484,579,135,85,23,3,25,98,70,83,3,117,6,4,1,,25,6,0.279276,0.389775,0.491588,0.881364,0.380577,0.144102,0.20276,0.710702,0.212313,5.96905,0.31947,1.03641,,100.097,31.7233,-3.5871,1.44041,2.47681,4.36386,33.90316653251648,-10.498206853866577,145.822,888.5,6.630597014,888.5,6.630597014,5.260000228881836,0.04424779,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
