Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,11,41,46,12,7,3,0,2,7,6,4,1,8,0,0,0,,3,1,0.285782,0.353681,0.48903,0.842711,0.360706,0.0892122,0.170927,0.521932,0.203248,6.52031,0.314577,0.126589,,7.11894,1.6458,0.687704,0.165189,0.291778,0.478675,1.8957107365131378,1.1816853284835815,129.904,68.6,6.236363636,68.6,6.236363636,3.0999999046325684,0.02413793,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,10,37,41,10,5,2,0,2,6,6,3,0,10,1,0,0,,2,1,0.260566,0.330618,0.497046,0.827664,0.354825,0.0813428,0.249951,0.325435,0.23648,7.25907,0.305211,0.071641,,6.20772,1.28343,1.04551,0.161995,0.233636,0.415988,1.5465977936983109,1.1936562955379486,126.153,56.6,5.66,56.6,5.66,32.939998626708984,0.01618123,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
NYY,Yankees,9,31,39,9,5,1,0,3,6,7,7,1,10,0,0,0,,1,0,0.275916,0.407188,0.575229,0.982416,0.41152,0.173947,0.259495,0.67033,0.299313,3.86086,0.319289,-0.0586147,,7.52725,2.95689,0.11172,-0.0218093,-0.080424,0.403574,2.9628265500068665,-0.35510075092315674,167.947,73.4,8.155555555,73.4,8.155555555,1.850000023841858,0.29166667,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
TBR,Rays,12,45,50,12,7,2,0,3,7,8,5,1,9,0,0,0,,0,0,0.273595,0.342575,0.52595,0.868525,0.369306,0.0906606,0.185948,0.487558,0.252356,3.23221,0.28098,-0.014568,,8.11603,2.14533,-0.320576,-0.0486781,-0.0632461,0.382705,2.1551901400089264,-0.17057600617408752,137.914,71.2,5.933333333,71.2,5.933333333,16.479999542236328,0.01967213,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
HOU,Astros,10,36,43,11,6,2,0,2,7,7,6,2,8,1,0,0,,0,0,0.299054,0.410118,0.563072,0.973189,0.407573,0.146472,0.174717,0.838341,0.264018,2.66465,0.317406,-0.0745746,,8.31844,3.18384,-0.00240034,-0.0582371,-0.132812,0.374158,3.199717327952385,-1.0497768511995673,166.229,71.2,7.12,71.2,7.12,33.38999938964844,0.80512821,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CIN,Reds,10,39,44,11,6,2,0,2,7,6,4,0,12,0,0,0,,2,1,0.270427,0.346841,0.482732,0.829573,0.357998,0.101695,0.265906,0.382449,0.212305,7.18973,0.340056,0.113682,,6.72858,1.48113,0.14839,0.143509,0.257191,0.361344,1.5596581399440765,0.5540996342897415,124.346,60.2,6.02,60.2,6.02,8.449999809265137,0.04421769,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
SDP,Padres,11,40,46,11,7,2,0,2,7,6,5,0,9,0,0,0,,2,1,0.278864,0.359246,0.479763,0.83901,0.362807,0.104389,0.188574,0.553568,0.2009,5.67447,0.310784,0.0435237,,7.19731,1.72416,0.395876,0.11125,0.154774,0.353853,2.0353902876377106,-0.05736479163169861,133.704,62.2,5.654545454,62.2,5.654545454,14.010000228881836,0.00943396,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,10,34,43,9,5,1,0,2,7,6,8,1,7,0,0,0,,1,0,0.273329,0.41028,0.528527,0.938806,0.40182,0.186253,0.162938,1.14309,0.255198,4.93093,0.278443,-0.0362033,,8.02797,2.94979,-0.205872,0.0307473,-0.00545601,0.352032,2.9704992384649813,-0.9018595069646835,157.482,64.0,6.4,64.0,6.4,4.650000095367432,0.16666667,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
DET,Tigers,10,39,45,10,7,2,0,1,6,5,6,0,6,0,0,0,,1,0,0.265943,0.360251,0.434988,0.795239,0.350692,0.124271,0.136222,0.912269,0.169045,5.05904,0.28493,0.0295983,,6.60639,1.24609,0.0534822,-0.0234295,0.00616882,0.331055,1.3147140489891171,0.3437599949538708,124.91,52.1,5.21,52.1,5.21,999.0,0.02173913,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
NYM,Mets,11,41,46,10,6,2,0,2,7,6,4,0,9,1,0,0,,1,0,0.252009,0.332582,0.448141,0.780723,0.341052,0.0931465,0.187538,0.496682,0.196132,5.50658,0.274688,-0.0292689,,6.38594,0.912796,0.209677,0.0527316,0.0234626,0.318908,0.964456720277667,0.6697075068950653,116.864,56.5,5.136363636,56.5,5.136363636,25.350000381469727,0.01181102,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
