Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,137,477,592,134,71,23,1,39,101,101,105,20,150,6,4,1,,9,3,0.281167,0.414151,0.578521,0.992671,0.412095,0.176988,0.253545,0.698052,0.297353,3.98145,0.326226,-0.964822,,117.616,47.629,2.32661,-0.305855,-1.27068,6.4848,47.2826486825943,-4.2956154346466064,169.549,1054.1,7.694160583,1054.1,7.694160583,1.850000023841858,0.34146341,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,144,560,620,162,97,35,6,25,92,85,49,7,107,6,4,1,,34,9,0.289702,0.350539,0.504426,0.854964,0.362521,0.0789346,0.171959,0.459032,0.214724,6.99911,0.317973,1.46406,,98.2088,24.9131,7.089,2.08565,3.54971,6.29171,26.40032649040222,13.73530101776123,131.254,922.3,6.404861111,922.3,6.404861111,3.0999999046325684,0.02325581,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
BAL,Orioles,143,542,618,146,86,29,4,26,92,81,65,3,133,6,4,1,,20,5,0.268747,0.351606,0.483469,0.835076,0.358338,0.105904,0.214921,0.492758,0.214722,6.17283,0.309257,1.20499,,95.7542,22.724,-1.72275,1.05663,2.26162,5.35727,26.180389404296875,4.899470925331116,132.834,863.9,6.041258741,863.9,6.041258741,12.510000228881836,0.05421687,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,145,500,582,111,57,20,0,34,78,89,73,8,162,5,4,1,,7,2,0.22264,0.325166,0.467455,0.792621,0.337112,0.125187,0.277976,0.450353,0.244815,3.22784,0.251616,-1.19216,,80.1789,11.3738,4.52521,-0.318922,-1.51109,5.29569,14.47974979877472,11.057304382324219,123.299,740.9,5.109655172,740.9,5.109655172,18.729999542236328,0.23563218,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,145,525,625,145,75,25,5,40,114,103,89,16,153,5,4,2,,22,5,0.276335,0.383909,0.572807,0.956716,0.397635,0.142917,0.244657,0.584155,0.296472,6.62919,0.311456,0.0580031,,116.677,42.8857,0.0,1.43493,1.49293,5.11003,44.78355515003204,-15.612808227539062,158.487,1073.8,7.405517241,1073.8,7.405517241,1.2699999809265137,0.9144385,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,145,566,627,150,96,26,2,26,85,87,47,5,141,9,4,0,,23,6,0.264046,0.328179,0.455078,0.783257,0.335905,0.0753078,0.225221,0.334372,0.191032,5.42996,0.306262,0.466715,,85.6779,11.6266,5.9389,0.942347,1.40906,4.86791,18.004766583442688,7.994459390640259,122.467,800.1,5.517931034,800.1,5.517931034,9.489999771118164,0.00574713,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,142,532,614,142,87,28,2,26,93,78,70,4,124,5,4,2,,23,5,0.267195,0.356024,0.472501,0.828526,0.356653,0.114617,0.201914,0.567652,0.205307,5.58131,0.300334,0.520285,,94.2714,21.7313,6.74674,1.40489,1.92517,4.78957,26.404470920562744,-0.01375436782836914,133.643,854.9,6.020422535,854.9,6.020422535,14.010000228881836,0.01183432,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,121,417,524,113,65,19,1,27,85,76,101,7,94,3,3,1,,16,4,0.270594,0.413248,0.51897,0.932217,0.398319,0.192174,0.178312,1.07774,0.248375,4.87763,0.285954,-0.421546,,98.2634,36.3021,-5.32359,0.546122,0.124577,4.58577,38.50187683105469,-11.124828815460205,161.748,861.6,7.120661157,861.6,7.120661157,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
ARI,Diamondbacks,135,504,582,131,71,24,12,24,94,79,64,2,125,8,4,2,,30,6,0.259105,0.349143,0.495041,0.844184,0.360443,0.10972,0.214147,0.51236,0.235936,8.1418,0.29704,2.00966,,91.1523,22.3903,4.29348,2.59542,4.60508,4.49586,26.342702865600586,-1.758986473083496,131.516,849.4,6.291851851,849.4,6.291851851,14.100000381469727,0.02564103,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
NYM,Mets,139,529,601,134,83,26,3,22,87,70,57,1,111,10,3,2,,20,4,0.25271,0.335348,0.435295,0.770643,0.335118,0.0953843,0.185174,0.515107,0.182585,5.98322,0.28009,-0.426924,,81.7972,10.7684,3.56446,1.41164,0.984714,4.46874,14.13202315568924,9.548411846160889,118.453,748.5,5.384892086,748.5,5.384892086,25.350000381469727,0.01149425,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
ATL,Braves,138,498,595,139,87,24,2,26,101,72,86,3,121,6,4,2,,25,6,0.279332,0.388974,0.49069,0.879664,0.379899,0.143967,0.20301,0.70916,0.211359,5.6723,0.318967,1.04571,,102.55,32.2771,-3.5741,1.32876,2.37446,4.44582,34.346338748931885,-10.67719030380249,145.357,912.5,6.61231884,912.5,6.61231884,5.260000228881836,0.04587156,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
CIN,Reds,142,544,614,142,85,28,6,24,88,83,62,5,162,3,4,1,,37,9,0.261204,0.337763,0.463535,0.801298,0.342991,0.100594,0.263489,0.381778,0.202331,7.12159,0.326888,1.56294,,87.4617,14.9216,0.997881,2.58879,4.15173,4.43215,15.550039291381836,7.34726357460022,115.665,832.3,5.861267605,832.3,5.861267605,8.449999809265137,0.02272727,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
HOU,Astros,120,435,518,128,73,26,1,28,79,80,71,13,87,8,3,1,,3,1,0.294852,0.400276,0.553038,0.953314,0.4001,0.136645,0.168817,0.809428,0.258186,3.20294,0.310295,-0.680286,,97.8137,36.6081,-0.188425,-0.696923,-1.37721,4.41377,35.7015985250473,-10.397684425115585,160.733,866.0,7.216666666,866.0,7.216666666,33.38999938964844,0.68852459,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
CLE,Guardians,144,550,620,147,87,32,2,25,84,87,62,16,75,4,4,0,,28,6,0.266823,0.343415,0.473341,0.816755,0.343323,0.100313,0.120782,0.830527,0.206518,5.58658,0.267405,-0.0467421,,88.5399,15.2442,1.706,2.17027,2.12353,4.31717,18.37686848640442,2.4597073793411255,122.231,846.8,5.880555555,846.8,5.880555555,6.28000020980835,0.16091954,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
