Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,143,497,616,141,73,24,1,43,106,109,107,22,156,7,4,1,,9,3,0.282478,0.413785,0.591214,1.005,0.415619,0.174437,0.252942,0.689632,0.308736,3.91611,0.323266,-1.00645,,124.116,51.3101,2.45095,-0.382993,-1.38944,6.92207,50.88216233253479,-4.437941074371338,171.976,1122.8,7.851748251,1122.8,7.851748251,1.850000023841858,0.35443038,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,151,594,654,172,102,37,6,27,99,92,48,6,111,6,5,1,,33,9,0.290193,0.347347,0.511058,0.858405,0.363844,0.073737,0.169994,0.433763,0.220864,6.94659,0.315296,1.63189,,104.219,26.9618,7.12268,1.66355,3.29544,6.62173,28.083331823349,14.128240585327148,132.165,964.0,6.38410596,964.0,6.38410596,3.0999999046325684,0.02439024,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,151,521,652,142,81,24,2,35,106,96,122,9,115,3,4,2,,20,5,0.271754,0.410337,0.524182,0.934519,0.398499,0.186924,0.176979,1.05619,0.252428,4.90355,0.284934,-0.536077,,122.293,45.2394,-6.71245,0.65984,0.123762,5.7041,47.943918257951744,-13.88961410522461,161.871,1083.2,7.173509933,1083.2,7.173509933,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
SEA,Mariners,151,523,606,118,60,21,0,36,82,95,74,9,169,5,4,1,,7,2,0.226087,0.325423,0.476058,0.801481,0.339815,0.121634,0.278143,0.437307,0.249971,3.25811,0.25463,-1.24616,,84.7589,13.1644,4.43502,-0.317719,-1.56387,5.62761,16.404792189598083,11.231928825378418,125.161,781.8,5.177483443,781.8,5.177483443,18.729999542236328,0.23353293,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
BAL,Orioles,149,566,643,153,91,31,5,27,95,86,65,3,135,6,4,1,,22,6,0.270558,0.350495,0.482507,0.833002,0.357336,0.101733,0.210445,0.483417,0.211949,6.17633,0.310177,1.22409,,99.0867,23.1157,-2.42897,1.03799,2.26209,5.44453,26.620647192001343,4.459920883178711,132.143,901.0,6.046979865,901.0,6.046979865,12.510000228881836,0.05,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,150,549,650,152,78,26,5,43,120,109,90,16,157,5,4,2,,24,5,0.27752,0.382014,0.578585,0.960599,0.399227,0.139178,0.242251,0.574518,0.301065,6.70348,0.310084,0.0709549,,122.215,45.4524,0.0,1.55798,1.62893,5.40993,47.502575516700745,-16.241512298583984,159.578,1126.9,7.512666666,1126.9,7.512666666,1.2699999809265137,0.91666667,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,151,590,652,158,100,27,2,29,90,94,48,5,146,9,4,0,,24,7,0.267711,0.330403,0.467419,0.797822,0.341235,0.0741919,0.223155,0.332469,0.199708,5.48962,0.307704,0.482291,,91.9736,14.9202,6.30361,1.1509,1.63319,5.38327,21.72395157814026,8.442503452301025,126.139,854.1,5.65629139,854.1,5.65629139,9.489999771118164,0.00595238,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,149,559,643,152,92,29,2,29,100,82,72,4,125,6,4,2,,25,6,0.271694,0.358821,0.484534,0.843355,0.36225,0.112543,0.19481,0.57771,0.212841,5.62989,0.30101,0.532245,,101.652,25.6811,6.68383,1.55396,2.08621,5.28357,30.64528751373291,-0.39641618728637695,137.477,925.0,6.208053691,925.0,6.208053691,14.010000228881836,0.01234568,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,145,550,626,142,88,27,3,24,93,76,60,2,114,11,4,2,,21,4,0.25765,0.340048,0.448884,0.788931,0.342053,0.0951481,0.182682,0.520839,0.191233,6.01907,0.283147,-0.444394,,88.6348,14.7265,3.38614,1.50361,1.05922,4.98114,18.261063933372498,9.612683773040771,123.203,807.9,5.571724137,807.9,5.571724137,25.350000381469727,0.01190476,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
ATL,Braves,143,519,619,146,91,24,2,28,106,77,88,3,126,6,4,2,,27,6,0.280811,0.38943,0.496439,0.885869,0.381929,0.142775,0.20407,0.699637,0.215628,5.74459,0.319886,1.09699,,107.728,34.6057,-3.68866,1.59729,2.69428,4.75683,36.98242402076721,-11.079713106155396,146.748,959.3,6.708391608,959.3,6.708391608,5.260000228881836,0.03883495,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
