Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,140,486,604,138,73,23,1,41,104,105,107,21,153,6,4,1,,9,3,0.282938,0.416049,0.586165,1.00221,0.415293,0.177587,0.253201,0.701369,0.303227,3.89592,0.327133,-0.983921,,121.553,50.157,2.26675,-0.409636,-1.39356,6.75461,49.706369042396545,-4.488802909851074,171.752,1092.3,7.802142857,1092.3,7.802142857,1.850000023841858,0.34782609,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,146,571,633,165,99,35,6,26,95,87,50,7,109,6,4,1,,34,9,0.288511,0.349875,0.504289,0.854164,0.362136,0.0794677,0.172512,0.460651,0.215778,7.00109,0.315876,1.4968,,100.001,25.2201,7.13747,2.05353,3.55033,6.3815,26.66611409187317,13.91848611831665,130.989,940.5,6.441780821,940.5,6.441780821,3.0999999046325684,0.02366864,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,147,507,590,114,58,21,0,35,79,91,74,9,165,5,4,1,,7,2,0.22389,0.325839,0.470821,0.79666,0.338372,0.124637,0.280271,0.444701,0.246931,3.22905,0.253858,-1.20799,,81.866,12.1311,4.54149,-0.317764,-1.52576,5.42707,15.284762978553772,11.161856174468994,124.167,766.0,5.210884353,766.0,5.210884353,18.729999542236328,0.23255814,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
BAL,Orioles,145,550,626,148,88,29,5,26,92,83,66,3,136,6,4,1,,20,5,0.269214,0.351184,0.482561,0.833745,0.357771,0.10483,0.216666,0.483831,0.213346,6.1153,0.310843,1.19642,,96.751,22.7405,-2.22298,0.962125,2.15854,5.33677,26.109912395477295,4.488133192062378,132.443,875.8,6.04,875.8,6.04,12.510000228881836,0.05487805,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,146,533,633,148,76,25,5,42,117,105,90,16,155,5,4,2,,22,5,0.277916,0.383955,0.578342,0.962297,0.399789,0.141609,0.244732,0.57863,0.300425,6.6515,0.312357,0.0618451,,119.35,44.5684,0.0,1.46492,1.52676,5.29383,46.50559389591217,-15.822376251220703,159.963,1104.4,7.564383561,1104.4,7.564383561,1.2699999809265137,0.91847826,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,147,574,635,153,97,26,2,27,86,90,47,5,143,9,4,0,,23,7,0.265554,0.3291,0.459742,0.788842,0.337978,0.0746342,0.224906,0.331846,0.194189,5.43448,0.307215,0.47291,,87.9048,12.8528,6.08911,0.959658,1.43257,5.05024,19.32163631916046,8.172442197799683,123.895,815.5,5.547619047,815.5,5.547619047,9.489999771118164,0.00581395,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,145,543,626,146,89,28,2,27,96,80,72,4,127,6,4,1,,23,6,0.268784,0.357821,0.478065,0.835886,0.359502,0.114995,0.201983,0.569331,0.209281,5.5571,0.301636,0.53095,,97.6313,23.6208,6.50775,1.36112,1.89207,4.9896,28.31658709049225,-0.3897852897644043,135.594,881.9,6.082068965,881.9,6.082068965,14.010000228881836,0.01204819,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,142,539,613,137,85,27,3,23,90,72,59,1,114,10,4,2,,21,4,0.254525,0.337493,0.441057,0.778551,0.338151,0.0960077,0.185915,0.516405,0.186533,6.00649,0.281808,-0.432341,,84.9653,12.4967,3.69348,1.45511,1.02277,4.72199,15.946655511856079,9.79872179031372,120.531,775.5,5.461267605,775.5,5.461267605,25.350000381469727,0.01169591,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
NYM,Mets,124,425,535,115,66,19,1,28,87,78,103,8,96,3,3,1,,17,4,0.270665,0.412978,0.519937,0.932914,0.398495,0.191724,0.178862,1.07191,0.249272,4.87778,0.285926,-0.427528,,100.331,37.1141,-5.42866,0.54601,0.118482,4.68637,39.349877931177616,-11.34748363494873,161.868,882.1,7.113709677,882.1,7.113709677,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
CIN,Reds,145,556,626,146,87,29,6,24,90,85,62,5,165,3,4,1,,38,10,0.26293,0.33861,0.465603,0.804212,0.344079,0.099638,0.263133,0.37866,0.202673,7.11477,0.329294,1.56237,,89.788,15.7775,0.704056,2.56947,4.13184,4.53636,16.314674854278564,7.182142853736877,116.411,844.7,5.825517241,844.7,5.825517241,8.449999809265137,0.02312139,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,137,515,594,133,73,23,12,25,96,81,65,2,128,8,4,2,,30,6,0.257677,0.347764,0.491799,0.839562,0.35873,0.109998,0.215812,0.509695,0.234121,8.13797,0.295222,2.03488,,92.174,22.0182,4.62438,2.64198,4.67686,4.52573,26.029196739196777,-1.5507769584655762,130.342,859.1,6.270802919,859.1,6.270802919,14.100000381469727,0.02580645,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
ATL,Braves,140,504,603,140,89,23,2,26,102,73,87,3,124,6,4,1,,26,6,0.277603,0.387747,0.48652,0.874267,0.377937,0.144226,0.205145,0.703043,0.208917,5.68619,0.318006,1.05979,,102.976,31.7528,-3.47419,1.35759,2.41738,4.42441,33.86090135574341,-10.673260688781738,144.013,914.1,6.529285714,914.1,6.529285714,5.260000228881836,0.04672897,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
CLE,Guardians,146,558,629,149,88,33,2,26,85,88,63,17,75,4,4,0,,29,7,0.267374,0.343531,0.475648,0.819179,0.34396,0.099773,0.119914,0.83204,0.208274,5.60569,0.267106,-0.0474916,,90.0613,15.7751,1.53226,2.23601,2.18852,4.3919,18.986449480056763,2.296146035194397,122.669,864.4,5.920547945,864.4,5.920547945,6.28000020980835,0.1627907,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
HOU,Astros,120,435,519,128,73,26,1,28,79,79,71,13,89,8,3,1,,4,1,0.294553,0.400462,0.553232,0.953694,0.400053,0.137186,0.171371,0.800523,0.258679,3.23199,0.311205,-0.681229,,97.8921,36.6251,-0.15337,-0.691092,-1.37232,4.38569,35.72403419017792,-10.7089252024889,160.701,867.9,7.2325,867.9,7.2325,33.38999938964844,0.69491525,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,148,543,639,143,98,28,4,14,85,70,79,1,82,7,4,6,,22,7,0.264293,0.362658,0.405657,0.768315,0.33947,0.123769,0.128981,0.959593,0.141364,5.68751,0.287482,0.314637,,89.2655,13.7131,0.49082,0.452974,0.76761,4.3361,13.763577997684479,7.341745585203171,117.149,773.6,5.227027027,773.6,5.227027027,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,139,552,600,140,84,28,5,24,82,85,33,1,146,8,4,4,,33,9,0.253031,0.302177,0.449241,0.751418,0.322105,0.0545071,0.242445,0.224823,0.19621,7.11538,0.299817,0.777991,,75.3371,4.4104,11.2918,2.01839,2.79638,4.28869,8.508887767791748,13.435620069503784,108.029,727.8,5.235971223,727.8,5.235971223,32.939998626708984,0.00595238,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,139,522,600,142,85,30,2,25,88,76,67,5,100,7,3,1,,6,1,0.271721,0.358986,0.479609,0.838595,0.359871,0.110813,0.166874,0.664051,0.207888,4.36346,0.292302,-0.0809445,,93.7433,22.8165,-0.0487862,-0.434342,-0.515287,4.26085,21.628025710582733,0.04442376643419266,131.124,837.2,6.023021582,837.2,6.023021582,32.63999938964844,0.16176471,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
TOR,Blue Jays,146,547,633,159,100,31,0,28,88,94,76,10,86,6,4,0,,5,2,0.291293,0.381168,0.503899,0.885067,0.377011,0.119488,0.135305,0.883098,0.212606,2.67336,0.299769,-0.407422,,107.645,32.8639,-0.868015,-0.925143,-1.33256,4.25206,32.127602219581604,-12.356132566928864,144.856,946.4,6.48219178,946.4,6.48219178,18.049999237060547,0.14285714,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAD,Dodgers,140,515,607,136,81,25,2,28,94,88,83,5,94,3,4,2,,21,4,0.2643,0.367313,0.484069,0.851381,0.365432,0.136621,0.154573,0.88386,0.219769,5.46201,0.272163,0.013927,,97.5015,25.8038,0.00271046,1.62025,1.63417,4.24831,27.831458806991577,-6.498678567120805,136.427,880.4,6.288571428,880.4,6.288571428,13.130000114440918,0.13194444,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
MIL,Brewers,142,492,568,132,86,28,1,18,76,70,69,4,108,3,3,1,,5,2,0.268066,0.359401,0.436225,0.795627,0.345905,0.121656,0.190084,0.64001,0.168159,3.33938,0.308481,-0.460751,,82.2657,15.1497,0.0452133,-0.665284,-1.12603,4.20031,14.557193517684937,7.362188898026943,123.296,723.2,5.092957746,723.2,5.092957746,56.560001373291016,0.14110429,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
SDP,Padres,136,538,587,145,89,29,5,23,74,82,40,2,114,4,4,2,,7,3,0.268974,0.321127,0.465439,0.786565,0.336789,0.067348,0.194404,0.346433,0.196465,4.85533,0.30147,0.964759,,80.7006,11.3157,4.34089,-0.563103,0.401657,4.10645,14.345839977264404,6.25169575214386,120.035,739.7,5.438970588,739.7,5.438970588,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
TEX,Rangers,122,460,528,122,74,23,0,25,72,74,60,9,101,4,4,0,,3,1,0.265622,0.352819,0.478497,0.831316,0.353167,0.112866,0.191568,0.589171,0.212875,2.71122,0.288143,-0.838417,,79.6581,17.2117,0.731425,-0.468118,-1.30654,4.07812,16.902549624443054,4.762752592563629,129.233,719.8,5.9,719.8,5.9,95.08999633789062,0.04424779,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
TBR,Rays,143,565,620,150,88,26,1,35,81,105,46,1,119,4,4,0,,5,1,0.265952,0.323854,0.502455,0.826309,0.352227,0.0745879,0.191888,0.388705,0.236503,3.21492,0.277535,-0.0560119,,92.9529,19.7133,-2.17477,-0.382569,-0.438581,4.05073,18.77320897579193,-0.5202957391738892,126.297,841.8,5.886713286,841.8,5.886713286,16.479999542236328,0.03592814,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
TEX,Rangers,139,523,600,133,79,27,4,23,83,77,67,3,137,5,4,1,,20,5,0.254721,0.34292,0.455726,0.798646,0.34479,0.111833,0.228311,0.489828,0.201004,5.99276,0.299829,0.582996,,86.3931,15.4663,4.49807,0.816521,1.39952,4.03452,17.998650074005127,0.7696785926818848,123.462,779.1,5.605035971,779.1,5.605035971,37.75,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
SFG,Giants,144,541,622,132,76,30,3,24,81,76,70,1,152,7,4,0,,8,3,0.244142,0.336064,0.440543,0.776607,0.33736,0.11256,0.243524,0.462214,0.196401,4.44086,0.293482,-0.0616384,,85.7989,12.2786,2.80765,-0.588221,-0.649859,4.00604,13.421694099903107,5.029870986938477,119.081,765.7,5.317361111,765.7,5.317361111,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
CHC,Cubs,143,562,620,157,116,29,3,9,75,62,43,1,60,10,4,1,,27,6,0.2802,0.339864,0.389163,0.729028,0.320582,0.069457,0.0967978,0.717547,0.108963,5.91101,0.29911,0.7558,,77.0275,3.78793,7.31104,1.83573,2.59153,3.88443,7.724020957946777,9.617987632751465,106.986,696.5,4.87062937,696.5,4.87062937,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
PHI,Phillies,139,549,600,153,104,29,4,16,85,65,41,1,111,5,4,2,,24,4,0.278517,0.332536,0.432144,0.76468,0.331582,0.0685601,0.184971,0.370653,0.153627,6.48356,0.321558,1.33145,,79.9559,9.02918,-0.213167,2.21879,3.55024,3.85227,11.460635423660278,6.2183138728141785,111.119,737.5,5.305755395,737.5,5.305755395,26.780000686645508,0.00662252,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
LAA,Angels,142,547,616,136,78,31,1,27,87,77,47,5,152,15,4,3,,25,9,0.248916,0.324222,0.454199,0.778422,0.334205,0.0766531,0.247424,0.309804,0.205283,5.58707,0.294942,0.409184,,83.3277,10.5732,-1.2344,0.649201,1.05839,3.83457,10.918660998344421,5.362821102142334,113.587,772.3,5.438732394,772.3,5.438732394,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
SFG,Giants,123,439,486,97,68,19,2,9,47,47,39,0,125,3,3,2,,3,0,0.221872,0.287226,0.336933,0.624159,0.276541,0.0798046,0.257231,0.310244,0.115061,3.86753,0.286205,-0.325914,,43.01,-14.4059,10.0876,-0.309236,-0.63515,3.77403,-13.64079487323761,19.578343391418457,77.4177,387.0,3.146341463,387.0,3.146341463,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
BAL,Orioles,131,460,528,118,75,25,1,16,63,62,61,2,83,3,3,0,,1,0,0.25562,0.344593,0.421455,0.766048,0.334642,0.116429,0.157229,0.740505,0.165835,2.46191,0.27868,-0.349018,,71.6332,9.25296,2.48517,-0.787644,-1.13666,3.77033,9.136841416358948,8.147670030593872,116.511,623.3,4.758015267,623.3,4.758015267,148.92999267578125,0.18181818,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
KCR,Royals,143,556,620,151,104,32,3,12,81,65,55,0,93,2,4,3,,25,7,0.272071,0.33748,0.406606,0.744086,0.325761,0.089121,0.150694,0.591406,0.134535,5.76515,0.306341,0.589729,,79.6338,6.39427,6.14457,1.07053,1.66025,3.66115,5.993633389472961,8.451518058776855,105.932,711.2,4.973426573,711.2,4.973426573,63.150001525878906,0.03191489,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
DET,Tigers,133,503,574,129,78,32,4,15,78,67,63,0,79,3,3,2,,11,4,0.257473,0.341925,0.429903,0.771828,0.336742,0.109518,0.138451,0.791028,0.172429,5.44133,0.277399,0.0636104,,78.8851,11.0421,0.602915,-0.479161,-0.41555,3.65383,10.589342832565308,5.356619298458099,116.262,683.7,5.140601503,683.7,5.140601503,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
LAD,Dodgers,113,426,489,115,72,23,2,18,72,65,56,2,59,4,3,1,,7,2,0.269606,0.356808,0.456282,0.81309,0.352056,0.114231,0.120265,0.949827,0.186676,4.50271,0.275829,-0.16518,,73.3159,15.4952,-1.94249,-0.198008,-0.363188,3.58424,15.449365109205246,3.30056369304657,127.264,653.0,5.778761061,653.0,5.778761061,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
NYM,Mets,142,565,613,159,110,32,1,17,74,76,40,1,105,3,4,1,,6,3,0.282201,0.33118,0.431571,0.762751,0.330324,0.0654424,0.171051,0.382589,0.149371,3.48698,0.31895,0.199693,,81.0677,8.59913,3.48582,-1.00035,-0.800659,3.55752,10.22563648223877,4.138291001319885,115.169,715.7,5.040140845,715.7,5.040140845,92.86000061035156,0.04666667,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
