Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,25,98,109,28,17,6,1,4,16,14,10,1,19,1,1,0,,6,2,0.290808,0.356798,0.497086,0.853884,0.365904,0.0873669,0.170408,0.512693,0.206278,6.50773,0.320787,0.290866,,17.2215,4.35597,1.70612,0.378262,0.669128,1.18837,4.911353230476379,2.873714566230774,133.573,158.3,6.332,158.3,6.332,3.0999999046325684,0.02545455,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,26,100,112,26,15,5,1,5,17,15,9,1,28,2,1,1,,6,1,0.258167,0.329234,0.48584,0.815074,0.350211,0.0822203,0.252885,0.325129,0.227673,7.44732,0.307435,0.185888,,16.2815,3.05889,2.6412,0.408153,0.594041,1.0685,3.80789577960968,3.041201025247574,123.889,154.4,5.938461538,154.4,5.938461538,32.939998626708984,0.01712329,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,25,88,106,27,15,5,0,6,17,16,15,4,18,1,1,0,,0,0,0.300529,0.410399,0.567066,0.977465,0.409933,0.145605,0.174193,0.835885,0.266537,2.70474,0.318437,-0.181118,,20.5488,8.01493,-0.0104734,-0.141002,-0.322121,0.943874,7.986472100019455,-2.49797336012125,167.494,182.1,7.284,182.1,7.284,33.38999938964844,0.80110497,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,26,102,113,27,18,5,0,5,15,16,8,1,25,1,1,0,,4,1,0.267334,0.329087,0.460153,0.789241,0.341566,0.0737411,0.218127,0.338066,0.192819,5.1101,0.305641,0.0857716,,15.6618,2.30146,0.557675,0.218219,0.30399,0.879696,3.7163413763046265,0.8951747715473175,126.005,142.5,5.48076923,142.5,5.48076923,9.489999771118164,0.02816901,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,26,99,113,28,17,5,0,5,17,14,12,1,21,1,1,0,,5,2,0.27897,0.360113,0.4779,0.838012,0.363026,0.105337,0.188446,0.558978,0.19893,5.6327,0.311861,0.100246,,17.6211,4.26073,1.01045,0.233498,0.333744,0.86029,4.972929060459137,-0.2020493745803833,134.128,162.2,6.238461538,162.2,6.238461538,14.010000228881836,0.01003344,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,27,104,116,28,17,5,0,7,16,19,11,1,22,1,1,0,,1,0,0.272693,0.341702,0.521671,0.863373,0.368292,0.0906843,0.186111,0.487259,0.248978,3.27481,0.281035,-0.0380405,,18.5788,4.86647,-0.907312,-0.0938417,-0.131882,0.855225,4.862261310219765,-0.596201092004776,137.083,171.0,6.333333333,171.0,6.333333333,16.479999542236328,0.02076125,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
CIN,Reds,26,100,113,26,16,5,1,4,17,14,11,1,30,1,1,0,,6,2,0.263198,0.338988,0.468873,0.807861,0.349397,0.0996911,0.266636,0.373885,0.205675,7.24546,0.330841,0.287285,,16.3768,3.01643,0.370224,0.368417,0.655702,0.842456,3.180043041706085,1.4160577952861786,118.57,145.2,5.584615384,145.2,5.584615384,8.449999809265137,0.0323741,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
BAL,Orioles,26,99,112,25,15,5,1,4,16,13,11,1,24,1,1,0,,3,1,0.254926,0.336442,0.452911,0.789353,0.343158,0.0999861,0.211552,0.472632,0.197986,5.86177,0.292283,0.249624,,15.6442,2.42161,-0.207556,0.0903581,0.339982,0.83715,3.243455171585083,0.9924445003271103,122.358,137.7,5.296153846,137.7,5.296153846,12.510000228881836,0.05923345,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,23,80,94,17,9,3,0,5,12,14,12,1,27,1,1,0,,1,0,0.214329,0.31857,0.452478,0.771048,0.333245,0.125978,0.2838,0.443898,0.238149,2.76901,0.241606,-0.186096,,12.3518,1.27791,0.597377,-0.0718984,-0.257994,0.833589,1.9407016932964325,1.909876823425293,120.216,111.8,4.860869565,111.8,4.860869565,18.729999542236328,0.22222222,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,25,93,110,26,14,5,1,7,19,17,15,3,26,1,1,0,,3,1,0.278115,0.382095,0.566462,0.948557,0.397819,0.138677,0.240239,0.577246,0.288347,6.2882,0.314317,0.0320969,,20.1545,7.20737,0.0,0.172591,0.204687,0.830182,7.330684542655945,-2.741666555404663,154.095,189.5,7.58,189.5,7.58,1.2699999809265137,0.90967742,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
