Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,40,155,172,45,27,10,1,7,25,22,14,1,30,1,1,0,,10,3,0.287732,0.351393,0.494023,0.845416,0.362754,0.0839054,0.17149,0.489273,0.206291,6.74841,0.316858,0.443062,,26.906,6.46344,2.4741,0.600495,1.04356,1.80887,7.315471410751343,4.321318030357361,131.348,253.1,6.3275,253.1,6.3275,3.0999999046325684,0.02702703,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,41,159,178,41,24,8,2,8,26,24,15,1,45,3,1,1,,9,2,0.259319,0.330443,0.477338,0.807781,0.348045,0.0815657,0.253775,0.321409,0.218018,7.47463,0.313122,0.292309,,25.7145,4.56493,4.19523,0.641652,0.933961,1.64073,5.510809779167175,4.832270860671997,121.198,245.9,5.997560975,245.9,5.997560975,32.939998626708984,0.01449275,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,42,163,180,44,28,7,0,8,24,25,13,1,39,2,1,0,,6,2,0.269891,0.332211,0.466566,0.798776,0.345048,0.0744458,0.214449,0.347149,0.196675,5.10396,0.306601,0.127867,,25.5456,4.17563,0.919709,0.330241,0.458107,1.45974,6.468843311071396,1.4572088718414307,128.739,229.7,5.469047619,229.7,5.469047619,9.489999771118164,0.0261194,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,37,134,160,40,23,8,0,9,25,25,23,5,28,2,1,0,,1,0,0.301814,0.408887,0.572877,0.981764,0.411665,0.143221,0.173127,0.827258,0.271063,2.46394,0.317421,-0.260299,,31.2414,12.3051,-0.0137042,-0.213996,-0.474295,1.44707,12.331880956888199,-3.798889262601733,169.098,274.7,7.424324324,274.7,7.424324324,33.38999938964844,0.79518072,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
TBR,Rays,42,163,183,44,25,7,0,11,25,31,17,2,34,1,1,0,,1,0,0.271426,0.340879,0.528426,0.869305,0.369722,0.091844,0.187069,0.490964,0.257,3.2051,0.277404,-0.0369271,,29.5127,7.87125,-1.15714,-0.161711,-0.198639,1.40052,7.930622488260269,-0.6682537794113159,138.38,263.0,6.261904761,263.0,6.261904761,16.479999542236328,0.02197802,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
CIN,Reds,43,163,185,43,26,8,2,7,27,24,19,1,49,1,1,0,,10,3,0.264635,0.341719,0.475077,0.816796,0.352544,0.101427,0.262922,0.38577,0.210442,7.30426,0.330295,0.473595,,27.3025,5.39969,0.52538,0.689532,1.16313,1.36284,5.109243988990784,2.2962127923965454,117.648,248.8,5.786046511,248.8,5.786046511,8.449999809265137,0.02692308,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
LAD,Dodgers,40,147,175,41,22,7,1,11,31,28,25,5,41,1,1,1,,5,1,0.281935,0.387181,0.570905,0.958085,0.400961,0.140625,0.236743,0.593999,0.28897,6.01538,0.318136,0.0302193,,32.6539,11.945,0.0,0.242459,0.272679,1.34905,11.962768912315369,-4.366357803344727,155.295,296.7,7.4175,296.7,7.4175,1.2699999809265137,0.9047619,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,42,159,180,40,24,8,1,7,25,21,18,1,39,2,1,0,,5,1,0.252843,0.334045,0.448656,0.782701,0.340242,0.098872,0.215178,0.45949,0.195813,5.96249,0.29171,0.393039,,24.845,3.4751,-0.40863,0.187601,0.580639,1.29725,4.8064698576927185,1.5223884284496307,120.205,226.4,5.39047619,226.4,5.39047619,12.510000228881836,0.05904059,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
DET,Tigers,39,144,167,39,25,8,1,5,24,18,21,0,23,1,1,1,,3,1,0.26984,0.363492,0.434846,0.798337,0.352152,0.123692,0.136196,0.908191,0.165005,5.19349,0.291155,0.109417,,24.6756,4.83764,0.217834,-0.0210034,0.0884137,1.2965,5.287518002092838,1.4943770468235016,126.777,219.2,5.62051282,219.2,5.62051282,999.0,0.00689655,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
SEA,Mariners,37,128,149,27,14,5,0,8,18,22,18,2,43,1,1,0,,1,0,0.213529,0.315517,0.445735,0.761252,0.328724,0.122268,0.2852,0.428709,0.232206,2.88629,0.243362,-0.295543,,19.2015,1.48867,1.02657,-0.108833,-0.404376,1.28739,2.605353534221649,3.116844654083252,117.361,171.8,4.643243243,171.8,4.643243243,18.729999542236328,0.22857143,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
