Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,43,168,186,48,29,10,1,7,27,24,15,2,32,1,1,0,,10,3,0.287392,0.350333,0.497235,0.847568,0.362855,0.082807,0.172066,0.481251,0.209843,6.72544,0.315481,0.473125,,29.151,7.00864,2.63872,0.662534,1.13566,1.95078,7.9006394147872925,4.635011792182922,131.164,259.9,6.044186046,259.9,6.044186046,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,47,181,203,47,27,9,2,9,29,27,16,1,51,3,1,1,,10,3,0.258133,0.32803,0.4741,0.802131,0.345386,0.0795903,0.250846,0.317287,0.215967,7.40786,0.310271,0.33124,,28.924,4.76874,4.72845,0.669994,1.00123,1.81391,5.824042797088623,5.454380035400391,119.59,271.9,5.785106382,271.9,5.785106382,32.939998626708984,0.0037037,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,42,152,183,46,26,9,0,11,29,29,26,6,31,2,1,0,,1,0,0.303452,0.411268,0.577772,0.989041,0.413925,0.144054,0.171908,0.837969,0.274321,2.47634,0.318238,-0.29909,,36.1085,14.418,-0.0161717,-0.23857,-0.53766,1.68727,14.418869316577911,-4.342097494751215,170.336,321.0,7.642857142,321.0,7.642857142,33.38999938964844,0.7875,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,48,186,205,50,32,9,0,9,28,28,15,1,44,3,1,0,,7,2,0.268752,0.330997,0.463511,0.794508,0.3431,0.0740436,0.214305,0.345505,0.19476,5.12794,0.305712,0.14638,,28.8449,4.43798,1.16634,0.371338,0.517718,1.63984,7.011687338352203,1.778839349746704,127.14,266.4,5.55,266.4,5.55,9.489999771118164,0.02671756,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
DET,Tigers,48,180,210,48,32,10,1,6,30,22,26,0,29,1,1,1,,4,1,0.268264,0.363028,0.430512,0.79354,0.350273,0.124874,0.137205,0.910131,0.162248,5.21025,0.29069,0.130448,,30.6516,5.74664,0.254699,-0.00815566,0.122292,1.59625,6.281996734440327,1.9290817975997925,125.228,265.7,5.535416666,265.7,5.535416666,999.0,0.00729927,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
TBR,Rays,48,186,207,51,29,8,0,13,29,35,19,2,38,1,1,0,,2,1,0.272773,0.341282,0.528441,0.869722,0.3697,0.0907382,0.185431,0.489338,0.255667,3.23666,0.278974,-0.0367491,,33.6003,8.952,-1.33642,-0.17514,-0.211889,1.58856,8.993663102388382,-0.7808676958084106,138.096,306.0,6.375,306.0,6.375,16.479999542236328,0.02247191,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
CIN,Reds,48,185,209,49,29,10,2,8,31,27,21,1,55,1,1,1,,12,3,0.265413,0.341913,0.473168,0.815082,0.351699,0.100243,0.263476,0.380463,0.207756,7.31017,0.332783,0.564935,,30.8619,5.98254,0.71453,0.784307,1.34924,1.54612,5.722331643104553,2.7214741110801697,117.246,285.4,5.945833333,285.4,5.945833333,8.449999809265137,0.02755906,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
LAD,Dodgers,46,167,199,47,25,8,1,12,36,31,28,6,47,2,1,1,,6,1,0.282152,0.388148,0.570113,0.958261,0.400742,0.14167,0.236835,0.59818,0.287961,6.02566,0.319298,0.0345915,,37.2481,13.5961,0.0,0.296806,0.331398,1.5382,13.675988912582397,-4.975617408752441,155.358,336.5,7.315217391,336.5,7.315217391,1.2699999809265137,0.90277778,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,48,186,210,47,28,9,2,8,29,25,20,1,45,2,1,0,,6,2,0.254989,0.333185,0.453454,0.786639,0.34106,0.0955505,0.217054,0.440215,0.198465,5.88538,0.294364,0.452181,,29.0873,4.18229,-0.478925,0.196995,0.649176,1.51715,5.665648698806763,1.7664458453655243,120.546,261.7,5.452083333,261.7,5.452083333,12.510000228881836,0.05681818,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
CLE,Guardians,47,179,203,48,28,11,1,8,29,27,22,5,25,1,1,0,,11,2,0.266086,0.346918,0.466696,0.813614,0.345397,0.106353,0.1207,0.881136,0.20061,5.9364,0.267846,0.00441468,,28.9259,4.77065,0.635902,1.03435,1.03876,1.49437,6.5558836460113525,0.8778768181800842,123.298,286.9,6.104255319,286.9,6.104255319,6.28000020980835,0.18595041,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
NYM,Mets,48,181,205,46,29,8,1,8,29,25,19,0,37,3,1,0,,6,1,0.255909,0.335884,0.446894,0.782778,0.341735,0.0932436,0.180623,0.516233,0.190985,5.80264,0.279527,-0.134955,,28.6179,4.21097,1.05683,0.276586,0.14163,1.47607,4.776615336537361,3.1060545444488525,118.633,255.3,5.31875,255.3,5.31875,25.350000381469727,0.01388889,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
SEA,Mariners,43,147,170,31,16,6,0,10,21,25,21,2,49,1,1,0,,2,1,0.213507,0.314861,0.447575,0.762436,0.3287,0.122338,0.286651,0.426784,0.234068,2.89098,0.24313,-0.341979,,21.9224,1.69236,1.20621,-0.117474,-0.459453,1.46917,2.9370459616184235,3.588157057762146,117.126,205.0,4.76744186,205.0,4.76744186,18.729999542236328,0.23333333,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
SDP,Padres,48,179,205,49,32,9,1,7,30,24,22,1,40,2,1,1,,9,3,0.27453,0.357344,0.458164,0.815508,0.354415,0.106556,0.195179,0.54594,0.183634,5.59351,0.313687,0.156896,,30.7278,6.32085,1.76509,0.432054,0.58895,1.39008,7.4409483671188354,-0.4051309823989868,127.545,273.7,5.702083333,273.7,5.702083333,14.010000228881836,0.01083032,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
DET,Tigers,44,160,176,40,25,8,1,7,21,25,11,0,41,4,1,0,,0,0,0.251201,0.312288,0.438451,0.750739,0.326414,0.0637146,0.23521,0.270883,0.18725,3.04557,0.295832,0.0552155,,22.3929,1.42718,1.45418,-0.237403,-0.182188,1.32439,1.5927271246910095,3.5529412031173706,108.635,203.7,4.629545454,203.7,4.629545454,254.6199951171875,0.11555556,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
ARI,Diamondbacks,46,167,199,44,30,8,2,4,27,20,26,0,25,2,1,2,,7,2,0.261588,0.366671,0.398911,0.765582,0.342027,0.132789,0.127223,1.04376,0.137322,5.88591,0.284923,0.0848967,,27.7799,4.12782,0.702198,0.0882735,0.17317,1.3178,3.695221558213234,2.834605872631073,114.611,243.3,5.289130434,243.3,5.289130434,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
HOU,Astros,44,174,191,48,33,9,1,6,26,21,11,0,34,4,1,1,,5,1,0.276597,0.331679,0.43785,0.769529,0.335999,0.0596491,0.180789,0.329938,0.161253,5.2675,0.312491,0.217683,,25.7019,3.02547,0.0654375,0.205717,0.4234,1.31586,4.011836022138596,2.109882064163685,116.142,234.7,5.334090909,234.7,5.334090909,122.9800033569336,0.015625,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
ARI,Diamondbacks,45,169,195,43,23,8,4,7,30,25,22,1,43,3,1,1,,9,2,0.252365,0.343944,0.4807,0.824644,0.355335,0.110607,0.218225,0.506849,0.228335,7.88364,0.292935,0.713001,,29.2892,6.14036,1.54051,0.748327,1.46133,1.30009,7.008808612823486,-0.5162756443023682,123.513,270.1,6.002222222,270.1,6.002222222,14.100000381469727,0.02371542,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,44,168,191,43,26,9,1,8,26,25,20,1,44,1,1,0,,6,2,0.258661,0.340035,0.467449,0.807484,0.349993,0.103936,0.228536,0.45479,0.208788,5.70184,0.300654,0.144526,,27.8276,5.18205,1.50569,0.301545,0.446071,1.29879,6.377827972173691,-0.41498661041259766,126.719,248.6,5.65,248.6,5.65,37.75,0.03225806,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
ATL,Braves,46,164,197,45,28,8,1,8,33,24,28,1,42,2,1,0,,9,3,0.272048,0.384888,0.481147,0.866034,0.377101,0.14434,0.213036,0.67754,0.209098,5.99131,0.314828,0.329467,,33.0292,9.66472,-1.18918,0.453543,0.783011,1.29001,9.969630300998688,-3.6351635456085205,138.578,290.8,6.32173913,290.8,6.32173913,5.260000228881836,0.06451613,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,37,128,146,36,26,7,0,3,18,18,15,0,24,1,1,0,,1,1,0.284922,0.362458,0.424851,0.787309,0.346706,0.102843,0.161628,0.636293,0.13993,3.41729,0.322542,0.0765638,,20.8674,3.57046,1.44455,-0.19132,-0.114757,1.26487,3.012698419392109,4.098716855049133,117.741,169.2,4.572972972,169.2,4.572972972,181.22000122070312,0.12426036,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
LAD,Dodgers,46,174,197,46,29,9,1,7,27,26,21,1,24,1,1,0,,2,1,0.263904,0.343873,0.447237,0.79111,0.344439,0.104326,0.119449,0.8734,0.183333,4.16147,0.267885,-0.0558285,,27.8691,4.46863,-0.146271,-0.143489,-0.199318,1.24773,4.020524978637695,1.8878337442874908,117.694,248.2,5.395652173,248.2,5.395652173,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
