Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,144,502,620,141,74,24,1,43,106,109,108,22,157,6,4,1,,8,3,0.281254,0.411632,0.587652,0.999284,0.413346,0.173865,0.253411,0.686098,0.306398,3.81912,0.32213,-1.01294,,123.772,50.4964,2.47965,-0.483525,-1.49647,6.84083,49.967642188072205,-4.453687906265259,170.41,1115.9,7.749305555,1115.9,7.749305555,1.850000023841858,0.3566879,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,151,594,654,172,102,37,6,27,99,91,48,6,111,6,5,1,,33,9,0.289641,0.346846,0.509286,0.856132,0.362967,0.0737369,0.170039,0.433648,0.219645,6.94659,0.314944,1.63208,,103.754,26.4965,7.12401,1.66304,3.29512,6.57416,27.61769461631775,14.129566669464111,131.562,964.0,6.38410596,964.0,6.38410596,3.0999999046325684,0.02439024,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,152,525,656,142,81,24,2,35,107,96,123,9,116,3,4,2,,20,5,0.271369,0.410101,0.524803,0.934904,0.398569,0.187022,0.177032,1.05643,0.253433,4.91143,0.284142,-0.539529,,123.124,45.5706,-6.76804,0.672613,0.133084,5.74455,48.30118291079998,-13.991800785064697,161.919,1082.2,7.119736842,1082.2,7.119736842,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
SEA,Mariners,152,526,610,119,61,22,0,37,82,96,74,9,170,5,4,1,,7,2,0.22675,0.325836,0.47815,0.803986,0.34071,0.121409,0.278813,0.435451,0.2514,3.27018,0.255436,-1.25425,,85.7527,13.6933,4.47517,-0.314404,-1.56865,5.71059,16.96003532409668,11.316222190856934,125.778,796.7,5.241447368,796.7,5.241447368,18.729999542236328,0.23493976,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
SEA,Mariners,152,594,656,159,100,28,2,29,91,95,48,4,147,9,4,0,,24,7,0.267765,0.329867,0.468065,0.797932,0.341531,0.0733604,0.223348,0.328458,0.2003,5.49835,0.307663,0.488751,,92.7287,15.175,6.36838,1.1711,1.65985,5.4384,22.03894066810608,8.521156787872314,126.343,858.6,5.64868421,858.6,5.64868421,9.489999771118164,0.00598802,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,151,552,654,153,79,26,5,43,121,108,91,16,158,5,4,2,,24,5,0.277179,0.382188,0.57727,0.959457,0.39895,0.139602,0.241928,0.577037,0.30009,6.71047,0.31007,0.0714127,,122.856,45.5988,0.0,1.58362,1.65503,5.43135,47.677788615226746,-16.346296310424805,159.388,1132.5,7.5,1132.5,7.5,1.2699999809265137,0.91620112,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,150,563,647,153,93,29,2,29,101,83,73,4,127,6,4,2,,25,6,0.272545,0.360122,0.485818,0.845941,0.363348,0.112795,0.19552,0.576896,0.213273,5.63537,0.302514,0.539128,,102.885,26.4235,6.75423,1.5705,2.10962,5.38042,31.429643630981445,-0.3716926574707031,138.229,929.6,6.197333333,929.6,6.197333333,14.010000228881836,0.01242236,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
BAL,Orioles,150,570,647,153,91,31,5,26,95,85,66,3,137,6,4,1,,22,6,0.268723,0.349091,0.477432,0.826523,0.354905,0.102003,0.211868,0.481445,0.208709,6.17551,0.30922,1.23199,,98.4486,21.9874,-2.45483,1.04999,2.28198,5.3484,25.520285606384277,4.478499412536621,130.469,890.6,5.937333333,890.6,5.937333333,12.510000228881836,0.05031447,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
NYM,Mets,146,554,630,142,88,27,3,24,93,76,59,2,115,11,4,2,,21,4,0.25724,0.339105,0.449473,0.788579,0.341747,0.0943267,0.182708,0.516271,0.192234,5.98204,0.282414,-0.443511,,89.0542,14.6659,3.4211,1.42693,0.983415,4.99032,18.140734672546387,9.688078165054321,122.994,800.9,5.485616438,800.9,5.485616438,25.350000381469727,0.01197605,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
ATL,Braves,144,521,623,146,92,25,2,28,107,78,90,4,128,6,4,2,,26,6,0.281009,0.390618,0.497408,0.888026,0.382675,0.144172,0.205139,0.702801,0.216399,5.95341,0.320774,1.10445,,108.805,35.2078,-3.73189,1.47892,2.58337,4.81116,37.47154188156128,-11.170928478240967,147.259,964.3,6.696527777,964.3,6.696527777,5.260000228881836,0.03921569,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
