Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,74,286,319,83,50,18,3,13,47,42,27,3,54,3,2,1,,18,5,0.291427,0.354781,0.505954,0.860736,0.369282,0.0838393,0.16923,0.495418,0.214527,6.74591,0.318711,0.805658,,51.2672,13.4488,4.23155,1.19734,2.003,3.41053,14.614221811294556,7.6445112228393555,133.633,480.5,6.493243243,480.5,6.493243243,3.0999999046325684,0.0210084,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,73,252,315,70,40,11,1,17,51,47,59,5,51,1,2,1,,9,3,0.276946,0.414435,0.5363,0.950736,0.407452,0.187828,0.163018,1.15219,0.259354,4.93346,0.283077,-0.266654,,60.4597,23.0312,-2.47328,0.231121,-0.0355322,2.84123,24.058126226067543,-6.320193529129028,163.85,526.1,7.206849315,526.1,7.206849315,4.650000095367432,0.12389381,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
CHC,Cubs,72,281,312,73,43,13,3,13,44,42,22,1,77,5,2,2,,16,4,0.259138,0.322086,0.46832,0.790406,0.341627,0.0707304,0.246044,0.28747,0.209182,7.17093,0.308806,0.458421,,43.2404,6.20179,6.3566,1.06524,1.52366,2.62208,8.216257452964783,7.4708006381988525,117.923,405.0,5.625,405.0,5.625,32.939998626708984,0.00411523,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,77,298,332,82,48,14,0,20,46,56,30,2,61,2,2,0,,2,1,0.276268,0.343201,0.52861,0.871811,0.372276,0.0896643,0.183727,0.488029,0.252342,2.89208,0.283676,-0.0555615,,54.2119,14.8135,-1.65873,-0.320097,-0.375658,2.5725,14.404047578573227,-0.8686052560806274,137.835,486.8,6.322077922,486.8,6.322077922,16.479999542236328,0.02531646,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
LAD,Dodgers,73,264,315,74,39,13,2,20,58,50,46,8,75,3,2,1,,10,2,0.280933,0.389317,0.572392,0.961709,0.404152,0.144349,0.238862,0.604319,0.291459,6.41382,0.317666,0.0598092,,59.6194,22.1909,0.0,0.558058,0.617868,2.55719,22.823023915290833,-7.881481647491455,158.846,547.9,7.505479452,547.9,7.505479452,1.2699999809265137,0.89694656,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,74,288,318,77,49,14,1,14,44,43,23,2,69,4,2,0,,11,3,0.268756,0.330632,0.465333,0.795965,0.344756,0.0733446,0.216825,0.338266,0.196577,5.18124,0.306907,0.218485,,44.8216,7.11607,1.94309,0.577405,0.795889,2.53296,10.668029189109802,2.9847614765167236,126.407,414.6,5.602702702,414.6,5.602702702,9.489999771118164,0.01219512,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,65,236,281,70,40,13,0,16,43,43,39,7,49,4,2,1,,1,0,0.297472,0.402983,0.565219,0.968202,0.408759,0.139095,0.173578,0.801342,0.267746,2.82688,0.312031,-0.439129,,54.2601,20.8535,-0.0239471,-0.336512,-0.775641,2.42149,20.53499537706375,-6.6930826641619205,164.338,475.0,7.307692307,475.0,7.307692307,33.38999938964844,0.78195489,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
BAL,Orioles,72,275,311,71,43,14,2,12,44,38,30,1,67,3,2,1,,9,2,0.259855,0.33849,0.463834,0.802324,0.348507,0.0978481,0.214493,0.456184,0.203978,5.95465,0.29856,0.654666,,44.8496,7.9136,-0.320766,0.318415,0.973081,2.41531,9.712242186069489,3.0125668942928314,123.863,397.9,5.526388888,397.9,5.526388888,12.510000228881836,0.05857741,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,76,286,327,79,51,15,1,12,47,39,34,2,64,3,2,1,,14,4,0.274851,0.35647,0.459728,0.816198,0.355971,0.105446,0.195841,0.538426,0.184877,5.53451,0.313265,0.224537,,49.1009,10.2873,3.03189,0.648891,0.873428,2.30769,12.432879209518433,-0.3264460563659668,129.54,444.8,5.852631578,444.8,5.852631578,14.010000228881836,0.00806452,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
ARI,Diamondbacks,72,272,313,70,38,13,6,12,48,42,34,1,67,4,2,1,,13,3,0.258875,0.348307,0.491806,0.840113,0.36244,0.109049,0.213645,0.510421,0.232931,7.73505,0.297791,1.15395,,48.6067,11.4757,2.59224,1.09155,2.2455,2.30734,13.179173707962036,-0.6160929203033447,129.207,435.0,6.041666666,435.0,6.041666666,14.100000381469727,0.02654867,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
