Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,134,467,580,132,69,22,1,40,99,103,103,20,146,6,4,0,,9,3,0.282288,0.415478,0.587939,1.00342,0.41585,0.1778,0.252037,0.705453,0.30565,3.989,0.32381,-0.936254,,117.018,48.4395,2.14512,-0.233456,-1.16971,6.52841,48.17547047138214,-4.343769788742065,172.135,1053.4,7.861194029,1053.4,7.861194029,1.850000023841858,0.34131737,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,142,551,612,159,95,34,5,24,90,84,50,6,105,6,4,1,,33,9,0.288879,0.351327,0.50268,0.854007,0.362339,0.0811239,0.171071,0.474211,0.213801,6.9429,0.316706,1.44102,,96.7912,24.486,7.21521,1.85542,3.29644,6.1983,25.747798442840576,13.771696090698242,131.129,897.6,6.32112676,897.6,6.32112676,3.0999999046325684,0.02298851,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
BAL,Orioles,140,531,606,142,84,28,5,26,90,79,64,3,130,6,4,1,,21,5,0.268244,0.351289,0.484649,0.835937,0.358539,0.106134,0.21516,0.493281,0.216404,6.49797,0.308565,1.17508,,93.925,22.3652,-1.59363,1.19727,2.37235,5.28433,25.90825366973877,4.895261526107788,132.972,854.2,6.101428571,854.2,6.101428571,12.510000228881836,0.05325444,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,142,491,571,109,56,20,0,33,77,88,71,8,158,5,4,1,,7,2,0.223168,0.324474,0.468226,0.792701,0.336947,0.123919,0.276456,0.448241,0.245058,3.24047,0.251134,-1.16489,,78.4773,11.0669,4.55775,-0.323734,-1.48862,5.18472,14.101764917373657,10.95743989944458,123.186,723.3,5.093661971,723.3,5.093661971,18.729999542236328,0.23728814,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,142,513,612,142,73,24,5,40,113,101,88,16,149,5,4,2,,21,5,0.276953,0.385894,0.576884,0.962779,0.399756,0.144001,0.244031,0.590092,0.299931,6.60874,0.31088,0.0568572,,115.381,43.0759,0.0,1.35072,1.40758,5.10944,44.88026559352875,-15.298457145690918,159.94,1061.2,7.473239436,1061.2,7.473239436,1.2699999809265137,0.91578947,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,142,554,614,149,95,26,2,26,84,87,47,5,137,9,4,0,,23,6,0.267867,0.332017,0.461913,0.79393,0.340238,0.0759283,0.22346,0.339785,0.194046,5.44095,0.310261,0.457231,,86.1017,13.5514,5.82193,0.967838,1.42507,4.99434,19.84488070011139,7.835820198059082,125.453,806.5,5.679577464,806.5,5.679577464,9.489999771118164,0.00564972,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,142,531,612,144,89,28,2,26,93,78,70,4,122,5,4,2,,24,5,0.271183,0.359405,0.474969,0.834374,0.359172,0.114544,0.198573,0.576834,0.203786,5.57103,0.304983,0.438231,,95.2178,22.9126,6.68393,1.4381,1.87633,4.93079,27.52795970439911,0.30769777297973633,135.368,869.0,6.119718309,869.0,6.119718309,14.010000228881836,0.01169591,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,140,537,606,142,84,29,5,24,88,83,61,5,159,3,4,1,,37,9,0.264125,0.340395,0.469962,0.810357,0.346533,0.100671,0.261968,0.384289,0.205837,7.15298,0.329578,1.5481,,88.0212,16.4614,1.2243,2.67323,4.22132,4.58798,17.20703649520874,7.487874865531921,118.091,833.5,5.953571428,833.5,5.953571428,8.449999809265137,0.02247191,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
NYM,Mets,119,408,514,111,64,19,1,27,83,74,99,7,91,3,3,1,,16,4,0.271017,0.413978,0.520246,0.934224,0.399078,0.192724,0.177709,1.08449,0.24923,4.86977,0.285972,-0.412985,,96.5879,35.8826,-5.21196,0.511734,0.0987491,4.5233,38.01449006795883,-10.895605087280273,162.267,853.4,7.171428571,853.4,7.171428571,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
CLE,Guardians,141,538,608,145,85,32,2,25,83,85,61,16,73,4,4,0,,31,7,0.268918,0.345842,0.477244,0.823086,0.346009,0.101129,0.119601,0.84555,0.208325,5.72077,0.269083,-0.0459333,,88.0707,16.2608,1.79569,2.56595,2.52001,4.42214,19.76948356628418,2.5341161489486694,124.081,847.5,6.010638297,847.5,6.010638297,6.28000020980835,0.15819209,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
