Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,68,264,293,77,46,17,2,12,44,39,25,2,49,2,2,1,,17,5,0.290953,0.35418,0.502648,0.856828,0.367375,0.0836411,0.167709,0.498728,0.211695,6.76467,0.317865,0.747933,,46.9988,11.8968,4.03998,1.07741,1.82534,3.12267,13.238539695739746,7.183503150939941,133.072,440.0,6.470588235,440.0,6.470588235,3.0999999046325684,0.02459016,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,67,232,290,65,37,10,1,16,47,44,55,5,47,1,2,1,,9,2,0.277771,0.415162,0.540676,0.955839,0.408765,0.187926,0.16231,1.15782,0.262905,4.94259,0.28243,-0.248478,,56.2685,21.5284,-2.32894,0.228341,-0.0201372,2.61423,22.20876564644277,-5.785735130310059,162.954,496.6,7.411940298,496.6,7.411940298,4.650000095367432,0.12931034,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
CHC,Cubs,67,262,291,69,41,13,3,12,42,39,21,1,71,5,2,2,,15,4,0.261994,0.325023,0.471511,0.796534,0.343977,0.0705083,0.244314,0.288597,0.209517,7.18444,0.312064,0.433613,,41.1527,6.28333,5.93377,1.00442,1.43803,2.46113,7.896769285202026,6.9746609926223755,118.224,387.3,5.780597014,387.3,5.780597014,32.939998626708984,0.00403226,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,70,272,303,74,43,12,0,19,42,51,27,2,57,2,2,0,,2,1,0.273308,0.339982,0.527193,0.867175,0.369768,0.0889257,0.186974,0.475606,0.253886,2.98208,0.280029,-0.0525914,,49.0959,12.8668,-1.66386,-0.258537,-0.311128,2.29477,12.827956825494766,-0.9428770542144775,136.889,443.8,6.34,443.8,6.34,16.479999542236328,0.02459016,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
LAD,Dodgers,66,240,286,67,36,11,2,18,52,46,41,7,68,2,2,1,,9,2,0.280985,0.389479,0.571558,0.961037,0.403317,0.144572,0.237696,0.608221,0.290573,6.36314,0.317215,0.0526149,,54.1991,19.9552,0.0,0.481508,0.534123,2.26155,20.220865428447723,-7.155555725097656,156.562,488.2,7.396969696,488.2,7.396969696,1.2699999809265137,0.89591078,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
HOU,Astros,60,218,259,65,37,12,0,15,40,41,35,6,45,3,2,0,,1,0,0.297756,0.401033,0.568155,0.969187,0.408525,0.136322,0.173708,0.784775,0.270399,2.79624,0.31075,-0.419568,,50.0556,19.1203,-0.0223794,-0.309016,-0.728585,2.23962,19.073939979076385,-6.15077449195087,165.111,437.7,7.295,437.7,7.295,33.38999938964844,0.79136691,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
BAL,Orioles,67,257,290,66,40,13,2,11,41,35,28,1,62,3,2,1,,8,2,0.25877,0.337584,0.460104,0.797688,0.346279,0.0981206,0.213964,0.458585,0.201334,5.97749,0.297328,0.611347,,41.5427,6.80258,-0.372174,0.315331,0.926678,2.21448,8.796568274497986,2.738937199115753,123.042,367.7,5.488059701,367.7,5.488059701,12.510000228881836,0.05737705,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
DET,Tigers,68,253,295,67,44,15,2,7,41,31,37,0,40,2,1,1,,6,2,0.266397,0.363264,0.425235,0.788499,0.349655,0.126305,0.13607,0.928234,0.158839,5.33456,0.290745,0.256921,,42.943,7.70658,0.253366,0.121778,0.378699,2.20586,8.572021812200546,2.729600489139557,123.651,365.7,5.377941176,365.7,5.377941176,999.0,0.00900901,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
SEA,Mariners,63,218,253,47,24,9,0,14,33,38,31,3,72,2,2,0,,3,1,0.217339,0.317893,0.456212,0.774105,0.333254,0.122692,0.283037,0.433483,0.238873,3.01699,0.246174,-0.495954,,33.5609,3.2563,1.77388,-0.154958,-0.650912,2.13859,5.07418417930603,4.431291222572327,119.216,304.8,4.838095238,304.8,4.838095238,18.729999542236328,0.24090909,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
SEA,Mariners,60,235,260,63,40,11,1,11,36,36,19,1,56,3,2,0,,9,3,0.269023,0.331486,0.466618,0.798104,0.345174,0.0742033,0.216653,0.342498,0.197596,5.15826,0.306889,0.185563,,36.9819,5.86054,1.56089,0.465356,0.650919,2.09653,9.046789050102234,2.4034866094589233,127.441,333.5,5.558333333,333.5,5.558333333,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
