Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,142,494,612,140,74,23,1,42,106,108,107,22,154,7,4,1,,9,3,0.283538,0.41439,0.591836,1.00623,0.416176,0.174108,0.251501,0.692277,0.308298,3.91142,0.324098,-1.00008,,123.592,51.256,2.454,-0.394391,-1.39447,6.90672,50.81680917739868,-4.390443325042725,172.36,1107.9,7.802112676,1107.9,7.802112676,1.850000023841858,0.35220126,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,149,585,645,169,100,36,6,27,97,90,49,6,111,6,4,1,,32,9,0.28903,0.347841,0.507979,0.85582,0.362687,0.0759487,0.171395,0.44312,0.218949,6.94093,0.315046,1.60779,,102.277,26.0101,7.02238,1.71744,3.32524,6.48178,27.18921661376953,13.93812084197998,131.369,954.4,6.405369127,954.4,6.405369127,3.0999999046325684,0.02409639,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,150,519,602,117,60,21,0,36,81,94,73,9,167,5,4,1,,7,2,0.225233,0.324466,0.474473,0.798939,0.338807,0.121363,0.278149,0.436322,0.24924,3.25841,0.25346,-1.24148,,83.7162,12.5866,4.39413,-0.314518,-1.556,5.53577,15.803607106208801,11.14690351486206,124.467,777.2,5.181333333,777.2,5.181333333,18.729999542236328,0.23214286,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
NYM,Mets,145,502,628,136,78,23,2,34,102,92,117,9,111,3,4,1,,19,5,0.271719,0.410346,0.524041,0.934387,0.398459,0.186974,0.177047,1.05607,0.252322,4.90385,0.284968,-0.502798,,117.759,43.5494,-6.45547,0.635473,0.132675,5.49268,46.16753031313419,-13.373524188995361,161.844,1039.4,7.168275862,1039.4,7.168275862,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
BAL,Orioles,148,562,639,152,91,30,5,26,94,85,66,3,134,6,4,1,,21,5,0.2708,0.351615,0.482534,0.834148,0.357929,0.102994,0.210337,0.489661,0.211734,6.15465,0.310573,1.21647,,98.755,23.2741,-2.39241,1.00946,2.22593,5.44131,26.734896659851074,4.452035665512085,132.552,891.0,6.02027027,891.0,6.02027027,12.510000228881836,0.04968944,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,150,586,648,158,100,27,2,28,89,93,48,5,144,9,4,0,,24,6,0.269246,0.331659,0.468204,0.799862,0.342139,0.074035,0.222272,0.333084,0.198958,5.46936,0.309767,0.482633,,91.8517,15.2987,6.24663,1.12797,1.6106,5.39459,22.046233892440796,8.371633529663086,126.762,851.5,5.676666666,851.5,5.676666666,9.489999771118164,0.00591716,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,149,546,645,152,78,26,5,43,119,108,89,15,157,5,4,2,,23,5,0.27776,0.381541,0.577888,0.95943,0.398811,0.138259,0.242968,0.569041,0.300128,6.69839,0.310939,0.0634185,,121.208,44.9412,0.0,1.52971,1.59313,5.34959,46.952900886535645,-16.136728286743164,159.293,1125.0,7.55033557,1125.0,7.55033557,1.2699999809265137,0.91712707,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,148,556,639,150,91,29,2,28,99,81,71,4,126,6,4,2,,25,6,0.270394,0.357118,0.48219,0.839308,0.360602,0.111783,0.19802,0.564501,0.211795,5.6357,0.301146,0.52879,,100.141,24.6604,6.64473,1.54332,2.07211,5.1618,29.591872930526733,-0.38984203338623047,136.348,904.4,6.11081081,904.4,6.11081081,14.010000228881836,0.01226994,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,144,547,621,140,87,27,3,24,92,75,59,2,114,11,4,2,,21,4,0.256481,0.338428,0.446451,0.784879,0.340417,0.0943987,0.183876,0.513382,0.18997,6.02145,0.282289,-0.434667,,87.2342,13.8058,3.53193,1.49358,1.05891,4.88169,17.324020981788635,9.718041181564331,122.083,796.7,5.532638888,796.7,5.532638888,25.350000381469727,0.01183432,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
CLE,Guardians,149,575,645,156,92,34,3,28,89,93,62,17,77,4,4,0,,31,7,0.271263,0.344187,0.484161,0.828349,0.347123,0.0959444,0.120012,0.799454,0.212898,5.64799,0.270509,-0.0488334,,94.1207,17.8536,1.8406,2.3356,2.28677,4.71053,21.190402030944824,2.6248611211776733,124.848,914.8,6.139597315,914.8,6.139597315,6.28000020980835,0.16071429,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
ATL,Braves,142,515,615,144,90,24,2,28,105,76,88,3,125,6,4,1,,27,7,0.279507,0.388505,0.494508,0.883013,0.380852,0.143031,0.203233,0.703779,0.215001,5.72639,0.317744,1.08671,,106.49,33.843,-3.55375,1.43542,2.52213,4.6659,36.04966902732849,-10.896803617477417,146.01,949.3,6.685211267,949.3,6.685211267,5.260000228881836,0.03846154,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
HOU,Astros,122,447,529,134,76,27,1,29,82,83,70,13,89,8,4,1,,4,1,0.299665,0.400639,0.56281,0.96345,0.403812,0.131946,0.168482,0.783147,0.263146,3.27777,0.315016,-0.694418,,101.464,38.9716,-0.169957,-0.69923,-1.39365,4.63815,38.0585652589798,-10.936623066663742,163.29,898.8,7.367213114,898.8,7.367213114,33.38999938964844,0.67857143,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,139,522,602,134,73,24,11,26,98,81,65,3,128,8,4,2,,31,6,0.257593,0.347093,0.494551,0.841644,0.359383,0.108556,0.213536,0.508374,0.236958,8.17565,0.292731,2.06416,,93.7137,22.6287,4.66583,2.7236,4.78776,4.62067,26.741713523864746,-1.5911178588867188,130.789,866.2,6.231654676,866.2,6.231654676,14.100000381469727,0.02614379,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
CIN,Reds,148,569,639,149,89,30,6,25,92,87,62,5,168,3,4,1,,38,10,0.262552,0.335997,0.467292,0.803289,0.343246,0.0965704,0.263425,0.366595,0.204741,7.34602,0.327743,1.60342,,91.1395,15.6586,0.844347,2.44303,4.04645,4.57739,16.038925170898438,7.451136648654938,115.839,860.8,5.816216216,860.8,5.816216216,8.449999809265137,0.02352941,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,150,552,648,147,101,28,4,14,87,72,78,1,83,7,4,6,,23,7,0.266819,0.362767,0.410846,0.773612,0.341188,0.12083,0.128804,0.938092,0.144027,5.70332,0.289836,0.318845,,91.3514,14.7984,0.421946,0.462529,0.781375,4.47799,14.853100419044495,7.363612502813339,118.325,785.9,5.239333333,785.9,5.239333333,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
TOR,Blue Jays,149,560,645,165,103,32,0,30,91,97,75,10,86,6,4,0,,5,2,0.294064,0.3809,0.511084,0.891984,0.379246,0.115709,0.133679,0.865576,0.21702,2.702,0.301135,-0.412397,,110.955,34.6881,-1.01934,-0.936198,-1.3486,4.44418,33.94766926765442,-12.735699653625488,146.396,985.7,6.615436241,985.7,6.615436241,18.049999237060547,0.14545455,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAD,Dodgers,143,528,619,140,83,26,2,29,96,91,82,5,94,3,4,2,,21,4,0.265965,0.366199,0.490456,0.856654,0.367019,0.132983,0.151587,0.877268,0.224491,5.43268,0.271692,0.00427918,,100.236,27.114,0.152741,1.57837,1.58265,4.42045,29.097986698150635,-6.477814570069313,137.514,899.1,6.287412587,899.1,6.287412587,13.130000114440918,0.13380282,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
