Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,28,109,122,31,19,7,1,5,18,15,11,1,21,1,1,0,,7,2,0.288352,0.354343,0.493432,0.847774,0.363549,0.0869921,0.171813,0.50632,0.20508,6.48083,0.318204,0.323059,,18.9959,4.63646,1.90068,0.413697,0.736756,1.30059,5.2303626537323,3.202993631362915,131.807,181.3,6.475,181.3,6.475,3.0999999046325684,0.02573529,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,28,107,120,28,16,5,1,6,18,16,10,1,30,2,1,1,,6,2,0.25809,0.329759,0.48692,0.816679,0.350747,0.0829713,0.25126,0.33022,0.22883,7.46085,0.306152,0.20085,,17.5571,3.34565,2.83076,0.444734,0.645584,1.15791,4.206929922103882,3.260392725467682,124.668,168.2,6.007142857,168.2,6.007142857,32.939998626708984,0.01724138,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,27,98,118,30,17,6,0,7,18,18,17,4,20,2,1,0,,0,0,0.302329,0.411394,0.570584,0.981977,0.411451,0.145233,0.171331,0.847675,0.268254,2.70194,0.318952,-0.203869,,22.9963,9.06051,-0.0118168,-0.152759,-0.356628,1.06367,9.013752907514572,-2.775705606676638,168.343,210.2,7.785185185,210.2,7.785185185,33.38999938964844,0.79775281,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,28,110,122,29,19,5,0,5,16,17,9,1,26,2,1,0,,4,1,0.268014,0.329912,0.461316,0.791228,0.34229,0.0739935,0.217951,0.339496,0.193302,5.11706,0.306446,0.0909365,,16.9102,2.55074,0.598537,0.23846,0.329397,0.95117,4.046721547842026,0.9610369801521301,126.312,151.7,5.417857142,151.7,5.417857142,9.489999771118164,0.02836879,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,28,103,122,29,15,5,1,8,21,19,17,3,29,1,1,0,,3,1,0.279268,0.384386,0.568707,0.953093,0.399388,0.139973,0.238441,0.587036,0.289439,6.26689,0.315202,0.032128,,22.568,8.17282,0.0,0.184266,0.216394,0.941576,8.342493742704391,-3.0462963581085205,155.569,211.7,7.560714285,211.7,7.560714285,1.2699999809265137,0.90879479,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,29,111,126,28,17,6,1,5,17,15,13,1,27,1,1,0,,3,1,0.254834,0.336645,0.452773,0.789418,0.343115,0.10033,0.212078,0.473082,0.197938,5.85968,0.292472,0.279166,,17.5771,2.72246,-0.247071,0.105286,0.384452,0.936208,3.612051784992218,1.1001511067152023,122.084,160.8,5.544827586,160.8,5.544827586,12.510000228881836,0.05633803,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,28,106,122,30,19,6,0,5,18,15,13,1,23,1,1,0,,6,2,0.27964,0.360956,0.479227,0.840182,0.363793,0.105674,0.188634,0.560206,0.199587,5.63358,0.312788,0.107135,,19.0199,4.66041,1.09322,0.254203,0.361338,0.933541,5.436286985874176,-0.20909082889556885,134.79,174.2,6.221428571,174.2,6.221428571,14.010000228881836,0.01010101,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,29,112,124,30,18,5,0,8,17,21,11,1,23,1,1,0,,1,0,0.271906,0.34059,0.522687,0.863276,0.367934,0.0909583,0.187073,0.486218,0.250781,3.27895,0.279865,-0.0398775,,19.8888,5.18735,-0.978504,-0.0954465,-0.135324,0.915614,5.201518476009369,-0.6451706886291504,136.897,183.6,6.331034482,183.6,6.331034482,16.479999542236328,0.02090592,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,25,86,101,19,10,3,0,6,13,15,13,1,28,1,1,0,,1,0,0.215403,0.319551,0.454768,0.774319,0.334397,0.12603,0.280878,0.448702,0.239365,2.77284,0.241648,-0.199818,,13.3745,1.47243,0.646069,-0.0749584,-0.274777,0.905165,2.164594352245331,2.05579149723053,120.832,129.4,5.176,129.4,5.176,18.729999542236328,0.22007722,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
CIN,Reds,28,107,120,28,16,5,1,5,18,15,12,1,32,1,1,0,,6,2,0.260826,0.337546,0.466175,0.80372,0.347645,0.100521,0.267958,0.375135,0.205348,7.25731,0.32834,0.304577,,17.2559,3.04449,0.399722,0.395838,0.700415,0.882085,3.2088459134101868,1.5543513596057892,117.375,161.8,5.778571428,161.8,5.778571428,8.449999809265137,0.0326087,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
