Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,30,117,130,34,20,7,1,5,19,17,11,1,22,1,1,0,,7,2,0.289038,0.354069,0.49625,0.85032,0.364539,0.0857253,0.171367,0.500244,0.207212,6.48763,0.318179,0.347081,,20.4322,5.07568,1.9971,0.454992,0.802073,1.39617,5.707334876060486,3.3892287015914917,132.579,190.1,6.336666666,190.1,6.336666666,3.0999999046325684,0.02592593,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,31,118,133,31,17,6,1,6,20,18,11,1,34,2,1,1,,7,2,0.258661,0.32972,0.485534,0.815254,0.35008,0.0821626,0.253048,0.324692,0.226873,7.45234,0.308819,0.222773,,19.3241,3.6357,3.11899,0.480159,0.702932,1.25041,4.37408971786499,3.593063771724701,122.96,181.8,5.864516129,181.8,5.864516129,32.939998626708984,0.0174216,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,29,104,124,31,18,6,0,7,19,19,18,4,21,2,1,0,,0,0,0.300707,0.408942,0.570278,0.97922,0.410793,0.143621,0.172119,0.834429,0.26957,2.44013,0.316012,-0.215834,,24.2171,9.50915,-0.0157639,-0.161697,-0.377531,1.12234,9.495390444993973,-2.889837834984064,168.465,212.8,7.337931034,212.8,7.337931034,33.38999938964844,0.79545455,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,31,121,134,33,21,6,0,6,18,18,10,1,29,2,1,0,,5,1,0.268058,0.330591,0.461125,0.791715,0.342457,0.0747765,0.217353,0.344032,0.193066,5.07928,0.306528,0.0986633,,18.6999,2.84802,0.665651,0.248652,0.347316,1.05416,4.529192745685577,1.0656507015228271,126.907,180.3,5.816129032,180.3,5.816129032,9.489999771118164,0.02867384,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,31,118,134,30,18,6,1,5,19,16,13,1,28,2,1,0,,4,1,0.255789,0.337408,0.45347,0.790878,0.343608,0.100189,0.211953,0.472693,0.197681,5.86092,0.293875,0.298554,,18.8245,2.97265,-0.239862,0.113741,0.412295,1.00487,3.9144256711006165,1.197174683213234,122.533,169.9,5.480645161,169.9,5.480645161,12.510000228881836,0.05673759,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
TBR,Rays,32,123,137,33,19,6,0,8,19,23,12,1,26,1,1,0,,1,0,0.271083,0.339284,0.522848,0.862131,0.367203,0.090129,0.187446,0.480828,0.251764,3.27767,0.278555,-0.0247576,,21.8207,5.64199,-1.03146,-0.105373,-0.13013,1.00468,5.676779925823212,-0.6647952795028687,136.608,195.3,6.103125,195.3,6.103125,16.479999542236328,0.02112676,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,31,117,134,33,21,6,0,5,20,16,14,1,25,1,1,0,,6,2,0.278732,0.361308,0.475067,0.836375,0.362255,0.107234,0.188997,0.567386,0.196335,5.60041,0.312835,0.118212,,20.8439,4.99206,1.1832,0.254942,0.373154,0.998943,5.710523396730423,-0.2538362741470337,133.037,183.0,5.903225806,183.0,5.903225806,14.010000228881836,0.01020408,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
LAD,Dodgers,30,109,130,31,16,5,1,8,23,20,18,3,31,1,1,0,,4,1,0.280114,0.38513,0.568781,0.953911,0.39966,0.139998,0.238882,0.586054,0.288666,6.23539,0.316677,0.0344204,,24.125,8.76337,0.0,0.183795,0.218216,0.996734,8.81858703494072,-3.249382734298706,154.933,221.8,7.393333333,221.8,7.393333333,1.2699999809265137,0.90819672,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,28,95,111,20,11,4,0,6,14,16,14,1,31,1,1,0,,1,0,0.212344,0.316482,0.443221,0.759703,0.328843,0.124886,0.282757,0.441672,0.230877,2.79071,0.240988,-0.218049,,14.2776,1.13854,0.73224,-0.0803063,-0.298355,0.951661,1.945768654346466,2.287795662879944,117.42,131.9,4.710714285,131.9,4.710714285,18.729999542236328,0.22265625,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
DET,Tigers,29,108,125,29,19,6,1,3,18,14,15,0,17,1,1,0,,2,1,0.268002,0.360984,0.431519,0.792504,0.349784,0.122717,0.138448,0.886381,0.163518,5.17543,0.289555,0.0868937,,18.2374,3.40688,-0.0395923,-0.00351988,0.0833738,0.93626,3.734846606850624,1.0094817765057087,125.112,154.7,5.334482758,154.7,5.334482758,999.0,0.00625,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,31,117,133,31,18,6,1,5,20,16,13,1,35,1,1,0,,7,2,0.261113,0.33844,0.466492,0.804932,0.348071,0.101377,0.265904,0.381255,0.205378,7.25923,0.327691,0.337427,,19.1088,3.42041,0.392092,0.440568,0.777995,0.932511,3.1838568449020386,1.6661658883094788,115.047,176.4,5.69032258,176.4,5.69032258,8.449999809265137,0.03296703,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,27,93,106,27,19,6,0,3,13,14,11,0,17,1,1,0,,1,0,0.289106,0.36465,0.437473,0.802124,0.352196,0.101671,0.162706,0.624874,0.148367,3.70208,0.327587,0.0525363,,15.5942,3.08083,0.935473,-0.121721,-0.069185,0.928716,2.691421553492546,2.510781228542328,121.646,141.7,5.248148148,141.7,5.248148148,181.22000122070312,0.14054054,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
NYM,Mets,31,118,134,30,19,5,1,5,19,16,13,0,25,2,1,0,,4,1,0.252732,0.334553,0.441774,0.776326,0.339775,0.095254,0.183513,0.519059,0.189042,5.51744,0.276724,-0.0850057,,18.4094,2.55753,0.491842,0.171078,0.0860721,0.926816,2.9193368777632713,1.8301139175891876,117.537,167.0,5.387096774,167.0,5.387096774,25.350000381469727,0.01287554,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
CLE,Guardians,30,113,129,30,18,7,0,5,18,17,14,3,16,1,1,0,,7,1,0.265015,0.346422,0.458977,0.805399,0.343306,0.106997,0.121701,0.879185,0.193962,5.86723,0.268473,0.00482893,,18.0169,2.81872,0.349372,0.616482,0.621311,0.904391,3.9082852602005005,0.41356924176216125,122.059,177.8,5.926666666,177.8,5.926666666,6.28000020980835,0.18359375,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,29,110,127,28,15,5,3,5,20,16,14,1,27,2,1,0,,6,1,0.253981,0.347333,0.484419,0.831752,0.358423,0.112432,0.211841,0.530738,0.230439,7.84914,0.292655,0.490933,,19.3759,4.3412,0.962532,0.467497,0.95843,0.882058,4.9148847460746765,-0.38067764043807983,125.82,182.0,6.275862068,182.0,6.275862068,14.100000381469727,0.02222222,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
ARI,Diamondbacks,30,110,130,29,20,5,1,3,17,13,17,0,17,1,1,1,,4,2,0.261271,0.363953,0.39847,0.762422,0.340519,0.129856,0.128512,1.01046,0.137198,5.79342,0.285609,0.0603915,,17.9181,2.55648,0.539402,0.044066,0.104457,0.857078,2.2678259387612343,1.9319947361946106,113.818,156.8,5.226666666,156.8,5.226666666,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
DET,Tigers,29,106,116,26,16,5,0,5,14,16,7,0,27,2,1,0,,0,0,0.247074,0.308112,0.436083,0.744195,0.323907,0.0633564,0.234868,0.269753,0.189009,3.01031,0.288646,0.0383796,,14.49,0.728447,0.914964,-0.151375,-0.112995,0.843338,0.8424164578318596,2.300149440765381,107.081,128.1,4.417241379,128.1,4.417241379,254.6199951171875,0.12033195,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
TEX,Rangers,29,112,127,28,17,6,1,5,17,16,14,0,29,1,1,0,,4,1,0.254239,0.33876,0.456278,0.795037,0.346063,0.106322,0.224867,0.472823,0.202039,5.42751,0.294998,0.0947677,,18.1063,3.0716,0.985887,0.187703,0.282471,0.833015,3.850408524274826,-0.1795446276664734,124.204,164.7,5.679310344,164.7,5.679310344,37.75,0.03829787,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
LAD,Dodgers,30,114,129,30,19,6,0,5,18,17,13,1,15,1,1,0,,1,0,0.263663,0.34255,0.44522,0.787769,0.343309,0.102596,0.117897,0.870222,0.181557,3.8165,0.267131,-0.0374903,,18.0172,2.81906,-0.0187861,-0.0969609,-0.134451,0.815102,2.523344039916992,1.3096089120954275,117.159,162.3,5.41,162.3,5.41,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
HOU,Astros,30,113,131,28,17,5,0,5,15,17,14,0,21,3,1,0,,0,0,0.247337,0.347705,0.43501,0.782715,0.345591,0.109717,0.156304,0.701948,0.187673,2.02556,0.25883,-0.0711015,,18.6467,3.12173,-0.223302,-0.219205,-0.290307,0.800403,3.2154026925563812,-0.010956332087516785,123.031,156.3,5.21,156.3,5.21,243.60000610351562,0.08974359,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
TEX,Rangers,27,100,115,25,15,5,0,5,15,15,13,2,24,1,1,0,,0,0,0.252921,0.341949,0.45876,0.800709,0.34473,0.112865,0.205742,0.548574,0.20584,2.51326,0.278812,-0.183245,,16.2116,2.64761,0.0601198,-0.0942414,-0.277486,0.792404,2.817915380001068,0.8946877829730511,123.276,143.5,5.314814814,143.5,5.314814814,95.08999633789062,0.04678363,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
HOU,Astros,29,114,124,31,21,6,0,4,17,14,7,0,23,2,1,0,,3,1,0.269079,0.324452,0.428586,0.753038,0.329434,0.0595968,0.188096,0.316843,0.159507,5.25606,0.306078,0.147836,,16.0418,1.33385,-0.00239235,0.126207,0.274043,0.785487,1.9716603755950928,1.3309410198125988,111.772,144.5,4.98275862,144.5,4.98275862,122.9800033569336,0.01456311,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
BOS,Red Sox,28,98,112,25,15,6,0,3,13,14,13,0,17,1,1,0,,0,0,0.252361,0.341945,0.415702,0.757647,0.33395,0.116606,0.153484,0.759729,0.163342,2.68021,0.275477,-0.0941087,,14.8833,1.61296,0.662371,-0.159244,-0.253353,0.778356,1.05622398853302,2.0933890342712402,110.065,129.6,4.628571428,129.6,4.628571428,148.92999267578125,0.20833333,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
SDP,Padres,30,119,130,31,19,6,1,5,16,17,9,0,28,1,1,1,,3,1,0.25819,0.309544,0.446829,0.756373,0.32674,0.0657435,0.218765,0.300521,0.188639,5.56869,0.297656,0.242032,,16.472,1.11045,1.10574,0.17293,0.414962,0.774538,1.8600458800792694,1.5304346680641174,109.23,157.6,5.253333333,157.6,5.253333333,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
MIN,Twins,26,102,113,25,13,5,1,6,17,15,9,1,30,2,1,0,,3,0,0.248911,0.318248,0.498998,0.817246,0.349365,0.0778352,0.262125,0.296939,0.250088,6.11978,0.285919,0.130881,,16.4406,3.04007,0.0587871,0.266902,0.397783,0.773969,3.591066926717758,-0.010348696261644363,124.305,153.3,5.896153846,153.3,5.896153846,73.4800033569336,0.13023256,OF,/players/byron-buxton/14161/stats/batting,OF,8,8.0,AL,Byron Buxton,621439,14161,14161
