Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,141,492,608,140,74,24,1,42,105,107,105,21,153,6,4,1,,9,3,0.284885,0.414866,0.591935,1.0068,0.416645,0.173271,0.251414,0.689185,0.307051,3.9219,0.326875,-0.99351,,123.021,51.1546,2.40884,-0.401569,-1.39508,6.88174,50.70859611034393,-4.391158580780029,172.683,1103.8,7.828368794,1103.8,7.828368794,1.850000023841858,0.35,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,147,576,637,167,100,35,6,26,96,88,49,7,109,6,4,1,,33,9,0.289755,0.349299,0.506532,0.855831,0.362594,0.0771039,0.170411,0.452458,0.216777,6.95729,0.31616,1.58006,,100.901,25.6243,7.09521,1.85009,3.43015,6.42481,26.93627381324768,13.921133041381836,131.305,941.8,6.406802721,941.8,6.406802721,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,148,512,594,115,58,21,0,36,80,92,72,9,166,5,4,1,,7,2,0.224936,0.324567,0.475179,0.799745,0.339129,0.121855,0.278687,0.437247,0.250243,3.24786,0.253065,-1.22223,,82.7772,12.5773,4.58649,-0.316268,-1.53849,5.5144,15.74949598312378,11.250991344451904,124.689,770.0,5.202702702,770.0,5.202702702,18.729999542236328,0.23391813,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,147,539,637,151,77,25,5,43,118,107,87,15,155,5,4,2,,23,5,0.279393,0.381858,0.584311,0.966168,0.401095,0.137004,0.243069,0.563642,0.304917,6.69648,0.311452,0.0589142,,120.815,45.5387,0.0,1.48855,1.54746,5.39854,47.49930477142334,-15.927160263061523,160.857,1117.5,7.602040816,1117.5,7.602040816,1.2699999809265137,0.91803279,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,146,555,631,150,89,30,5,26,93,84,64,3,134,6,4,1,,21,5,0.269552,0.349848,0.482739,0.832587,0.357122,0.102114,0.213096,0.479191,0.213186,6.15148,0.309504,1.20077,,97.0596,22.559,-2.34549,0.983055,2.18383,5.32885,25.961685180664062,4.410069942474365,131.996,880.8,6.032876712,880.8,6.032876712,12.510000228881836,0.04907975,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,148,579,639,155,98,27,2,28,88,91,47,5,143,9,4,0,,23,7,0.26703,0.329404,0.463891,0.793295,0.339531,0.0732369,0.223335,0.327923,0.196861,5.45264,0.307596,0.479537,,89.2973,13.7449,6.15198,0.960825,1.44036,5.16915,20.255106806755066,8.249205112457275,124.965,834.0,5.635135135,834.0,5.635135135,9.489999771118164,0.00584795,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,146,549,631,148,89,29,2,28,97,82,71,4,125,6,4,1,,24,6,0.269922,0.356853,0.481994,0.838848,0.360283,0.112341,0.198738,0.56527,0.212072,5.57814,0.300629,0.531512,,98.6777,24.177,6.6755,1.36528,1.89679,5.075,28.896066427230835,-0.2677125930786133,136.129,898.3,6.152739726,898.3,6.152739726,14.010000228881836,0.01212121,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,143,543,617,138,86,27,3,23,91,73,58,1,114,11,4,2,,21,4,0.254858,0.336819,0.442837,0.779656,0.338394,0.094202,0.183951,0.512105,0.18798,6.01312,0.280652,-0.438401,,85.6496,12.701,3.63453,1.47127,1.03287,4.75701,16.17714834213257,9.780209302902222,120.697,777.1,5.434265734,777.1,5.434265734,25.350000381469727,0.01176471,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
NYM,Mets,125,431,539,117,67,20,1,29,87,79,100,8,95,3,3,1,,17,4,0.271746,0.410053,0.524187,0.93424,0.398356,0.186574,0.177198,1.05291,0.252441,4.88854,0.284972,-0.430359,,100.935,37.2992,-5.48021,0.545002,0.114643,4.7087,39.54517349600792,-11.438233852386475,161.773,890.6,7.1248,890.6,7.1248,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
ARI,Diamondbacks,138,519,598,134,73,24,12,25,98,81,64,2,127,8,4,2,,31,6,0.259031,0.347744,0.496898,0.844642,0.360439,0.107779,0.212812,0.506453,0.237867,8.20864,0.294553,2.04729,,93.6137,22.9933,4.69924,2.78329,4.83057,4.65715,27.153546810150146,-1.5168123245239258,131.513,862.5,6.25,862.5,6.25,14.100000381469727,0.02597403,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
CIN,Reds,146,562,631,149,88,30,6,24,91,86,60,5,165,3,4,1,,37,10,0.264341,0.336959,0.469052,0.806011,0.344342,0.0957253,0.26233,0.364904,0.204711,7.10998,0.329788,1.5855,,90.5173,16.0167,0.841242,2.4737,4.0592,4.583,16.457369327545166,7.3622294664382935,116.591,850.5,5.825342465,850.5,5.825342465,8.449999809265137,0.02325581,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ATL,Braves,140,509,607,142,90,24,2,27,103,75,86,3,123,6,4,1,,26,7,0.279451,0.387431,0.492295,0.879726,0.379609,0.141654,0.201907,0.701583,0.212844,5.69788,0.317372,1.06982,,104.486,32.7883,-3.49769,1.3768,2.44662,4.53901,34.923545837402344,-10.744755506515503,145.158,926.8,6.62,926.8,6.62,5.260000228881836,0.04716981,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
HOU,Astros,121,440,522,131,74,26,1,29,80,81,70,13,89,8,4,1,,4,1,0.297041,0.400199,0.559954,0.960153,0.402147,0.134566,0.170574,0.7889,0.262913,3.24633,0.312588,-0.685819,,99.4319,37.7565,-0.157995,-0.691056,-1.37688,4.50632,36.85403609275818,-10.783921107649803,162.143,886.1,7.323140495,886.1,7.323140495,33.38999938964844,0.68965517,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
