Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,31,120,134,35,21,8,1,5,20,17,12,1,23,1,1,0,,7,2,0.289178,0.354286,0.496715,0.851002,0.364905,0.0858478,0.17081,0.502593,0.207537,6.47423,0.31806,0.358291,,21.1305,5.2699,2.0628,0.456501,0.814792,1.44121,5.895416855812073,3.4998364448547363,132.644,198.6,6.406451612,198.6,6.406451612,3.0999999046325684,0.0260223,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,32,122,137,31,18,6,1,6,20,19,11,1,35,2,1,1,,7,2,0.258363,0.329515,0.48555,0.815065,0.350086,0.0822254,0.254178,0.323496,0.227187,7.45446,0.308586,0.229783,,19.9285,3.74091,3.20459,0.495672,0.725455,1.28907,4.516066014766693,3.6934830248355865,122.995,177.8,5.55625,177.8,5.55625,32.939998626708984,0.01748252,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,30,107,128,32,18,6,0,7,20,20,18,4,22,2,1,0,,0,0,0.301498,0.409135,0.571443,0.980577,0.411662,0.142937,0.172138,0.830361,0.269945,2.44299,0.316963,-0.220652,,25.0628,9.88691,-0.0163252,-0.166756,-0.387408,1.16413,9.86215391755104,-2.980214111506939,168.826,215.4,7.18,215.4,7.18,33.38999938964844,0.79428571,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,32,125,138,33,21,6,0,6,19,19,10,1,30,2,1,0,,5,1,0.267772,0.330417,0.461267,0.791684,0.342513,0.0748805,0.215889,0.346848,0.193495,5.07574,0.305273,0.10176,,19.2904,2.93418,0.732467,0.255081,0.356841,1.08967,4.653637796640396,1.1449672877788544,126.771,176.3,5.509375,176.3,5.509375,9.489999771118164,0.02877698,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,32,122,138,31,19,6,1,5,19,17,14,1,29,2,1,0,,4,1,0.255849,0.337571,0.453971,0.791541,0.343956,0.100321,0.211906,0.473423,0.198122,5.86777,0.293832,0.308065,,19.4515,3.09532,-0.214082,0.117628,0.425693,1.04103,4.053660333156586,1.2678623348474503,122.604,174.5,5.453125,174.5,5.453125,12.510000228881836,0.0569395,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
TBR,Rays,33,126,141,34,20,6,0,9,20,23,13,1,26,1,1,0,,1,0,0.271142,0.339772,0.523381,0.863153,0.367711,0.0907017,0.187344,0.484145,0.252239,3.32921,0.278567,-0.0309405,,22.5393,5.86115,-1.06762,-0.105719,-0.136659,1.03751,5.880560427904129,-0.6898471415042877,136.766,210.3,6.372727272,210.3,6.372727272,16.479999542236328,0.02120141,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
LAD,Dodgers,31,113,134,32,17,6,1,8,24,21,19,4,32,1,1,0,,4,1,0.280626,0.384888,0.569846,0.954734,0.400007,0.139057,0.238297,0.583543,0.289219,6.25723,0.316778,0.0345913,,24.9154,9.06509,0.0,0.192005,0.226596,1.03252,9.136355593800545,-3.350925922393799,155.198,229.3,7.396774193,229.3,7.396774193,1.2699999809265137,0.90789474,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,32,121,138,33,21,6,0,5,21,17,15,1,26,1,1,0,,6,2,0.276877,0.360222,0.473317,0.833539,0.361214,0.107969,0.189389,0.57009,0.19644,5.59966,0.310514,0.119381,,21.3787,5.02247,1.2071,0.264254,0.383635,1.01764,5.775657743215561,-0.27484214305877686,132.372,182.0,5.6875,182.0,5.6875,14.010000228881836,0.01023891,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
DET,Tigers,30,111,129,30,20,6,1,4,18,15,16,0,18,1,1,0,,2,1,0.26888,0.362192,0.432761,0.794952,0.350891,0.123488,0.138992,0.888454,0.163881,5.1036,0.290787,0.0882697,,18.9054,3.61712,0.0712665,-0.0147465,0.0735232,0.975517,3.93000066280365,1.0681800097227097,125.706,169.7,5.656666666,169.7,5.656666666,999.0,0.00628931,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
SEA,Mariners,29,98,115,21,11,4,0,6,14,17,14,1,33,1,1,0,,1,0,0.211716,0.31579,0.442403,0.758194,0.328292,0.124685,0.283989,0.439048,0.230687,2.80225,0.240586,-0.224623,,14.6729,1.11582,0.757886,-0.0818671,-0.30649,0.975368,1.938755601644516,2.362052321434021,116.877,134.5,4.637931034,134.5,4.637931034,18.729999542236328,0.22352941,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
NYM,Mets,32,122,138,31,19,5,1,5,19,17,13,0,25,2,1,0,,4,1,0.253527,0.335343,0.443169,0.778512,0.340745,0.0953438,0.184259,0.517443,0.189642,5.51796,0.277935,-0.0890749,,19.093,2.73681,0.501704,0.177334,0.0882587,0.967054,3.1228253841400146,1.8817968964576721,118.219,168.6,5.26875,168.6,5.26875,25.350000381469727,0.01293103,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,27,96,109,28,19,6,0,3,13,14,11,0,18,1,1,0,,1,0,0.289308,0.365031,0.437335,0.802366,0.35245,0.101946,0.16261,0.626935,0.148026,3.70429,0.327753,0.0543166,,16.1037,3.19221,0.957693,-0.125974,-0.0716575,0.957287,2.8006023094058037,2.5822303891181946,121.845,144.3,5.344444444,144.3,5.344444444,181.22000122070312,0.14130435,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
CIN,Reds,32,121,137,31,19,6,1,5,20,17,14,1,36,1,1,0,,7,2,0.259696,0.337344,0.462674,0.800018,0.346284,0.101591,0.266259,0.381548,0.202978,7.25036,0.326625,0.347087,,19.5083,3.32073,0.382096,0.45829,0.805377,0.9403,3.0923927426338196,1.695984810590744,113.873,175.4,5.48125,175.4,5.48125,8.449999809265137,0.03308824,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
CLE,Guardians,31,116,133,31,19,7,0,5,18,17,14,3,16,1,1,0,,7,1,0.26554,0.346973,0.46032,0.807293,0.344134,0.107116,0.121631,0.880659,0.19478,5.87289,0.268933,0.00518847,,18.6684,2.98669,0.357873,0.64047,0.645658,0.939422,4.102390766143799,0.42407679557800293,122.463,180.4,5.819354838,180.4,5.819354838,6.28000020980835,0.18431373,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,30,113,131,29,15,5,3,5,20,17,15,1,28,2,1,0,,6,1,0.253477,0.347054,0.484301,0.831355,0.358327,0.112622,0.212648,0.529616,0.230824,7.86264,0.292372,0.495054,,19.9709,4.45779,0.995544,0.484248,0.979301,0.908682,5.052679002285004,-0.3896406292915344,125.784,187.6,6.253333333,187.6,6.253333333,14.100000381469727,0.02230483,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
ARI,Diamondbacks,31,113,134,30,21,5,1,3,18,13,18,0,17,1,1,1,,5,2,0.262172,0.365361,0.399667,0.765027,0.34176,0.130595,0.128224,1.01849,0.137494,5.85738,0.286669,0.0620478,,18.6122,2.7619,0.528762,0.0620013,0.124049,0.897206,2.4931815937161446,1.964873492717743,114.677,164.3,5.3,164.3,5.3,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
DET,Tigers,30,109,120,27,16,5,0,5,14,17,8,0,28,2,1,0,,0,0,0.247081,0.307887,0.436625,0.744512,0.32403,0.0639725,0.234576,0.272715,0.189544,3.01105,0.288384,0.0395556,,14.9411,0.7548,0.959797,-0.155253,-0.115698,0.873993,0.8612089455127716,2.386957585811615,107.018,133.7,4.456666666,133.7,4.456666666,254.6199951171875,0.12083333,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
TEX,Rangers,30,115,131,29,17,6,1,5,18,17,14,0,30,1,1,0,,4,1,0.254982,0.339928,0.458162,0.798091,0.3474,0.106999,0.225509,0.474477,0.20318,5.43205,0.296104,0.0963615,,18.8136,3.30054,1.02168,0.195515,0.291877,0.87158,4.091573983430862,-0.18017160892486572,124.961,167.3,5.576666666,167.3,5.576666666,37.75,0.03846154,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
LAD,Dodgers,31,117,133,31,20,6,0,5,18,17,14,1,16,1,1,0,,1,0,0.264128,0.343114,0.446418,0.789531,0.344079,0.103213,0.11755,0.878031,0.18229,3.81456,0.267358,-0.0384596,,18.6626,2.98088,-0.0206939,-0.100059,-0.138519,0.849663,2.6886842399835587,1.349213644862175,117.704,167.9,5.416129032,167.9,5.416129032,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
HOU,Astros,31,116,135,29,18,5,0,5,16,18,15,0,21,4,1,0,,0,0,0.248142,0.348929,0.436216,0.785145,0.346721,0.110387,0.156109,0.707115,0.188074,2.02491,0.259767,-0.0717645,,19.3528,3.33384,-0.228592,-0.226404,-0.298168,0.835769,3.418477237224579,-0.009610071778297424,123.644,164.9,5.319354838,164.9,5.319354838,243.60000610351562,0.09012876,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
TEX,Rangers,27,103,118,26,16,5,0,5,16,15,13,2,24,1,1,0,,0,0,0.253553,0.342296,0.459677,0.801973,0.345297,0.112584,0.206562,0.545035,0.206124,2.51712,0.279938,-0.189074,,16.7723,2.77674,0.0659585,-0.0966549,-0.285729,0.820895,2.9413441717624664,0.9266066625714302,123.498,146.1,5.411111111,146.1,5.411111111,95.08999633789062,0.04705882,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
HOU,Astros,30,117,128,32,21,6,0,4,17,14,8,0,24,2,1,1,,3,1,0.269444,0.324844,0.429465,0.754309,0.330033,0.0596479,0.186272,0.32022,0.160021,5.26437,0.305661,0.152662,,16.6052,1.4294,0.00293589,0.131,0.283662,0.814636,2.075710654258728,1.3779358880128711,112.034,150.1,5.003333333,150.1,5.003333333,122.9800033569336,0.01463415,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
BOS,Red Sox,29,100,116,25,16,6,0,3,13,14,14,0,18,1,1,0,,0,0,0.253388,0.342961,0.417059,0.76002,0.335016,0.116766,0.153229,0.762035,0.163671,2.68086,0.276635,-0.0938566,,15.4339,1.75391,0.702433,-0.164132,-0.257988,0.811052,1.1717374920845032,2.17681622505188,110.65,130.6,4.503448275,130.6,4.503448275,148.92999267578125,0.20958084,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
MIN,Twins,27,105,117,26,14,5,1,7,18,16,9,1,31,2,1,0,,3,0,0.249654,0.318723,0.500249,0.818972,0.350126,0.0775413,0.262558,0.295331,0.250595,6.12831,0.287113,0.135383,,17.026,3.19911,0.0480459,0.27806,0.413442,0.802286,3.7590790688991547,-0.023250356316566467,124.658,165.3,6.122222222,165.3,6.122222222,73.4800033569336,0.13084112,OF,/players/byron-buxton/14161/stats/batting,OF,8,8.0,AL,Byron Buxton,621439,14161,14161
