Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,70,271,302,79,47,17,2,12,45,40,25,3,51,2,2,1,,17,5,0.290684,0.353962,0.504145,0.858108,0.367745,0.0836575,0.168675,0.495968,0.213462,6.77689,0.317541,0.763189,,48.3743,12.3628,4.13449,1.17784,1.94103,3.23525,13.824934482574463,7.367821931838989,133.583,444.2,6.345714285,444.2,6.345714285,3.0999999046325684,0.02066116,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,69,239,299,66,39,10,1,16,48,44,56,5,49,1,2,1,,9,3,0.277135,0.414343,0.535597,0.94994,0.406698,0.187495,0.162959,1.15057,0.258462,4.91677,0.283379,-0.247702,,57.3091,21.6689,-2.26082,0.201854,-0.0458483,2.64329,22.323301896452904,-5.905265808105469,161.72,495.4,7.179710144,495.4,7.179710144,4.650000095367432,0.13043478,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
CHC,Cubs,68,266,296,70,41,13,3,13,42,40,21,1,72,5,2,2,,16,4,0.261483,0.325394,0.472744,0.798138,0.344614,0.0710986,0.244519,0.290769,0.211261,7.20823,0.31098,0.439476,,41.8335,6.56455,6.01983,1.02886,1.46834,2.51665,8.192085027694702,7.075382947921753,118.747,400.2,5.885294117,400.2,5.885294117,32.939998626708984,0.00404858,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,72,279,311,77,44,13,0,19,44,53,28,2,58,2,2,0,,2,1,0.274996,0.34207,0.530308,0.872378,0.371906,0.0897021,0.185413,0.483796,0.255312,2.99414,0.281405,-0.0554161,,50.9202,13.795,-1.70287,-0.270958,-0.326374,2.42017,13.765320718288422,-0.9621255397796631,138.627,459.5,6.381944444,459.5,6.381944444,16.479999542236328,0.02479339,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
HOU,Astros,62,224,266,67,38,12,0,16,41,42,37,7,46,4,2,0,,1,0,0.299764,0.403905,0.573026,0.976931,0.411389,0.137958,0.172281,0.800772,0.273262,2.80026,0.312206,-0.432059,,52.0864,20.3237,-0.0232552,-0.324955,-0.757014,2.37377,20.282336950302124,-6.331897126510739,167.408,461.3,7.44032258,461.3,7.44032258,33.38999938964844,0.78832117,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,68,247,295,69,37,12,2,18,53,47,42,7,70,2,2,1,,9,2,0.279418,0.387982,0.567475,0.955457,0.401272,0.1443,0.238773,0.604342,0.288057,6.39023,0.316372,0.0559816,,55.2174,20.0722,0.0,0.5041,0.560082,2.28136,20.33857971429825,-7.3629631996154785,155.34,498.3,7.327941176,498.3,7.327941176,1.2699999809265137,0.89513109,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,68,260,295,67,40,13,2,12,42,36,29,1,63,3,2,1,,8,2,0.258985,0.338186,0.461013,0.799199,0.346875,0.0986656,0.212959,0.463308,0.202028,5.98784,0.297053,0.621263,,42.2269,7.08163,-0.409496,0.323715,0.944978,2.26568,9.123120784759521,2.7460595667362213,123.68,382.7,5.627941176,382.7,5.627941176,12.510000228881836,0.05761317,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
DET,Tigers,69,256,299,68,44,15,2,7,42,31,38,0,40,2,1,1,,7,2,0.26555,0.362393,0.425081,0.787474,0.349084,0.126103,0.135427,0.931149,0.15953,5.35296,0.289373,0.257292,,43.3565,7.71624,0.126488,0.129881,0.387173,2.21806,8.612733542919159,2.6375993490219116,123.487,373.2,5.408695652,373.2,5.408695652,999.0,0.00917431,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
SEA,Mariners,65,224,261,49,25,8,0,15,33,39,32,3,74,2,2,0,,3,1,0.216612,0.318058,0.453487,0.771545,0.332255,0.123684,0.282472,0.437863,0.236876,3.01469,0.245212,-0.510207,,34.2656,3.1759,1.82454,-0.162238,-0.672445,2.18349,5.051036834716797,4.557876706123352,118.735,319.5,4.915384615,319.5,4.915384615,18.729999542236328,0.24311927,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
SEA,Mariners,62,242,268,65,41,12,1,12,37,37,20,1,58,4,2,0,,10,3,0.269799,0.332286,0.467856,0.800142,0.345993,0.0743173,0.216473,0.34331,0.198057,5.16138,0.307843,0.19059,,38.1695,6.24181,1.61566,0.48085,0.67144,2.18263,9.529497921466827,2.4823225140571594,128.234,357.9,5.772580645,357.9,5.772580645,9.489999771118164,0.01219512,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
