Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,17,68,75,20,12,4,1,3,11,10,7,1,13,1,1,0,,4,1,0.289625,0.355839,0.495168,0.851007,0.364918,0.0877032,0.169548,0.517277,0.205542,6.51872,0.318801,0.207897,,11.886,2.95607,1.13917,0.25698,0.464877,0.813033,3.3660601377487183,1.947499692440033,133.163,118.3,6.958823529,118.3,6.958823529,3.0999999046325684,0.02473498,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,17,66,75,17,10,3,1,4,11,11,6,0,19,1,0,0,,4,1,0.260543,0.331267,0.500476,0.831743,0.356502,0.0824111,0.252003,0.327024,0.239933,7.46682,0.305871,0.126111,,11.2561,2.41824,1.83688,0.268503,0.394614,0.752746,2.865353584289551,2.103541761636734,127.411,107.0,6.294117647,107.0,6.294117647,32.939998626708984,0.0166113,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,16,59,71,18,10,3,0,4,11,11,10,3,12,1,0,0,,0,0,0.299642,0.410201,0.566224,0.976424,0.40898,0.145813,0.173565,0.840108,0.266581,2.67696,0.316652,-0.120136,,13.6686,5.29111,-0.00876793,-0.093718,-0.213854,0.626426,5.313448742032051,-1.6671013506129384,167.347,121.1,7.56875,121.1,7.56875,33.38999938964844,0.8,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,17,59,74,16,9,2,0,4,12,11,14,1,12,0,0,0,,2,1,0.273446,0.411581,0.532914,0.944495,0.404114,0.187906,0.160504,1.17073,0.259468,4.91004,0.275965,-0.0630079,,13.9792,5.23343,-0.343656,0.0513997,-0.0116083,0.62001,5.2365625742822886,-1.5458165109157562,158.837,117.0,6.882352941,117.0,6.882352941,4.650000095367432,0.16,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
SDP,Padres,18,70,80,20,12,4,0,3,12,10,8,1,15,1,1,0,,4,1,0.279392,0.358821,0.480872,0.839693,0.363404,0.103096,0.186203,0.553679,0.20148,5.65682,0.310499,0.0711868,,12.4489,3.02294,0.712471,0.169115,0.240302,0.611337,3.5129796266555786,-0.09385651350021362,134.042,113.6,6.311111111,113.6,6.311111111,14.010000228881836,0.00977199,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,18,71,80,19,11,3,0,5,11,13,7,1,15,1,1,0,,1,0,0.27271,0.341756,0.523428,0.865184,0.368507,0.0909202,0.187794,0.484148,0.250718,3.23738,0.280913,-0.0218063,,12.777,3.35103,-0.532204,-0.0755481,-0.0973544,0.600358,3.3716034591197968,-0.29470446705818176,137.566,117.0,6.5,117.0,6.5,16.479999542236328,0.02013423,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,17,58,67,13,6,2,0,4,8,10,8,1,19,1,0,0,,1,0,0.218609,0.322086,0.461882,0.783968,0.338231,0.125823,0.283167,0.444342,0.243273,2.74741,0.24688,-0.131328,,9.121,1.18273,0.368033,-0.0535752,-0.184904,0.590056,1.6837098598480225,1.193032830953598,124.028,87.1,5.123529411,87.1,5.123529411,18.729999542236328,0.21933086,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
CIN,Reds,18,67,76,18,11,4,1,3,11,10,8,0,20,0,0,0,,4,1,0.266332,0.343657,0.472579,0.816236,0.353108,0.102279,0.267258,0.382696,0.206247,7.18365,0.336224,0.194586,,11.3009,2.2636,0.231663,0.241122,0.435708,0.58063,2.350362628698349,0.8737930953502655,120.773,108.1,6.005555555,108.1,6.005555555,8.449999809265137,0.04545455,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
SEA,Mariners,17,68,75,18,12,3,0,3,10,10,6,0,17,1,1,0,,3,1,0.265879,0.326681,0.456151,0.782832,0.338923,0.0729092,0.221065,0.329809,0.190272,5.1691,0.305847,0.0594796,,10.3025,1.37263,0.375507,0.162955,0.222435,0.578599,2.3666200637817383,0.6449509561061859,124.51,93.6,5.505882352,93.6,5.505882352,9.489999771118164,0.02730375,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,17,64,76,18,9,3,1,5,13,12,10,2,18,1,0,0,,2,1,0.277034,0.38208,0.562038,0.944118,0.396368,0.138792,0.241456,0.574812,0.285004,6.32027,0.314694,0.0206066,,13.8175,4.87733,0.0,0.122502,0.143108,0.557966,4.916512578725815,-1.8882715702056885,152.351,132.2,7.776470588,132.2,7.776470588,1.2699999809265137,0.91082803,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
ARI,Diamondbacks,16,56,64,16,11,3,0,2,8,8,7,0,10,1,1,0,,1,0,0.289092,0.365896,0.443024,0.808921,0.354983,0.103756,0.160154,0.647855,0.153933,3.3979,0.325257,0.0325345,,9.59281,1.99912,0.528368,-0.0891792,-0.0566447,0.554077,1.784482717514038,1.3311455249786377,123.772,87.0,5.4375,87.0,5.4375,181.22000122070312,0.15228426,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
