Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,141,492,608,140,74,24,1,42,105,107,105,21,153,6,4,1,,9,3,0.285305,0.415169,0.593,1.00817,0.417146,0.173221,0.251068,0.689935,0.307696,3.92149,0.327107,-0.993435,,123.268,51.402,2.41251,-0.401723,-1.39516,6.90683,50.95590162277222,-4.387485980987549,173.028,1103.8,7.828368794,1103.8,7.828368794,1.850000023841858,0.35,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,148,581,641,168,100,35,6,26,96,89,49,6,110,6,4,1,,33,9,0.288765,0.347824,0.50685,0.854674,0.362296,0.076278,0.171464,0.444863,0.218085,6.94969,0.314919,1.5939,,101.41,25.6376,6.94171,1.77428,3.36818,6.42144,26.873642921447754,13.812541961669922,131.099,942.4,6.367567567,942.4,6.367567567,3.0999999046325684,0.0239521,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,144,499,624,136,78,23,2,33,102,91,117,9,110,3,4,1,,19,5,0.271841,0.410517,0.524361,0.934878,0.398645,0.187074,0.177064,1.05653,0.25252,4.90378,0.285096,-0.499775,,117.083,43.3587,-6.39018,0.63129,0.131515,5.46934,45.95941478013992,-13.263022899627686,161.971,1033.0,7.173611111,1033.0,7.173611111,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
SEA,Mariners,149,516,598,116,59,21,0,35,80,92,73,9,167,5,4,1,,7,2,0.224639,0.324175,0.472714,0.796889,0.338082,0.121668,0.279765,0.434893,0.248075,3.26004,0.254019,-1.23025,,82.8169,12.1522,4.34832,-0.313371,-1.54362,5.46666,15.350376605987549,11.056962013244629,123.967,765.2,5.135570469,765.2,5.135570469,18.729999542236328,0.23529412,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,148,542,641,151,78,26,5,43,119,108,88,15,156,5,4,2,,23,5,0.278829,0.382083,0.581786,0.963869,0.400304,0.137963,0.242679,0.568503,0.302957,6.69272,0.311332,0.0630521,,121.198,45.4265,0.0,1.5142,1.57725,5.39443,47.41958963871002,-16.031944274902344,160.315,1120.4,7.57027027,1120.4,7.57027027,1.2699999809265137,0.91758242,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,147,558,635,151,90,30,5,26,93,84,65,3,134,6,4,1,,21,5,0.27019,0.350542,0.481682,0.832225,0.3571,0.102278,0.210612,0.485623,0.211492,6.15187,0.30984,1.20534,,97.6868,22.696,-2.40169,0.993508,2.19884,5.35803,26.12172842025757,4.39831018447876,131.981,886.4,6.029931972,886.4,6.029931972,12.510000228881836,0.04938272,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,149,583,644,156,99,27,2,28,88,92,47,5,144,9,4,0,,24,7,0.267687,0.329787,0.464756,0.794544,0.339997,0.0734408,0.22332,0.328859,0.19707,5.45799,0.308455,0.476102,,90.1321,14.0794,6.17743,0.973755,1.44986,5.22611,20.632685899734497,8.288541793823242,125.286,837.5,5.620805369,837.5,5.620805369,9.489999771118164,0.00588235,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,147,552,635,149,90,29,2,28,98,80,71,4,126,6,4,2,,24,6,0.27065,0.357424,0.482351,0.839775,0.360713,0.112113,0.198563,0.564622,0.211701,5.63301,0.301833,0.52553,,99.5484,24.5577,6.83921,1.52064,2.04617,5.15781,29.444628477096558,-0.14967679977416992,136.424,900.9,6.128571428,900.9,6.128571428,14.010000228881836,0.01219512,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,143,543,617,139,86,27,3,23,91,74,58,1,114,11,4,2,,21,4,0.254989,0.336935,0.44305,0.779985,0.338523,0.0942019,0.183951,0.512104,0.188061,6.01656,0.280814,-0.432064,,85.7144,12.7659,3.53098,1.4716,1.03953,4.75422,16.248631834983826,9.676663637161255,120.785,782.7,5.473426573,782.7,5.473426573,25.350000381469727,0.01176471,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,138,519,598,134,73,24,12,25,98,80,64,2,127,8,4,2,,31,6,0.259071,0.34778,0.496978,0.844758,0.360483,0.107779,0.212855,0.506352,0.237907,8.21521,0.294639,2.04749,,93.6354,23.015,4.66511,2.79495,4.84244,4.65756,27.187090396881104,-1.5509352684020996,131.544,862.5,6.25,862.5,6.25,14.100000381469727,0.02597403,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
ATL,Braves,141,512,611,144,91,24,2,27,104,76,87,3,123,6,4,1,,26,7,0.280756,0.389183,0.494458,0.883641,0.381182,0.142541,0.201593,0.707076,0.213701,5.70129,0.318951,1.08007,,105.958,33.7858,-3.54252,1.39259,2.47266,4.64818,35.94497561454773,-10.837582349777222,146.236,938.0,6.652482269,938.0,6.652482269,5.260000228881836,0.04761905,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
HOU,Astros,122,443,525,132,75,27,1,29,81,82,70,12,90,8,4,1,,4,1,0.298678,0.400736,0.563746,0.964483,0.404183,0.133324,0.170511,0.781907,0.265069,3.25441,0.314121,-0.690084,,100.959,38.8754,-0.163208,-0.700017,-1.3901,4.62371,37.962857365608215,-10.85950456559658,163.546,891.6,7.308196721,891.6,7.308196721,33.38999938964844,0.68421053,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
CIN,Reds,147,566,635,149,89,30,6,25,92,87,61,5,167,3,4,1,,38,10,0.263353,0.33619,0.467736,0.803926,0.343499,0.095872,0.263497,0.363845,0.204383,7.36536,0.328911,1.58948,,90.678,15.6873,0.908952,2.50707,4.09655,4.57662,16.141517639160156,7.472841024398804,116.013,860.8,5.855782312,860.8,5.855782312,8.449999809265137,0.02339181,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
CLE,Guardians,147,567,637,153,90,33,3,27,87,91,61,17,76,4,4,0,,30,7,0.269584,0.342767,0.48045,0.823217,0.345142,0.096065,0.120033,0.800319,0.210866,5.63565,0.268992,-0.0481992,,91.8736,16.5969,1.56018,2.27881,2.23061,4.51513,19.863980770111084,2.3342573642730713,123.484,888.8,6.046258503,888.8,6.046258503,6.28000020980835,0.16470588,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
TOR,Blue Jays,148,556,641,164,102,31,0,30,90,97,75,10,85,6,4,0,,5,2,0.294487,0.381775,0.511449,0.893224,0.379825,0.116446,0.133071,0.875068,0.216963,2.68234,0.301418,-0.406081,,110.536,34.7641,-1.01857,-0.938428,-1.34451,4.44464,34.023807883262634,-12.658844947814941,146.795,981.2,6.629729729,981.2,6.629729729,18.049999237060547,0.14457831,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
ARI,Diamondbacks,149,548,644,146,100,28,4,14,86,71,78,1,83,7,4,6,,22,7,0.266212,0.361911,0.409625,0.771536,0.340259,0.120543,0.128546,0.937748,0.143413,5.701,0.288922,0.320044,,90.2692,14.2165,0.738764,0.452996,0.77304,4.43209,14.267663717269897,7.635060906410217,117.689,782.4,5.251006711,782.4,5.251006711,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
LAD,Dodgers,142,524,615,139,82,26,2,29,95,90,82,5,93,3,4,2,,21,4,0.265815,0.366011,0.490233,0.856244,0.366854,0.132904,0.151372,0.877995,0.224418,5.4289,0.271404,0.0042857,,99.5028,26.8555,0.115472,1.55931,1.56359,4.3793,28.81775414943695,-6.472028166055679,137.401,897.5,6.320422535,897.5,6.320422535,13.130000114440918,0.13380282,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
MIL,Brewers,144,500,576,135,87,28,1,18,77,72,68,4,108,3,4,1,,5,2,0.269361,0.35834,0.439789,0.798129,0.346454,0.118693,0.187755,0.632169,0.170428,3.36601,0.308259,-0.467125,,83.6119,15.6069,0.0198618,-0.66487,-1.13199,4.28196,15.015563726425171,7.433750759810209,123.672,729.0,5.0625,729.0,5.0625,56.560001373291016,0.14285714,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
CHC,Cubs,141,560,608,141,84,28,5,24,82,87,33,1,146,8,4,4,,32,9,0.252169,0.300853,0.447496,0.748349,0.320776,0.0537744,0.24041,0.223678,0.195326,7.09387,0.298014,0.792468,,75.6787,3.81253,11.4274,2.08719,2.87966,4.28164,8.01153039932251,13.599600791931152,107.119,723.5,5.131205673,723.5,5.131205673,32.939998626708984,0.0060241,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,138,521,598,142,84,30,2,25,87,79,65,5,98,7,4,1,,5,1,0.271685,0.357281,0.482517,0.839798,0.359909,0.108647,0.164137,0.661925,0.210831,4.318,0.289973,-0.0831676,,93.3568,22.7364,-0.172844,-0.477737,-0.560904,4.22442,21.505214035511017,-0.10247376561164856,131.15,830.3,6.016666666,830.3,6.016666666,32.63999938964844,0.16296296,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
TEX,Rangers,124,468,536,125,75,23,0,26,73,76,58,9,101,4,4,0,,2,0,0.267103,0.351429,0.484865,0.836294,0.355131,0.109219,0.188791,0.578518,0.217762,2.50122,0.287112,-0.846717,,81.5671,18.2937,0.647967,-0.572165,-1.41888,4.20027,17.885345339775085,4.732689917087555,130.586,732.9,5.91048387,732.9,5.91048387,95.08999633789062,0.04504505,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
SDP,Padres,138,547,595,148,91,29,5,23,76,83,39,2,114,4,4,2,,6,3,0.270443,0.320844,0.468661,0.789505,0.337724,0.0651305,0.192012,0.3392,0.198219,4.75085,0.301565,0.980136,,82.2208,11.917,4.43941,-0.680429,0.299707,4.20024,14.87993335723877,6.3755223751068115,120.675,742.6,5.38115942,742.6,5.38115942,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
