Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,4,15,17,4,3,1,0,1,3,2,1,0,3,0,0,0,,1,0,0.287093,0.354549,0.488149,0.842698,0.361026,0.0888304,0.170915,0.519735,0.201056,6.53084,0.316747,0.0462359,,2.58735,0.604152,0.247303,0.0616968,0.107933,0.174706,0.6945546343922615,0.42693236470222473,130.193,24.6,6.15,24.6,6.15,3.0999999046325684,0.02356902,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,4,15,17,4,2,1,0,1,3,2,1,0,4,0,0,0,,1,0,0.261703,0.332629,0.503084,0.835712,0.357925,0.0828134,0.249511,0.331902,0.241381,7.52385,0.305679,0.0291549,,2.51915,0.556397,0.419248,0.067063,0.096218,0.171346,0.6633187159895897,0.47850751131772995,128.331,24.6,6.15,24.6,6.15,32.939998626708984,0.01587302,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,4,13,16,4,2,1,0,1,2,2,2,1,3,0,0,0,,0,0,0.30253,0.412471,0.569745,0.982216,0.411332,0.146327,0.171017,0.855632,0.267215,2.63338,0.319476,-0.0267181,,3.06596,1.20544,-0.00084639,-0.0217314,-0.0484494,0.141357,1.2126003094017506,-0.3817105928901583,169.184,27.7,6.925,27.7,6.925,33.38999938964844,0.80693069,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CIN,Reds,4,14,16,4,2,1,0,1,2,2,2,0,4,0,0,0,,1,0,0.271237,0.349306,0.485638,0.834945,0.360431,0.10411,0.265225,0.392535,0.214401,7.19713,0.340336,0.0415682,,2.47294,0.571523,0.0523138,0.0553914,0.0969596,0.134912,0.6012840867042542,0.19984469935297966,126.007,28.6,7.15,28.6,7.15,8.449999809265137,0.04651163,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
SDP,Padres,4,15,17,4,3,1,0,1,3,2,2,0,3,0,0,0,,1,0,0.279267,0.359361,0.481692,0.841053,0.363816,0.103481,0.189678,0.545563,0.202425,5.68233,0.311407,0.0156152,,2.62511,0.641909,0.136591,0.0408105,0.0564257,0.129341,0.7521942183375359,-0.028223916888237,134.4,27.6,6.9,27.6,6.9,14.010000228881836,0.01223242,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,4,12,16,3,2,1,0,1,2,2,3,0,3,0,0,0,,0,0,0.274648,0.41151,0.531096,0.942607,0.402814,0.186495,0.161531,1.15455,0.256449,4.88741,0.279147,-0.0129648,,2.92532,1.08524,-0.0763823,0.0100747,-0.00289016,0.129192,1.091335361590609,-0.3294687122106552,158.309,26.1,6.525,26.1,6.525,4.650000095367432,0.16981132,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
TBR,Rays,4,15,17,4,2,1,0,1,2,3,2,0,3,0,0,0,,0,0,0.272517,0.341855,0.522693,0.864548,0.368286,0.0910463,0.186059,0.489341,0.250176,3.22402,0.280623,-0.00511456,,2.68559,0.702394,-0.0970411,-0.0166211,-0.0217356,0.127255,0.7077855411916971,-0.05197932943701744,137.548,25.7,6.425,25.7,6.425,16.479999542236328,0.01916933,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
ARI,Diamondbacks,4,13,14,4,3,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.292584,0.368886,0.448864,0.81775,0.358538,0.10346,0.157695,0.656078,0.15628,3.41098,0.327198,0.00649445,,2.17158,0.485128,0.10815,-0.0218514,-0.0153569,0.125587,0.43269291892647743,0.2865447923541069,126.05,15.3,3.825,15.3,3.825,181.22000122070312,0.14761905,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
SEA,Mariners,4,15,17,4,3,1,0,1,2,2,1,0,4,0,0,0,,1,0,0.264519,0.326137,0.450072,0.776209,0.336492,0.0732482,0.220189,0.33266,0.185553,5.08538,0.305257,0.0144285,,2.25535,0.27215,0.0825358,0.0361858,0.0506143,0.125247,0.4936920069158077,0.14241233840584755,122.805,24.6,6.15,24.6,6.15,9.489999771118164,0.02605863,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
SEA,Mariners,4,13,15,3,1,0,0,1,2,2,2,0,4,0,0,0,,0,0,0.213475,0.317394,0.450851,0.768245,0.332391,0.125701,0.287832,0.436714,0.237376,2.70456,0.242889,-0.0286627,,1.95557,0.192597,0.0655283,-0.0125614,-0.0412241,0.121437,0.30332012102007866,0.2488616704940796,119.949,19.2,4.8,19.2,4.8,18.729999542236328,0.21201413,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,4,14,16,4,2,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.277034,0.382255,0.558984,0.941239,0.395484,0.139044,0.242418,0.57357,0.28195,6.30931,0.316349,0.00465945,,2.99069,1.04838,0.0,0.0258476,0.0305071,0.120019,1.0542218405753374,-0.4104938209056854,151.68,26.7,6.675,26.7,6.675,1.2699999809265137,0.91139241,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
ARI,Diamondbacks,4,14,17,4,3,1,0,0,2,2,2,0,2,0,0,0,,1,0,0.264395,0.366062,0.395347,0.761409,0.340966,0.129241,0.130423,0.990934,0.130952,5.71885,0.290965,0.00670458,,2.29201,0.329258,0.10395,0.00481173,0.0115163,0.114032,0.29762176238000393,0.28172775357961655,114.293,19.2,4.8,19.2,4.8,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
LAD,Dodgers,4,14,16,4,2,1,0,1,2,2,2,0,2,0,0,0,,0,0,0.269189,0.349611,0.458844,0.808455,0.351982,0.105666,0.114663,0.92153,0.189655,3.82878,0.27113,-0.00383432,,2.36332,0.461901,0.00154871,-0.0147369,-0.0185712,0.113699,0.4191819652915001,0.17377093818504363,122.574,26.7,6.675,26.7,6.675,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
NYM,Mets,4,15,17,4,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.250904,0.331505,0.444619,0.776123,0.339542,0.0931819,0.188232,0.495038,0.193715,5.48063,0.27418,-0.0109563,,2.29663,0.313429,0.066935,0.0180689,0.0071126,0.113086,0.3302292316220701,0.23421891033649445,115.976,25.7,6.425,25.7,6.425,25.350000381469727,0.01149425,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
TEX,Rangers,4,14,17,4,2,1,0,1,2,2,2,0,4,0,0,0,,1,0,0.252595,0.346182,0.452658,0.79884,0.349,0.11814,0.225669,0.523508,0.200064,5.47459,0.294946,0.013101,,2.39961,0.436859,0.12419,0.0266912,0.0397922,0.112414,0.5525835454463959,-0.03630340099334717,126.668,28.6,7.15,28.6,7.15,37.75,0.03422053,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
ARI,Diamondbacks,4,14,16,4,2,1,0,1,2,2,2,0,4,0,0,0,,1,0,0.250269,0.340441,0.482028,0.822468,0.354104,0.10894,0.218335,0.498958,0.231759,7.77794,0.288317,0.0611815,,2.44227,0.499964,0.132412,0.0595661,0.120748,0.108888,0.5780078172683716,-0.04351426661014557,123.084,28.6,7.15,28.6,7.15,14.100000381469727,0.02364865,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
HOU,Astros,4,14,16,4,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.250891,0.352267,0.443427,0.795694,0.350833,0.11248,0.153637,0.732113,0.192537,1.99663,0.260678,-0.00980833,,2.39891,0.456604,-0.0269129,-0.0285094,-0.0383177,0.108439,0.4763435274362564,0.00703776627779007,127.047,26.7,6.675,26.7,6.675,243.60000610351562,0.08365019,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
