Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,32,124,138,36,22,8,1,5,21,18,12,1,24,1,1,0,,8,2,0.288516,0.353747,0.496451,0.850197,0.364482,0.085921,0.170619,0.503585,0.207934,6.49057,0.317042,0.368058,,21.7637,5.38844,2.15605,0.474405,0.842463,1.48366,6.031350553035736,3.6379908323287964,132.283,202.1,6.315625,202.1,6.315625,3.0999999046325684,0.0261194,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,33,126,141,32,18,6,1,6,21,19,11,1,36,2,1,1,,7,2,0.257755,0.328456,0.482772,0.811228,0.348828,0.0815121,0.255483,0.31905,0.225017,7.45542,0.308944,0.236746,,20.4086,3.71112,3.3039,0.50925,0.745996,1.31279,4.512768566608429,3.8076061010360718,122.158,179.4,5.436363636,179.4,5.436363636,32.939998626708984,0.01754386,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,31,110,132,33,19,6,0,8,21,20,19,4,23,2,1,0,,0,0,0.300724,0.409068,0.569867,0.978935,0.410856,0.144168,0.172262,0.836907,0.269143,2.44274,0.315926,-0.223524,,25.7579,10.104,-0.0170629,-0.173401,-0.396926,1.19045,10.077188849449158,-3.0707664098590612,168.169,230.4,7.432258064,230.4,7.432258064,33.38999938964844,0.79885057,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,33,129,143,35,22,6,0,6,19,20,11,1,31,2,1,0,,5,1,0.267869,0.33065,0.46116,0.79181,0.342542,0.075061,0.215332,0.348583,0.193292,5.08615,0.305272,0.105852,,19.8977,3.02622,0.702336,0.264739,0.370592,1.11742,4.798089861869812,1.1273356974124908,126.736,186.5,5.651515151,186.5,5.651515151,9.489999771118164,0.02888087,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,33,126,143,32,19,6,1,6,20,17,14,1,30,2,1,0,,4,1,0.255805,0.337387,0.455102,0.792489,0.344202,0.100113,0.212594,0.470912,0.199297,5.88228,0.293659,0.314454,,20.0888,3.21736,-0.235398,0.122571,0.437025,1.07317,4.1995527148246765,1.2914539575576782,122.721,185.5,5.621212121,185.5,5.621212121,12.510000228881836,0.05714286,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,32,117,138,33,17,6,1,9,24,22,19,4,33,1,1,0,,4,1,0.280742,0.384634,0.571523,0.956157,0.400373,0.138563,0.238418,0.581174,0.290781,6.23005,0.316409,0.0386852,,25.7333,9.38363,0.0,0.185654,0.224339,1.0667,9.452028959989548,-3.4524691104888916,155.436,240.3,7.509375,240.3,7.509375,1.2699999809265137,0.90759076,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
TBR,Rays,34,130,145,35,20,6,0,9,20,24,13,1,27,1,1,0,,1,0,0.270218,0.338998,0.521357,0.860354,0.366549,0.0907754,0.187931,0.483026,0.251138,3.32523,0.277731,-0.0310921,,23.0871,5.89849,-1.05514,-0.110192,-0.141284,1.05802,5.9137125462293625,-0.6662549376487732,135.889,211.9,6.232352941,211.9,6.232352941,16.479999542236328,0.0212766,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,33,124,143,34,22,7,0,6,21,17,15,1,27,1,1,0,,6,2,0.275773,0.359369,0.471973,0.831342,0.360283,0.108118,0.189743,0.569813,0.1962,5.60836,0.309135,0.124046,,21.9398,5.06839,1.19519,0.273225,0.397271,1.03236,5.851280391216278,-0.3316587209701538,131.752,196.9,5.966666666,196.9,5.966666666,14.010000228881836,0.01027397,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,33,126,143,32,20,6,1,6,20,17,14,0,26,2,1,0,,4,1,0.253911,0.335775,0.443957,0.779732,0.341193,0.0954469,0.184878,0.516269,0.190046,5.52044,0.27858,-0.0917742,,19.7424,2.87094,0.505419,0.182581,0.0908068,0.999865,3.273311674594879,1.9273330569267273,118.528,185.5,5.621212121,185.5,5.621212121,25.350000381469727,0.01298701,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
DET,Tigers,31,115,133,31,20,6,1,4,19,15,16,0,19,1,1,0,,3,1,0.268056,0.36099,0.432458,0.793448,0.350126,0.122815,0.139681,0.879253,0.164402,5.12342,0.289968,0.0908659,,19.3977,3.64144,0.0977,-0.0148234,0.0760424,0.99776,3.9601939022541046,1.1239346712827682,125.115,173.2,5.587096774,173.2,5.587096774,999.0,0.00636943,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
SEA,Mariners,30,101,118,21,11,4,0,6,14,17,15,1,34,1,1,0,,1,0,0.211268,0.315608,0.440532,0.75614,0.327522,0.124934,0.285169,0.438107,0.229264,2.80359,0.24101,-0.232803,,15.0595,1.07532,0.792806,-0.0852389,-0.318041,0.996908,1.9187487363815308,2.4455841183662415,116.296,134.5,4.483333333,134.5,4.483333333,18.729999542236328,0.22440945,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
ARI,Diamondbacks,28,99,112,29,20,6,0,3,14,14,12,0,18,1,1,0,,1,0,0.288784,0.36513,0.437321,0.80245,0.352473,0.102723,0.163407,0.628634,0.148537,3.60264,0.327464,0.0564962,,16.6095,3.29125,0.986542,-0.146834,-0.0903379,0.9841,2.8743861988186836,2.660307466983795,121.865,149.9,5.353571428,149.9,5.353571428,181.22000122070312,0.1420765,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
CLE,Guardians,32,120,137,32,19,7,0,5,19,18,15,3,16,1,1,0,,7,2,0.266701,0.348153,0.462493,0.810646,0.345431,0.107328,0.120431,0.891197,0.195792,5.87706,0.269714,0.00505747,,19.396,3.22025,0.358649,0.662699,0.667756,0.98115,4.368770182132721,0.42685848474502563,123.31,182.2,5.69375,182.2,5.69375,6.28000020980835,0.18503937,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
CIN,Reds,32,123,140,32,19,6,1,5,20,17,14,1,37,1,1,0,,8,2,0.260547,0.338575,0.46359,0.802165,0.347176,0.102234,0.265964,0.38439,0.203043,7.25319,0.327944,0.35445,,20.0098,3.48622,0.371828,0.46708,0.82153,0.966343,3.256918489933014,1.7097907662391663,114.477,180.9,5.653125,180.9,5.653125,8.449999809265137,0.03321033,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,31,117,135,29,16,6,3,5,21,17,15,1,29,2,1,0,,6,1,0.252593,0.346188,0.483118,0.829306,0.357439,0.112466,0.213456,0.526883,0.230525,7.83627,0.291496,0.508056,,20.4984,4.49663,1.02404,0.484923,0.992979,0.924042,5.097284734249115,-0.4031156301498413,125.193,186.5,6.016129032,186.5,6.016129032,14.100000381469727,0.02238806,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
ARI,Diamondbacks,32,116,138,30,21,5,1,3,18,14,18,0,18,1,1,1,,5,2,0.261075,0.364619,0.398286,0.762905,0.340918,0.130836,0.128094,1.02141,0.137211,5.85532,0.285274,0.0639281,,19.1011,2.75143,0.530082,0.0651053,0.129033,0.912871,2.4796164631843567,2.009711802005768,114.121,161.3,5.040625,161.3,5.040625,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
DET,Tigers,31,112,123,28,17,6,0,5,15,17,8,0,29,2,1,0,,0,0,0.248057,0.308916,0.438174,0.747091,0.325048,0.0641182,0.234532,0.273388,0.190118,3.01134,0.289662,0.040719,,15.4979,0.877377,0.992563,-0.161573,-0.120854,0.909743,0.9817365407943726,2.4616992473602295,107.683,139.2,4.49032258,139.2,4.49032258,254.6199951171875,0.12133891,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
TEX,Rangers,31,119,135,30,18,6,1,6,18,17,14,0,31,1,1,0,,4,1,0.254165,0.339347,0.457003,0.79635,0.346677,0.107172,0.225924,0.474372,0.202838,5.42194,0.294975,0.0989244,,19.3235,3.32167,1.03999,0.199931,0.298856,0.887995,4.1313722133636475,-0.19828593730926514,124.401,178.3,5.751612903,178.3,5.751612903,37.75,0.03862661,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
