Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,7,26,29,8,5,2,0,1,4,4,3,0,5,0,0,0,,2,0,0.286225,0.354394,0.488389,0.842783,0.360915,0.0896843,0.17084,0.524962,0.202164,6.53822,0.315316,0.0805309,,4.52811,1.04691,0.443077,0.109047,0.189578,0.306299,1.21928209066391,0.7574291825294495,130.247,46.8,6.685714285,46.8,6.685714285,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,7,26,29,7,4,1,0,1,4,4,2,0,7,0,0,0,,2,0,0.260236,0.330223,0.500068,0.830291,0.355794,0.0812801,0.250744,0.324156,0.239832,7.51101,0.304198,0.050648,,4.36117,0.915864,0.735716,0.112357,0.163005,0.292309,1.0906125456094742,0.8394197449088097,126.356,35.3,5.042857142,35.3,5.042857142,32.939998626708984,0.01602564,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,8,30,34,8,5,1,0,2,5,6,3,0,6,0,0,0,,0,0,0.273099,0.343047,0.524256,0.867304,0.369103,0.0919489,0.186635,0.492666,0.251157,3.23358,0.281336,-0.00939514,,5.39701,1.4185,-0.206746,-0.03315,-0.0425451,0.255993,1.4403730109333992,-0.10674630105495453,138.115,45.5,5.6875,45.5,5.6875,16.479999542236328,0.01941748,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
HOU,Astros,6,23,28,7,4,1,0,2,4,4,4,1,5,0,0,0,,0,0,0.300038,0.410467,0.565778,0.976245,0.409046,0.145871,0.173251,0.841962,0.265741,2.65977,0.317625,-0.0474566,,5.31936,2.05349,-0.00152663,-0.037675,-0.0851316,0.241421,2.0705679282546043,-0.6680390044348314,167.497,49.9,8.316666666,49.9,8.316666666,33.38999938964844,0.80904523,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CIN,Reds,7,25,28,7,4,1,0,1,4,4,3,0,7,0,0,0,,1,0,0.270682,0.348291,0.484253,0.832544,0.359318,0.103383,0.265975,0.388696,0.213571,7.18744,0.340183,0.072028,,4.30504,0.967398,0.0929132,0.0925448,0.164573,0.231709,1.0122643411159515,0.3510921820998192,124.862,37.4,5.342857142,37.4,5.342857142,8.449999809265137,0.04697987,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
SDP,Padres,7,26,29,7,5,1,0,1,4,4,3,0,6,0,0,0,,1,0,0.278214,0.359127,0.478914,0.838041,0.36265,0.10441,0.189451,0.551117,0.2007,5.6969,0.310466,0.0276878,,4.56927,1.08807,0.248708,0.0726129,0.100301,0.223175,1.2796891257166862,-0.03971780836582184,133.165,36.4,5.2,36.4,5.2,14.010000228881836,0.0123839,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,6,22,27,6,3,1,0,1,4,4,5,0,4,0,0,0,,1,0,0.273426,0.410011,0.529003,0.939014,0.402038,0.185781,0.162906,1.14042,0.255577,4.90816,0.278453,-0.0230384,,5.10662,1.87664,-0.137015,0.0182675,-0.00477099,0.222524,1.8824586956761777,-0.5799162834882736,157.197,40.8,6.8,40.8,6.8,4.650000095367432,0.16793893,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,7,22,26,5,2,1,0,1,3,4,3,0,8,0,0,0,,0,0,0.214542,0.317896,0.453239,0.771135,0.33329,0.125148,0.288124,0.434355,0.238697,2.72816,0.244226,-0.0504012,,3.44263,0.348003,0.120221,-0.0219064,-0.0723076,0.214912,0.5506562292575836,0.44105467945337296,120.585,27.3,3.9,27.3,3.9,18.729999542236328,0.21428571,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
ARI,Diamondbacks,6,22,25,6,4,1,0,1,3,3,3,0,4,0,0,0,,0,0,0.289432,0.366711,0.446233,0.812944,0.356603,0.103574,0.159942,0.647573,0.156801,3.42138,0.3242,0.0119223,,3.76355,0.803249,0.182723,-0.0330057,-0.0210834,0.214224,0.7135269250720739,0.4949139803647995,124.292,32.9,5.483333333,32.9,5.483333333,181.22000122070312,0.14975845,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
SEA,Mariners,7,27,29,7,4,1,0,1,4,4,2,0,7,0,0,0,,1,0,0.262546,0.323759,0.44879,0.772549,0.334687,0.0732313,0.222195,0.329581,0.186244,5.13556,0.30304,0.0257031,,3.9058,0.424603,0.137545,0.0649092,0.0906123,0.213823,0.8245232701301575,0.24232901632785797,121.558,32.4,4.628571428,32.4,4.628571428,9.489999771118164,0.02631579,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
