Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,38,148,164,43,26,9,1,6,24,21,14,1,28,1,1,0,,9,3,0.288539,0.351563,0.493924,0.845487,0.362868,0.0831452,0.171361,0.485204,0.205385,6.7387,0.318113,0.431795,,25.6289,6.1786,2.35765,0.561784,0.993579,1.72841,6.996946632862091,4.116908550262451,131.548,234.7,6.176315789,234.7,6.176315789,3.0999999046325684,0.02681992,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,38,148,166,38,22,7,2,7,24,22,13,1,43,3,1,1,,9,2,0.257785,0.328343,0.476568,0.804911,0.346778,0.0806822,0.256757,0.314235,0.218783,7.47731,0.311926,0.273072,,23.7407,4.0856,3.88211,0.591246,0.864318,1.50706,4.954176664352417,4.474700570106506,120.376,221.8,5.836842105,221.8,5.836842105,32.939998626708984,0.01433692,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,35,127,152,38,22,7,0,9,24,24,22,5,26,2,1,0,,1,0,0.30197,0.409811,0.57321,0.983021,0.412408,0.143651,0.17301,0.830302,0.271239,2.45875,0.317387,-0.252334,,29.831,11.8139,-0.0130331,-0.208237,-0.460571,1.38966,11.836560815572739,-3.617971363477409,169.762,264.6,7.56,264.6,7.56,33.38999938964844,0.79761905,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,39,151,168,41,26,7,0,7,23,23,13,1,36,2,1,0,,6,2,0.269128,0.33267,0.465372,0.798042,0.344961,0.0760775,0.214434,0.354782,0.196244,5.07563,0.305716,0.118237,,23.7417,3.88188,0.854358,0.300436,0.418673,1.35955,6.0131372809410095,1.354358434677124,128.793,215.5,5.525641025,215.5,5.525641025,9.489999771118164,0.02583026,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,40,156,174,42,24,7,0,11,24,29,16,2,32,1,1,0,,1,0,0.271687,0.341125,0.528132,0.869257,0.369811,0.0919152,0.18654,0.492738,0.256445,3.22331,0.27759,-0.0373928,,28.1713,7.5335,-1.13913,-0.156239,-0.193632,1.33796,7.593347638845444,-0.672459751367569,138.566,255.8,6.395,255.8,6.395,16.479999542236328,0.02181818,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
BAL,Orioles,40,151,172,38,23,8,1,7,24,20,17,1,37,2,1,0,,5,1,0.253891,0.335552,0.452241,0.787793,0.342313,0.0996856,0.213992,0.465838,0.198351,5.96417,0.291872,0.373774,,23.9675,3.61121,-0.399631,0.175426,0.5492,1.26859,4.88285768032074,1.4415724277496338,121.76,220.2,5.505,220.2,5.505,12.510000228881836,0.05860806,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
CIN,Reds,40,152,172,40,24,8,2,7,26,22,17,1,45,1,1,0,,9,2,0.263744,0.340753,0.471823,0.812576,0.35094,0.101337,0.263132,0.385117,0.208079,7.29862,0.329571,0.44862,,25.248,4.82516,0.534141,0.634839,1.08346,1.25397,4.546176195144653,2.1869183778762817,116.603,237.9,5.9475,237.9,5.9475,8.449999809265137,0.02661597,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
LAD,Dodgers,38,137,162,39,20,7,1,10,29,26,23,4,39,1,1,0,,5,1,0.282047,0.386133,0.571294,0.957427,0.400857,0.139068,0.237073,0.586604,0.289247,6.01889,0.31824,0.0342243,,30.3479,11.1024,0.0,0.220692,0.254916,1.25367,11.11374744772911,-4.061728477478027,155.25,280.1,7.371052631,280.1,7.371052631,1.2699999809265137,0.90572391,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
DET,Tigers,36,134,156,36,24,7,1,4,22,17,19,0,21,1,1,1,,3,1,0.27001,0.364151,0.434512,0.798663,0.352442,0.124423,0.137551,0.90456,0.164502,5.2452,0.29213,0.100293,,23.0201,4.55256,0.213203,-0.00223774,0.0980551,1.21926,4.9937689229846,1.4153634309768677,127.096,194.1,5.391666666,194.1,5.391666666,999.0,0.00666667,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
SEA,Mariners,35,120,139,25,13,4,0,8,17,21,17,1,40,1,1,0,,1,0,0.212659,0.314406,0.442723,0.757129,0.327407,0.121844,0.28663,0.425091,0.230064,2.86461,0.243306,-0.273908,,17.707,1.24586,0.984695,-0.10449,-0.378398,1.18763,2.2869606614112854,2.9291399121284485,116.55,162.7,4.648571428,162.7,4.648571428,18.729999542236328,0.22983871,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
