Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,136,473,588,133,71,22,1,39,101,100,105,20,149,6,3,1,,10,3,0.280881,0.415037,0.578051,0.993088,0.412245,0.178558,0.252668,0.706688,0.29717,4.04337,0.325576,-0.95526,,116.898,47.3809,2.12147,-0.22027,-1.17553,6.43786,47.12345468997955,-4.456309795379639,169.652,1051.5,7.731617647,1051.5,7.731617647,1.850000023841858,0.33939394,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,143,557,616,161,96,35,6,24,91,84,49,7,105,6,4,1,,33,9,0.288586,0.349408,0.502473,0.851882,0.361285,0.0787736,0.171202,0.460122,0.213887,6.99614,0.316318,1.4544,,96.9267,24.1263,7.06535,2.05176,3.50616,6.18618,25.583889484405518,13.666734218597412,130.403,908.4,6.352447552,908.4,6.352447552,3.0999999046325684,0.02312139,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
BAL,Orioles,142,538,614,145,85,29,4,26,92,80,65,3,132,6,4,1,,21,5,0.268673,0.352086,0.485502,0.837589,0.359291,0.106662,0.215673,0.494555,0.216829,6.20749,0.308852,1.1937,,95.5861,23.0461,-1.71169,1.13958,2.33327,5.37849,26.56609344482422,4.8660911321640015,133.49,864.2,6.085915492,864.2,6.085915492,12.510000228881836,0.05389222,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,144,496,578,111,56,20,0,34,77,89,73,9,160,5,4,1,,7,2,0.222698,0.325308,0.469042,0.79435,0.337459,0.125472,0.27664,0.453556,0.246344,3.2266,0.25027,-1.18391,,79.7999,11.4597,4.522,-0.317699,-1.50161,5.27316,14.543943047523499,11.009965896606445,123.538,744.9,5.172916666,744.9,5.172916666,18.729999542236328,0.23428571,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,144,521,620,144,75,24,5,41,114,102,88,16,152,5,4,2,,22,5,0.277092,0.384343,0.575582,0.959925,0.398815,0.142647,0.245177,0.581813,0.29849,6.61855,0.312072,0.057821,,116.488,43.1922,0.0,1.40427,1.46209,5.13501,45.056496262550354,-15.508024215698242,159.295,1075.7,7.470138888,1075.7,7.470138888,1.2699999809265137,0.91489362,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,144,563,622,149,94,26,2,26,84,87,47,5,140,9,4,0,,23,6,0.264503,0.328501,0.458096,0.786597,0.337128,0.0752071,0.225172,0.333998,0.193593,5.42293,0.306204,0.463616,,85.7173,12.1663,5.87981,0.92442,1.38804,4.89494,18.489893794059753,7.921478509902954,123.31,797.5,5.538194444,797.5,5.538194444,9.489999771118164,0.00571429,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,143,534,616,144,88,28,2,26,93,78,71,4,123,5,4,2,,24,5,0.269362,0.358061,0.472578,0.830639,0.357698,0.114841,0.200061,0.574029,0.203216,5.58911,0.303459,0.522108,,95.1325,22.332,6.78985,1.48243,2.00454,4.88893,27.094374418258667,0.1884593963623047,134.358,869.0,6.076923076,869.0,6.076923076,14.010000228881836,0.01176471,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,121,414,521,112,65,19,1,27,84,75,100,7,93,3,3,1,,16,4,0.270742,0.413732,0.519672,0.933404,0.398783,0.192674,0.178088,1.0819,0.24893,4.87609,0.28592,-0.41905,,97.7955,36.2528,-5.28807,0.529699,0.110649,4.57396,38.42469346523285,-11.050106048583984,162.065,856.0,7.074380165,856.0,7.074380165,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
CIN,Reds,141,540,610,142,84,29,5,23,88,82,62,5,160,3,4,1,,38,10,0.263136,0.340084,0.466554,0.806638,0.34521,0.101417,0.263024,0.385581,0.203418,7.16082,0.329722,1.54892,,87.969,15.9191,1.08869,2.7397,4.28862,4.54201,16.70821475982666,7.3951735496521,117.185,823.2,5.838297872,823.2,5.838297872,8.449999809265137,0.02259887,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
HOU,Astros,119,432,515,128,73,26,1,28,79,79,70,13,86,8,3,1,,3,1,0.296418,0.40113,0.55814,0.959271,0.402272,0.136041,0.167158,0.813843,0.261723,3.19557,0.310651,-0.675905,,98.0604,37.2682,-0.194938,-0.694266,-1.37017,4.47559,36.365649342536926,-10.335215792059898,162.229,866.0,7.277310924,866.0,7.277310924,33.38999938964844,0.69354839,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,134,501,578,129,71,24,12,24,94,78,64,2,124,8,4,2,,29,6,0.258478,0.349176,0.493708,0.842884,0.360029,0.110522,0.214966,0.514134,0.23523,8.13878,0.296818,1.99311,,90.342,22.0446,4.24736,2.5551,4.5482,4.44176,25.94456434249878,-1.7642168998718262,131.232,839.3,6.263432835,839.3,6.263432835,14.100000381469727,0.03184713,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
NYM,Mets,138,525,597,133,83,26,3,22,87,69,57,1,111,10,3,2,,20,4,0.252519,0.334975,0.434584,0.769558,0.334688,0.0951489,0.185641,0.512543,0.182064,5.98548,0.280151,-0.424015,,81.0357,10.4868,3.54485,1.38171,0.957698,4.41613,13.807331562042236,9.48836874961853,118.158,746.9,5.41231884,746.9,5.41231884,25.350000381469727,0.01142857,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
ATL,Braves,137,495,591,138,86,23,3,26,100,72,85,3,121,6,4,1,,25,6,0.278723,0.388181,0.491701,0.879882,0.379749,0.143595,0.204555,0.701985,0.212978,5.91363,0.319181,1.03872,,101.786,31.9873,-3.51241,1.29006,2.32878,4.40982,34.01292610168457,-10.567504644393921,145.255,909.7,6.640145985,909.7,6.640145985,5.260000228881836,0.04545455,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
CLE,Guardians,143,545,616,146,86,32,2,26,84,86,63,16,74,4,4,0,,30,7,0.267405,0.344856,0.475353,0.820209,0.344635,0.101578,0.120904,0.840156,0.207948,5.64554,0.267759,-0.0464632,,88.5981,15.7976,1.68561,2.34243,2.29596,4.37315,19.09593629837036,2.434217691421509,123.135,859.6,6.011188811,859.6,6.011188811,6.28000020980835,0.16,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
TOR,Blue Jays,144,536,620,158,99,31,0,27,86,91,74,10,83,6,4,0,,5,2,0.294627,0.384182,0.506759,0.89094,0.379506,0.11973,0.133908,0.894121,0.212132,2.78586,0.304116,-0.399399,,106.763,33.4675,-0.972105,-0.833014,-1.23241,4.29147,32.819504618644714,-12.23198127746582,146.575,936.4,6.502777777,936.4,6.502777777,18.049999237060547,0.14035088,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIL,Brewers,139,482,557,130,84,27,1,18,74,69,68,4,105,3,3,1,,5,2,0.269102,0.360289,0.438595,0.798883,0.347161,0.121652,0.188746,0.644528,0.169493,3.32963,0.308728,-0.4674,,81.1992,15.4166,0.390501,-0.657122,-1.12452,4.21487,14.81507396697998,7.562106609344482,124.156,716.1,5.151798561,716.1,5.151798561,56.560001373291016,0.13939394,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
ARI,Diamondbacks,144,526,622,139,95,27,4,13,83,67,80,1,81,7,5,6,,22,7,0.263505,0.364849,0.402638,0.767487,0.339657,0.127946,0.12945,0.988381,0.139133,5.73657,0.287301,0.309793,,86.9953,13.4443,0.114979,0.604714,0.914507,4.21097,13.660638272762299,6.784423358738422,117.277,758.9,5.270138888,758.9,5.270138888,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,139,552,601,138,83,27,5,23,80,82,33,2,146,8,4,4,,33,9,0.250267,0.30045,0.442521,0.742971,0.31831,0.0556875,0.24349,0.228705,0.192254,7.07128,0.297567,0.768216,,73.5937,2.5649,11.506,2.06412,2.83233,4.12899,6.701210975646973,13.652908325195312,105.43,704.3,5.066906474,704.3,5.066906474,32.939998626708984,0.00584795,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,138,504,595,132,79,24,2,27,91,85,82,5,92,3,4,2,,20,4,0.262834,0.367272,0.479075,0.846347,0.363818,0.138277,0.154289,0.896225,0.216241,5.41548,0.271174,0.00732684,,94.7854,24.5122,-0.0533177,1.53166,1.53899,4.07215,26.436830282211304,-6.425540156662464,135.322,851.8,6.172463768,851.8,6.172463768,13.130000114440918,0.1292517,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
ARI,Diamondbacks,135,509,584,137,82,28,2,24,85,74,64,5,99,6,3,1,,5,1,0.268574,0.355697,0.473466,0.829163,0.356188,0.110177,0.168644,0.653309,0.204892,4.35441,0.289518,-0.085201,,89.5124,20.4645,-0.00900608,-0.429742,-0.514943,3.97184,19.294211268424988,0.08173459861427546,128.601,793.1,5.874814814,793.1,5.874814814,32.63999938964844,0.16428571,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
TEX,Rangers,120,450,518,119,72,22,0,24,70,73,59,9,101,4,4,0,,3,0,0.263222,0.351553,0.475661,0.827214,0.35151,0.114279,0.194327,0.588079,0.212439,2.68125,0.286001,-0.819064,,77.3787,16.173,0.963156,-0.465324,-1.28439,3.95079,15.866143465042114,4.914390444755554,128.092,700.5,5.8375,700.5,5.8375,95.08999633789062,0.04310345,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
SFG,Giants,141,530,610,130,75,29,3,23,79,74,69,1,148,7,4,0,,8,3,0.245156,0.337103,0.438562,0.775664,0.337236,0.11285,0.242544,0.465278,0.193405,4.41137,0.295345,-0.0480124,,84.0213,11.9714,2.70086,-0.592098,-0.64011,3.91419,13.08841598033905,4.878633260726929,118.996,750.2,5.320567375,750.2,5.320567375,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
CHC,Cubs,141,550,608,155,114,29,3,9,76,59,42,1,58,10,4,1,,27,6,0.280789,0.340445,0.392267,0.732711,0.322025,0.0694192,0.0949947,0.73077,0.111478,6.00313,0.298612,0.776058,,76.2087,4.42425,7.03967,1.8745,2.65055,3.87854,8.392648935317993,9.300784349441528,107.975,694.3,4.924113475,694.3,4.924113475,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
SDP,Padres,132,523,572,139,85,28,4,21,72,79,40,2,110,3,4,2,,7,3,0.265897,0.31977,0.458746,0.778515,0.333407,0.0694005,0.192569,0.360393,0.192849,4.96957,0.297804,0.934959,,76.9927,9.44592,4.50187,-0.451107,0.483852,3.87485,12.488587945699692,6.362054347991943,117.718,690.7,5.232575757,690.7,5.232575757,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
TBR,Rays,141,553,608,146,85,26,1,34,80,98,46,1,117,4,4,1,,5,1,0.263596,0.322088,0.495925,0.818013,0.349037,0.0751135,0.192821,0.389551,0.232329,3.29184,0.276338,-0.0526522,,89.5329,17.7485,-2.10315,-0.357138,-0.40979,3.81446,16.84713912010193,-0.4815458059310913,124.1,822.0,5.829787234,822.0,5.829787234,16.479999542236328,0.03529412,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
LAA,Angels,140,537,603,134,77,30,1,26,86,75,46,4,148,15,3,2,,24,8,0.250238,0.324799,0.456243,0.781043,0.335379,0.0760625,0.245383,0.309975,0.206006,5.57537,0.29575,0.379223,,82.2365,10.9371,-1.47844,0.595867,0.975089,3.78309,11.213454365730286,4.986842632293701,114.396,756.7,5.405,756.7,5.405,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TEX,Rangers,129,485,556,123,73,25,4,22,77,71,63,2,126,5,3,1,,18,5,0.254026,0.34315,0.456376,0.799526,0.345154,0.112977,0.226804,0.498126,0.20235,5.98394,0.297741,0.555295,,80.2389,14.4995,4.26096,0.747422,1.30272,3.74376,16.852155089378357,0.5837967395782471,123.713,730.1,5.659689922,730.1,5.659689922,37.75,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
SFG,Giants,121,431,476,96,67,18,2,9,46,46,38,0,120,3,3,2,,3,0,0.222895,0.287694,0.336942,0.624636,0.276744,0.0792419,0.25223,0.314165,0.114047,3.83763,0.285625,-0.317001,,42.2284,-14.0392,9.67854,-0.312591,-0.629592,3.65385,-13.296517312526703,18.97946548461914,77.557,383.5,3.169421487,383.5,3.169421487,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
KCR,Royals,140,542,603,148,102,31,3,12,79,63,54,0,90,2,4,3,,24,7,0.273445,0.338531,0.408976,0.747507,0.327111,0.0888559,0.149569,0.594081,0.135531,5.75039,0.307252,0.587474,,78.1856,6.88616,6.13313,1.00121,1.58868,3.64468,6.468550682067871,8.378960371017456,106.861,700.6,5.004285714,700.6,5.004285714,63.150001525878906,0.03125,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
PHI,Phillies,136,538,588,148,101,28,3,15,82,62,41,1,110,5,3,2,,24,4,0.27551,0.330155,0.426114,0.756269,0.328301,0.0691183,0.187682,0.368273,0.150604,6.47284,0.319656,1.30535,,76.8002,7.28262,-0.319696,2.14285,3.44821,3.60092,9.634278535842896,5.984008073806763,108.871,702.5,5.165441176,702.5,5.165441176,26.780000686645508,0.00649351,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
NYM,Mets,138,549,597,155,107,31,1,16,72,74,40,1,103,3,4,1,,5,3,0.283139,0.333555,0.432695,0.76625,0.331991,0.0675668,0.171786,0.39332,0.149557,3.43979,0.320384,0.194686,,79.7285,9.17961,3.67932,-0.989658,-0.794973,3.57372,10.747507870197296,4.314505577087402,116.311,695.1,5.036956521,695.1,5.036956521,92.86000061035156,0.05194805,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
SFG,Giants,143,541,616,127,74,28,1,23,78,72,66,2,152,4,4,1,,10,3,0.234449,0.320478,0.418593,0.739072,0.321632,0.107561,0.246609,0.436161,0.184144,4.25778,0.280925,0.0150781,,77.0909,4.29042,1.28704,-0.0965392,-0.0814611,3.51692,5.984406791627407,7.888432264328003,108.307,693.9,4.852447552,693.9,4.852447552,133.92999267578125,0.00574713,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
DET,Tigers,129,489,559,126,76,31,4,15,77,65,62,0,76,3,3,2,,10,4,0.257385,0.342477,0.427899,0.770376,0.336375,0.110413,0.136448,0.809195,0.170514,5.4053,0.277124,0.0850967,,76.629,10.5832,0.162009,-0.512051,-0.426954,3.513,10.11997041106224,4.971268117427826,116.009,673.1,5.217829457,673.1,5.217829457,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
LAD,Dodgers,111,417,480,112,71,22,2,17,71,63,55,2,58,3,3,1,,7,2,0.268919,0.356575,0.454254,0.810829,0.351263,0.114731,0.120191,0.954574,0.185335,4.51125,0.275406,-0.161942,,71.5505,14.8786,-1.89245,-0.189618,-0.35156,3.48313,14.838062763214111,3.246440052986145,126.721,626.9,5.647747747,626.9,5.647747747,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
CHC,Cubs,142,534,614,133,85,26,1,21,76,75,68,2,87,7,4,1,,2,1,0.248433,0.339043,0.418237,0.75728,0.331189,0.110504,0.14247,0.775634,0.169804,2.84965,0.260316,-0.563745,,81.5789,9.03881,0.696661,-0.976232,-1.53998,3.28914,8.830556035041809,2.8892534375190735,114.252,715.3,5.037323943,715.3,5.037323943,119.16999816894531,0.015625,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
