Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,67,260,289,76,46,16,2,11,43,38,24,2,49,2,2,1,,17,5,0.290521,0.353277,0.500952,0.854229,0.366241,0.0829291,0.168616,0.491823,0.210431,6.75776,0.31794,0.731563,,46.0918,11.4934,4.00712,1.05529,1.78686,3.05544,12.819734334945679,7.105732679367065,132.451,423.1,6.314925373,423.1,6.314925373,3.0999999046325684,0.0244898,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,66,229,286,63,37,10,1,16,46,43,54,5,47,1,2,1,,8,2,0.276959,0.415226,0.539402,0.954628,0.408027,0.188916,0.162628,1.16164,0.262444,4.93241,0.281667,-0.245273,,55.3249,21.0833,-2.31385,0.22152,-0.0237536,2.55995,21.734528061002493,-5.721252918243408,162.49,483.5,7.325757575,483.5,7.325757575,4.650000095367432,0.12875536,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
CHC,Cubs,66,259,287,68,40,12,3,13,42,39,20,1,70,5,2,2,,15,4,0.262649,0.326158,0.476932,0.80309,0.346375,0.071273,0.245075,0.290821,0.214283,7.18589,0.311828,0.427703,,41.1618,6.78573,5.84625,0.984802,1.4125,2.48437,8.355652093887329,6.872486591339111,119.863,388.2,5.881818181,388.2,5.881818181,32.939998626708984,0.00401606,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,69,268,299,73,42,12,0,18,41,50,27,2,56,2,2,0,,2,1,0.272234,0.338912,0.524626,0.863538,0.368247,0.0887889,0.18792,0.472483,0.252391,2.98099,0.279396,-0.0504157,,48.0861,12.3557,-1.63505,-0.25502,-0.305436,2.22988,12.33540254831314,-0.9239397048950195,136.002,432.8,6.272463768,432.8,6.272463768,16.479999542236328,0.0244898,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
LAD,Dodgers,65,236,282,66,35,11,2,18,51,45,41,7,67,2,2,1,,8,2,0.280222,0.388678,0.570266,0.958945,0.402396,0.144362,0.238088,0.60634,0.290044,6.36444,0.316372,0.0519506,,53.2337,19.4883,0.0,0.475515,0.527465,2.21011,19.735936522483826,-7.051851749420166,155.978,484.7,7.456923076,484.7,7.456923076,1.2699999809265137,0.8962963,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
HOU,Astros,59,215,255,64,36,12,0,15,39,40,35,6,45,3,2,0,,1,0,0.296668,0.399572,0.566089,0.96566,0.407015,0.13557,0.175263,0.773525,0.26942,2.79593,0.310225,-0.41187,,49.0353,18.5568,-0.0220277,-0.303808,-0.715678,2.17809,18.52755296230316,-6.060299085453153,164.251,435.1,7.374576271,435.1,7.374576271,33.38999938964844,0.79285714,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
DET,Tigers,67,249,290,66,43,14,2,7,41,30,37,0,39,2,1,1,,6,2,0.266588,0.363984,0.424277,0.788261,0.349638,0.12707,0.135326,0.938998,0.157689,5.32914,0.291036,0.256507,,42.3642,7.62625,0.250422,0.114625,0.371132,2.1771,8.493444412946701,2.6917805671691895,123.794,361.2,5.391044776,361.2,5.391044776,999.0,0.00884956,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
BAL,Orioles,66,253,286,65,39,13,2,11,41,35,28,1,61,3,2,1,,8,2,0.258059,0.336804,0.458132,0.794936,0.345122,0.0979405,0.212674,0.460519,0.200073,5.9843,0.296121,0.60405,,40.7098,6.46807,-0.364002,0.309649,0.913699,2.15882,8.449737012386322,2.7026645839214325,122.397,366.1,5.546969696,366.1,5.546969696,12.510000228881836,0.05714286,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,62,215,250,47,24,8,0,14,32,38,30,3,71,2,2,0,,3,1,0.217411,0.317386,0.455885,0.77327,0.332801,0.121976,0.283266,0.430605,0.238474,3.01132,0.246376,-0.487687,,33.015,3.14521,1.7337,-0.153243,-0.64093,2.09398,4.951582968235016,4.3531471490859985,119.053,301.9,4.869354838,301.9,4.869354838,18.729999542236328,0.239819,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CIN,Reds,67,258,291,69,41,14,3,11,43,38,29,2,78,2,2,1,,16,4,0.265269,0.340824,0.470911,0.811734,0.350507,0.0988893,0.267091,0.370245,0.205641,7.00825,0.334141,0.763632,,42.7275,7.86031,0.805967,0.99403,1.75766,2.0754,7.444028854370117,3.5999483466148376,116.038,401.7,5.995522388,401.7,5.995522388,8.449999809265137,0.02991453,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
