Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,138,480,596,135,72,23,1,40,102,103,106,21,151,6,4,1,,9,3,0.281693,0.415245,0.58124,0.996486,0.413327,0.17792,0.252509,0.704609,0.299548,3.89803,0.325854,-0.971287,,119.002,48.5452,2.35324,-0.400383,-1.37167,6.58101,48.10406160354614,-4.3134260177612305,170.398,1069.1,7.747101449,1069.1,7.747101449,1.850000023841858,0.34355828,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,145,564,625,163,98,35,6,25,93,86,49,7,108,6,4,1,,34,9,0.289786,0.350729,0.50529,0.856019,0.362912,0.0790972,0.172772,0.457813,0.215503,7.0056,0.318053,1.47697,,99.0708,25.2798,7.16094,2.1177,3.59466,6.35911,26.798081636428833,13.852142333984375,131.524,923.9,6.371724137,923.9,6.371724137,3.0999999046325684,0.02339181,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
BAL,Orioles,144,546,622,147,87,30,4,26,92,80,66,3,135,6,4,1,,21,5,0.268619,0.351308,0.480857,0.832165,0.357284,0.105643,0.216371,0.488252,0.212238,6.18272,0.310624,1.19319,,95.8642,22.3438,-1.74157,1.07566,2.26885,5.33716,25.81545877456665,4.925094485282898,132.108,873.3,6.064583333,873.3,6.064583333,12.510000228881836,0.05454545,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,146,504,586,112,57,21,0,34,78,89,73,8,164,5,4,1,,7,2,0.222808,0.324329,0.467443,0.791772,0.336645,0.123921,0.279848,0.442816,0.244635,3.23026,0.252672,-1.20022,,80.4985,11.2285,4.49972,-0.309945,-1.51017,5.30469,14.366568684577942,11.075957775115967,122.978,745.4,5.105479452,745.4,5.105479452,18.729999542236328,0.23699422,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,146,528,629,146,75,25,5,41,115,103,89,15,154,5,4,2,,22,5,0.276217,0.383335,0.573366,0.956701,0.397964,0.142264,0.24533,0.579889,0.297149,6.64539,0.311367,0.06167,,117.628,43.3416,0.0,1.45904,1.52071,5.1633,45.269989013671875,-15.717592239379883,158.713,1085.8,7.436986301,1085.8,7.436986301,1.2699999809265137,0.91397849,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,146,570,631,151,96,26,2,26,85,88,48,5,142,9,4,0,,23,7,0.264342,0.328603,0.455776,0.784379,0.33635,0.075498,0.225783,0.334383,0.191434,5.42706,0.306878,0.469868,,86.4852,11.9335,5.99964,0.967629,1.4375,4.92818,18.373648643493652,8.069086790084839,122.774,801.9,5.492465753,801.9,5.492465753,9.489999771118164,0.00578035,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,143,536,618,144,88,28,2,26,94,79,71,4,125,5,4,2,,24,5,0.268045,0.35694,0.473384,0.830324,0.357397,0.114857,0.20277,0.566437,0.205339,5.58448,0.301992,0.520711,,95.2817,22.2515,6.81899,1.43476,1.95547,4.86458,26.97349524497986,0.012816429138183594,134.152,867.0,6.062937062,867.0,6.062937062,14.010000228881836,0.01190476,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,122,419,528,113,65,19,1,27,85,76,101,7,94,3,3,1,,16,4,0.270605,0.413282,0.519015,0.932296,0.398345,0.192224,0.178299,1.0781,0.248409,4.8807,0.285938,-0.424733,,98.9381,36.5581,-5.35645,0.549803,0.12507,4.6181,38.772484958171844,-11.196882724761963,161.765,859.6,7.045901639,859.6,7.045901639,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
NYM,Mets,140,532,605,135,84,26,3,22,88,71,58,1,112,10,4,2,,20,4,0.253362,0.336079,0.437718,0.773797,0.336301,0.0955744,0.185085,0.51638,0.184356,5.99968,0.280446,-0.429963,,82.931,11.4222,3.60138,1.44158,1.01162,4.56173,14.8288733959198,9.625758647918701,119.263,754.1,5.386428571,754.1,5.386428571,25.350000381469727,0.01156069,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,136,508,586,132,72,24,12,24,95,80,64,2,126,8,4,2,,30,6,0.259097,0.348754,0.495054,0.843807,0.360231,0.10972,0.214311,0.511967,0.235957,8.14019,0.297014,2.00486,,91.6671,22.4406,4.32089,2.60923,4.6141,4.51344,26.397579193115234,-1.7724719047546387,131.371,851.0,6.257352941,851.0,6.257352941,14.100000381469727,0.02564103,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
