Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,66,257,285,75,45,16,2,11,43,38,24,2,48,2,2,1,,16,4,0.290698,0.353379,0.503652,0.857031,0.367157,0.0828504,0.168342,0.492156,0.212955,6.76128,0.317232,0.720798,,45.648,11.5576,3.95963,1.03857,1.75937,3.03694,12.878931999206543,7.013332366943359,133.209,421.4,6.384848484,421.4,6.384848484,3.0999999046325684,0.02439024,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,65,225,282,62,36,9,1,16,46,43,54,5,46,1,2,1,,8,2,0.277391,0.416307,0.542121,0.958429,0.409331,0.189927,0.162628,1.16786,0.26473,4.93561,0.281588,-0.241584,,54.8355,21.0966,-2.26659,0.214956,-0.026628,2.55557,21.71999602019787,-5.6246113777160645,163.36,479.0,7.369230769,479.0,7.369230769,4.650000095367432,0.12820513,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
CHC,Cubs,66,255,283,67,40,12,3,12,41,38,20,1,70,5,2,2,,15,4,0.262547,0.326637,0.476571,0.803208,0.346417,0.0720636,0.24544,0.29361,0.214025,7.18368,0.312213,0.420322,,40.5948,6.71631,5.82645,0.967869,1.38819,2.45712,8.244495272636414,6.838026285171509,119.894,377.2,5.715151515,377.2,5.715151515,32.939998626708984,0.004,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,68,265,295,72,42,12,0,18,41,50,26,2,55,2,2,0,,2,1,0.272219,0.338662,0.526645,0.865307,0.368758,0.088069,0.187178,0.47051,0.254426,2.98099,0.27831,-0.0492567,,47.5533,12.3259,-1.60533,-0.253647,-0.302903,2.21518,12.320382952690125,-0.9040920734405518,136.483,427.2,6.282352941,427.2,6.282352941,16.479999542236328,0.02439024,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
LAD,Dodgers,65,236,282,66,35,11,2,18,51,45,41,7,67,2,2,1,,8,2,0.280211,0.388673,0.570002,0.958675,0.402212,0.144362,0.238089,0.606336,0.28979,6.36415,0.316425,0.0520586,,53.2051,19.4662,0.0,0.471665,0.523724,2.20691,19.695110321044922,-7.051851749420166,155.857,484.7,7.456923076,484.7,7.456923076,1.2699999809265137,0.8962963,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
HOU,Astros,59,215,255,64,36,12,0,15,39,40,35,6,45,3,2,0,,1,0,0.296603,0.399521,0.56585,0.965371,0.406813,0.13557,0.175306,0.773334,0.269247,2.79297,0.310217,-0.412297,,49.0059,18.5334,-0.0220993,-0.307659,-0.719956,2.17655,18.513704001903534,-6.060370689257979,164.262,435.1,7.374576271,435.1,7.374576271,33.38999938964844,0.79285714,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
DET,Tigers,66,246,286,65,43,14,2,7,40,30,36,0,39,2,1,1,,6,2,0.266392,0.363246,0.423422,0.786668,0.348875,0.126309,0.136083,0.928176,0.15703,5.31995,0.291141,0.251024,,41.5934,7.35836,0.26326,0.109725,0.360749,2.13246,8.223776429891586,2.669741988182068,123.384,355.6,5.387878787,355.6,5.387878787,999.0,0.00877193,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
BAL,Orioles,65,249,282,64,38,13,2,11,40,34,28,1,60,3,2,1,,8,2,0.25745,0.336436,0.457247,0.793683,0.344571,0.0977975,0.212343,0.460563,0.199797,5.99072,0.295193,0.593623,,40.0049,6.266,-0.333683,0.301278,0.894901,2.1199,8.228750586509705,2.688539147377014,122.131,364.5,5.607692307,364.5,5.607692307,12.510000228881836,0.05691057,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,61,212,246,46,24,8,0,14,32,37,30,3,70,2,2,0,,2,1,0.216969,0.317575,0.45501,0.772585,0.332552,0.122708,0.283919,0.432192,0.238041,3.00015,0.246205,-0.487311,,32.496,3.06483,1.70657,-0.154572,-0.641883,2.05817,4.847885727882385,4.288051962852478,118.991,297.4,4.875409836,297.4,4.875409836,18.729999542236328,0.23873874,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
SEA,Mariners,58,229,253,62,39,11,1,11,35,35,19,1,55,3,2,0,,9,2,0.269006,0.331473,0.466339,0.797812,0.344905,0.0742033,0.216746,0.342351,0.197333,5.15937,0.306911,0.178832,,35.9062,5.68173,1.5143,0.451991,0.630822,2.03599,8.80285757780075,2.33281409740448,127.528,336.7,5.805172413,336.7,5.805172413,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
