Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,139,482,600,136,72,23,1,40,103,104,107,21,152,6,4,1,,9,3,0.282669,0.416681,0.583847,1.00053,0.414854,0.178805,0.252809,0.707272,0.301178,3.89973,0.327332,-0.977765,,120.54,49.613,2.2655,-0.408199,-1.38596,6.69017,49.16368806362152,-4.445615291595459,171.449,1075.7,7.73884892,1075.7,7.73884892,1.850000023841858,0.34567901,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,146,567,629,164,98,35,6,25,94,86,50,7,109,6,4,1,,34,9,0.289073,0.3506,0.503839,0.854439,0.362338,0.0798021,0.172617,0.462309,0.214766,6.98155,0.317137,1.48375,,99.4426,25.1564,7.10397,2.02669,3.51044,6.35025,26.576520442962646,13.840081214904785,131.128,929.5,6.366438356,929.5,6.366438356,3.0999999046325684,0.02352941,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
BAL,Orioles,144,546,622,147,87,30,4,26,92,81,66,3,135,6,4,1,,21,5,0.269018,0.351658,0.481362,0.833019,0.357633,0.105643,0.216339,0.488322,0.212343,6.17901,0.311125,1.19326,,96.0405,22.5201,-2.0473,1.06234,2.2556,5.32284,25.97849678993225,4.619369029998779,132.348,873.3,6.064583333,873.3,6.064583333,12.510000228881836,0.05454545,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,146,504,586,112,57,21,0,34,78,89,73,8,164,5,4,1,,7,2,0.22271,0.324246,0.467606,0.791852,0.336662,0.123921,0.279904,0.442727,0.244896,3.2276,0.252411,-1.19986,,80.5063,11.2363,4.49985,-0.312904,-1.51276,5.30289,14.371761202812195,11.076085090637207,122.989,745.4,5.105479452,745.4,5.105479452,18.729999542236328,0.23699422,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,146,528,629,146,76,25,5,41,115,104,89,15,154,5,4,2,,22,5,0.276813,0.383836,0.575081,0.958917,0.398795,0.142264,0.245346,0.579852,0.298268,6.64268,0.311873,0.0615273,,118.052,43.7659,0.0,1.44574,1.50727,5.20552,45.68089437484741,-15.717592239379883,159.282,1085.8,7.436986301,1085.8,7.436986301,1.2699999809265137,0.91397849,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,146,570,631,151,96,26,2,27,85,88,48,5,142,9,4,0,,23,7,0.264599,0.328838,0.457144,0.785983,0.336952,0.075498,0.225834,0.334308,0.192546,5.42218,0.306897,0.469811,,86.7932,12.2415,6.01471,0.953529,1.42334,4.96008,18.66756308078766,8.084151983261108,123.189,811.3,5.556849315,811.3,5.556849315,9.489999771118164,0.00578035,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,144,540,622,145,88,28,2,27,95,79,71,4,126,6,4,1,,24,6,0.268422,0.357257,0.475626,0.832883,0.358398,0.114691,0.20285,0.565397,0.207204,5.59796,0.302106,0.527522,,96.4268,22.9065,6.83956,1.45154,1.97907,4.94763,27.670632123947144,-0.012289047241210938,134.838,878.2,6.098611111,878.2,6.098611111,14.010000228881836,0.01197605,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,123,422,531,114,66,19,1,28,86,77,102,7,95,3,3,1,,17,4,0.270434,0.413183,0.518621,0.931804,0.398178,0.192274,0.178728,1.07579,0.248187,4.87812,0.285939,-0.424725,,99.5302,36.7315,-5.39323,0.547035,0.12231,4.64144,38.9571487903595,-11.272854804992676,161.651,876.5,7.12601626,876.5,7.12601626,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
NYM,Mets,141,535,609,136,84,26,3,22,89,71,58,1,113,10,4,2,,21,4,0.253285,0.336216,0.438178,0.774394,0.33653,0.095816,0.185941,0.515302,0.184893,6.00414,0.280595,-0.426269,,83.6006,11.612,3.66794,1.44876,1.0225,4.60885,15.045541882514954,9.732757091522217,119.42,758.6,5.380141843,758.6,5.380141843,25.350000381469727,0.01162791,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,136,511,590,132,72,24,12,24,96,80,65,2,126,8,4,2,,30,6,0.258802,0.348462,0.494253,0.842715,0.359824,0.10967,0.214334,0.51168,0.235451,8.13726,0.296696,2.01818,,92.0878,22.3966,4.37701,2.61482,4.633,4.52553,26.368096351623535,-1.7572541236877441,131.092,851.0,6.257352941,851.0,6.257352941,14.100000381469727,0.02564103,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
CIN,Reds,144,552,622,144,86,29,6,23,90,84,63,5,164,3,4,1,,38,10,0.261628,0.338049,0.462422,0.800471,0.342721,0.100466,0.263068,0.381903,0.200794,7.14385,0.327961,1.58725,,88.5073,14.9869,0.840919,2.64684,4.23409,4.46348,15.650140285491943,7.276104390621185,115.48,831.1,5.771527777,831.1,5.771527777,8.449999809265137,0.02298851,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ATL,Braves,139,501,599,139,88,24,2,25,101,72,87,3,123,6,4,1,,26,6,0.278298,0.388814,0.486611,0.875425,0.37849,0.144937,0.204858,0.707499,0.208313,5.67676,0.319633,1.05282,,102.558,31.8101,-3.6527,1.34477,2.39758,4.40106,33.90046572685242,-10.803778648376465,144.392,905.0,6.510791366,905.0,6.510791366,5.260000228881836,0.0462963,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
CLE,Guardians,145,554,625,148,88,33,2,26,85,88,62,16,75,4,4,0,,29,6,0.267923,0.344197,0.47518,0.819377,0.34433,0.100044,0.120567,0.829782,0.207257,5.59561,0.268489,-0.0470304,,89.6488,15.8579,1.59774,2.20193,2.1549,4.38834,19.028729915618896,2.3565380573272705,122.925,862.6,5.948965517,862.6,5.948965517,6.28000020980835,0.16184971,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,147,538,635,142,98,28,4,14,85,70,80,1,81,7,5,6,,22,7,0.264928,0.364272,0.405208,0.76948,0.340094,0.125469,0.128,0.980223,0.14028,5.70613,0.288088,0.313009,,88.9965,13.9445,0.496764,0.540735,0.853744,4.35023,14.085811913013458,7.302319556474686,117.577,776.0,5.278911564,776.0,5.278911564,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
