Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,10,37,42,11,7,2,0,2,6,5,4,1,7,0,0,0,,2,1,0.28553,0.353825,0.488636,0.842461,0.360607,0.0897362,0.170928,0.524995,0.203106,6.52913,0.314319,0.114796,,6.46334,1.49066,0.633075,0.154076,0.268872,0.435808,1.7229164242744446,1.0821487605571747,129.853,62.2,6.22,62.2,6.22,3.0999999046325684,0.02405498,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,9,33,37,9,5,2,0,2,6,5,3,0,9,1,0,0,,2,0,0.261749,0.332178,0.502374,0.834552,0.357503,0.0820401,0.249684,0.328575,0.240625,7.50807,0.305947,0.064199,,5.66331,1.23404,0.927804,0.145243,0.209442,0.380839,1.4663074612617493,1.0611369162797928,127.821,57.8,6.422222222,57.8,6.422222222,32.939998626708984,0.01612903,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,11,41,46,11,7,2,0,3,6,8,4,1,9,0,0,0,,0,0,0.273393,0.341906,0.524879,0.866784,0.368668,0.0899963,0.186237,0.483235,0.251486,3.23467,0.2812,-0.0133951,,7.41022,1.94027,-0.282985,-0.0446884,-0.0580835,0.349567,1.954088520258665,-0.14548473060131073,137.556,66.6,6.054545454,66.6,6.054545454,16.479999542236328,0.01960784,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
HOU,Astros,9,33,39,10,6,2,0,2,6,6,6,1,7,1,0,0,,0,0,0.29898,0.40989,0.56322,0.97311,0.4076,0.146253,0.174829,0.836547,0.26424,2.66305,0.317413,-0.0677951,,7.5578,2.89271,-0.00216812,-0.0530501,-0.120845,0.340146,2.9100823923945427,-0.954328600782901,166.33,68.6,7.622222222,68.6,7.622222222,33.38999938964844,0.80612245,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CIN,Reds,9,36,40,10,6,2,0,2,6,5,4,0,11,0,0,0,,2,1,0.270881,0.347024,0.485284,0.832308,0.358923,0.101398,0.265208,0.382335,0.214403,7.19314,0.339554,0.103345,,6.14207,1.37445,0.13007,0.129948,0.233293,0.330856,1.4438141733407974,0.49889765679836273,124.893,57.6,6.4,57.6,6.4,8.449999809265137,0.0440678,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
SDP,Padres,10,37,42,10,6,2,0,2,6,5,4,0,8,0,0,0,,2,1,0.278367,0.35895,0.478422,0.837373,0.362284,0.104271,0.188621,0.552806,0.200055,5.681,0.310407,0.0397885,,6.52018,1.5475,0.356628,0.100849,0.140637,0.319442,1.829431876540184,-0.055408775806427,133.296,56.6,5.66,56.6,5.66,14.010000228881836,0.01253918,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,9,31,39,9,5,1,0,2,6,6,7,1,6,0,0,0,,1,0,0.273041,0.409849,0.527975,0.937824,0.401511,0.185982,0.162296,1.14594,0.254934,4.93082,0.277793,-0.0331393,,7.28326,2.66943,-0.197113,0.0276406,-0.0054987,0.317737,2.6858086083084345,-0.8298285752534866,157.189,64.0,7.111111111,64.0,7.111111111,4.650000095367432,0.16602317,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
NYY,Yankees,7,24,29,7,3,1,0,2,5,5,5,1,8,0,0,0,,0,0,0.275221,0.406183,0.574062,0.980245,0.410725,0.173347,0.261134,0.663823,0.29884,3.85498,0.319309,-0.0446872,,5.72183,2.23583,0.0835573,-0.0167458,-0.0614331,0.305003,2.2420442290604115,-0.28064024448394775,167.461,51.9,7.414285714,51.9,7.414285714,1.850000023841858,0.29032258,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
DET,Tigers,9,35,41,9,6,2,0,1,6,5,5,0,6,0,0,0,,1,0,0.266392,0.36008,0.435057,0.795137,0.350674,0.123517,0.136396,0.905575,0.168665,5.03582,0.28554,0.0276292,,6.00033,1.13018,0.047827,-0.0287472,-0.00111793,0.299862,1.186694874195382,0.3117159381508827,124.9,47.5,5.277777777,47.5,5.277777777,999.0,0.02162162,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
NYM,Mets,10,37,42,9,6,2,0,2,6,5,4,0,8,1,0,0,,1,0,0.25182,0.332295,0.447483,0.779778,0.340746,0.0930094,0.188482,0.493464,0.195663,5.502,0.274922,-0.0262414,,5.79016,0.817478,0.190738,0.0475537,0.0213123,0.288668,0.8623676989227533,0.6089479625225067,116.582,54.9,5.49,54.9,5.49,25.350000381469727,0.01176471,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,8,28,32,8,6,2,0,1,4,4,3,0,5,0,0,0,,0,0,0.290055,0.367212,0.447305,0.814517,0.357124,0.10349,0.160043,0.646637,0.15725,3.42801,0.325,0.0150819,,4.85625,1.0505,0.238525,-0.0420202,-0.0269384,0.278181,0.941314160823822,0.6399134248495102,124.944,41.0,5.125,41.0,5.125,181.22000122070312,0.15121951,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
SEA,Mariners,8,29,34,6,3,1,0,2,4,5,4,0,10,0,0,0,,0,0,0.214365,0.318049,0.451126,0.769175,0.332595,0.125518,0.286278,0.438448,0.236761,2.73949,0.243815,-0.0653994,,4.41144,0.433,0.161847,-0.0277753,-0.0931747,0.275348,0.6875481903553009,0.5743464976549149,120.034,38.3,4.7875,38.3,4.7875,18.729999542236328,0.21582734,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
SEA,Mariners,9,34,38,9,6,2,0,2,5,5,3,0,8,0,0,0,,1,0,0.262413,0.3238,0.44851,0.77231,0.334544,0.0734202,0.222506,0.32997,0.186097,5.14442,0.302961,0.0319927,,5.02195,0.546537,0.178204,0.0842136,0.116206,0.274527,1.0539027526974678,0.3129257261753082,121.391,51.9,5.766666666,51.9,5.766666666,9.489999771118164,0.02649007,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TEX,Rangers,10,36,41,9,5,2,0,2,6,5,5,0,9,0,0,0,,1,0,0.252241,0.342268,0.453694,0.795961,0.347149,0.113202,0.225138,0.50281,0.201453,5.38424,0.293165,0.0307657,,5.94524,1.02383,0.299172,0.0569872,0.0877529,0.273565,1.301848828792572,-0.07737118005752563,125.186,55.9,5.59,55.9,5.59,37.75,0.03501946,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
LAD,Dodgers,9,35,40,9,6,2,0,2,6,5,4,0,5,0,0,0,,0,0,0.266935,0.34685,0.452682,0.799532,0.348282,0.104663,0.115835,0.903553,0.185747,3.78653,0.269392,-0.0104965,,5.79629,1.02867,0.00876756,-0.0362018,-0.0466982,0.271347,0.9180399440228939,0.43932311423122883,119.839,52.0,5.777777777,52.0,5.777777777,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
BAL,Orioles,8,32,37,8,5,2,0,1,5,4,4,0,8,0,0,0,,1,0,0.252946,0.33542,0.44962,0.785041,0.341422,0.101204,0.213737,0.473499,0.196674,5.73999,0.291106,0.080337,,5.06996,0.732968,-0.0483717,0.0237843,0.104121,0.268396,1.004470281302929,0.34329498931765556,121.194,41.9,5.2375,41.9,5.2375,12.510000228881836,0.05592105,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,10,38,41,10,6,2,0,2,5,6,3,0,9,0,0,0,,1,0,0.263537,0.314242,0.457749,0.771992,0.332705,0.0647987,0.214854,0.301594,0.194213,5.74351,0.302205,0.0797387,,5.46074,0.539323,0.350438,0.0408281,0.120567,0.268391,0.7997308969497681,0.4862401783466339,113.53,53.5,5.35,53.5,5.35,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
HOU,Astros,10,35,41,9,5,2,0,2,5,6,5,0,6,1,0,0,,0,0,0.24827,0.349644,0.43764,0.787285,0.347494,0.111618,0.155408,0.718229,0.18937,2.00984,0.259131,-0.0233016,,5.89477,1.02462,-0.0602475,-0.0703503,-0.0936519,0.259347,1.0752652436494827,0.024629078805446625,124.504,58.0,5.8,58.0,5.8,243.60000610351562,0.08560311,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
TEX,Rangers,8,32,36,8,5,2,0,2,5,5,4,1,7,0,0,0,,0,0,0.256,0.343745,0.464781,0.808526,0.347997,0.110613,0.202828,0.545355,0.208781,2.49757,0.280974,-0.0580909,,5.227,0.920762,0.0160467,-0.0333548,-0.0914457,0.258729,0.995798371732235,0.26604664884507656,125.776,49.4,6.175,49.4,6.175,95.08999633789062,0.04663212,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
MIL,Brewers,9,32,37,9,6,2,0,1,5,5,4,0,6,0,0,0,,0,0,0.271586,0.354472,0.434483,0.788954,0.344823,0.110407,0.170721,0.646709,0.162897,3.18395,0.303292,-0.0345588,,5.20368,0.838852,0.0678894,-0.0519165,-0.0864754,0.251787,0.7335651069879532,0.5555436983704567,118.42,45.6,5.066666666,45.6,5.066666666,56.560001373291016,0.13745704,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
ARI,Diamondbacks,9,31,37,8,6,1,0,1,5,4,5,0,5,0,0,0,,1,0,0.262319,0.365159,0.392649,0.757808,0.339606,0.130333,0.129438,1.00691,0.13033,5.72929,0.288124,0.0160184,,5.12299,0.693721,0.214305,0.0154702,0.0314885,0.250337,0.6294825598597527,0.6143045872449875,113.237,43.0,4.777777777,43.0,4.777777777,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
LAA,Angels,10,37,41,9,5,2,0,2,6,5,3,0,11,1,0,0,,2,1,0.243132,0.319796,0.441555,0.761352,0.33165,0.0782433,0.27302,0.286584,0.198423,5.92707,0.302627,0.0250242,,5.42534,0.503926,-0.121497,0.0138922,0.0389164,0.24795,0.6650039628148079,0.30751509964466095,112.988,51.0,5.1,51.0,5.1,32.29999923706055,0.00369004,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
NYY,Yankees,9,35,39,9,6,2,0,1,5,5,4,0,6,0,0,0,,1,0,0.268914,0.337349,0.452171,0.78952,0.343374,0.0918656,0.151541,0.606209,0.183258,4.89505,0.285616,0.0160639,,5.45495,0.841124,0.408057,-0.00614705,0.00991689,0.246747,0.94057672098279,0.11176040768623352,120.593,44.5,4.944444444,44.5,4.944444444,80.98999786376953,0.0030303,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
HOU,Astros,9,36,39,10,6,2,0,1,5,4,2,0,8,1,0,0,,1,0,0.269072,0.322879,0.43177,0.754648,0.32985,0.0572542,0.197795,0.289463,0.162697,5.22501,0.309442,0.0465018,,5.02966,0.41583,-0.0338946,0.0300031,0.0765049,0.242627,0.6290371865034103,0.3827720694243908,112.226,46.1,5.122222222,46.1,5.122222222,122.9800033569336,0.01754386,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
ARI,Diamondbacks,9,32,37,8,4,2,1,1,6,5,4,0,8,1,0,0,,2,0,0.249135,0.339928,0.478217,0.818145,0.352451,0.109435,0.219818,0.497843,0.229082,7.81725,0.287958,0.139967,,5.4534,1.07027,0.302584,0.136167,0.276134,0.240368,1.2516711056232452,-0.09324979782104492,121.821,52.5,5.833333333,52.5,5.833333333,14.100000381469727,0.02405498,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
DET,Tigers,9,32,35,8,5,2,0,1,4,5,2,0,8,1,0,0,,0,0,0.243517,0.302606,0.426748,0.729354,0.317722,0.0608368,0.237965,0.255654,0.183231,2.98171,0.2857,0.0117816,,4.16573,0.0308651,0.29597,-0.0458361,-0.0340546,0.232003,0.04573871195316315,0.7265256345272064,101.97,37.0,4.111111111,37.0,4.111111111,254.6199951171875,0.11969112,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
CHC,Cubs,9,33,38,8,5,2,0,1,5,5,4,0,5,1,0,0,,0,0,0.255183,0.345784,0.436037,0.781821,0.343202,0.109094,0.144348,0.755769,0.180855,2.9647,0.266989,-0.0281379,,5.28607,0.81066,0.156546,-0.050174,-0.0783119,0.231588,0.755409300327301,0.2912682443857193,118.264,42.0,4.666666666,42.0,4.666666666,119.16999816894531,0.04528302,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
CLE,Guardians,8,32,36,8,5,2,0,1,5,5,4,1,4,0,0,0,,2,0,0.261189,0.340401,0.450534,0.790935,0.337417,0.103265,0.123613,0.835389,0.189345,5.62098,0.265602,0.00417953,,4.8989,0.608044,0.0823023,0.17163,0.17581,0.230225,0.8856929391622543,0.10035785287618637,116.89,43.8,5.475,43.8,5.475,6.28000020980835,0.18478261,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
