Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,104,360,447,100,52,17,1,30,77,76,80,15,114,4,3,1,,7,2,0.278125,0.413106,0.580631,0.993736,0.412528,0.179175,0.255236,0.701999,0.302506,3.96525,0.320694,-0.68156,,89.0046,36.1364,1.43191,-0.341457,-1.02302,4.84182,35.811551094055176,-3.9003392457962036,169.847,796.7,7.660576923,796.7,7.660576923,1.850000023841858,0.30392157,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,106,412,457,119,71,26,4,18,67,61,37,4,78,4,3,1,,24,7,0.289214,0.350752,0.502068,0.85282,0.362368,0.0809894,0.171113,0.473309,0.212853,6.62021,0.317398,1.15257,,72.2726,18.2913,6.26797,1.24603,2.3986,4.71363,19.170939207077026,11.162880897521973,131.149,670.8,6.328301886,670.8,6.328301886,3.0999999046325684,0.01895735,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,105,360,452,98,56,16,1,24,72,66,86,8,78,2,3,1,,14,4,0.27203,0.412871,0.527045,0.939916,0.399829,0.190529,0.172843,1.10232,0.255015,4.82059,0.282334,-0.35321,,85.2795,31.8547,-3.44446,0.448254,0.0950437,4.03376,33.73909814655781,-9.365447044372559,162.782,745.9,7.103809523,745.9,7.103809523,4.650000095367432,0.10714286,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,106,414,457,112,71,20,1,20,63,63,34,3,99,6,3,1,,16,5,0.269997,0.332976,0.467562,0.800538,0.343121,0.0749907,0.217415,0.344919,0.197565,5.37492,0.309459,0.290776,,65.2012,11.1638,2.54703,0.588831,0.879607,3.62902,15.66948014497757,4.047030210494995,127.438,601.3,5.672641509,601.3,5.672641509,9.489999771118164,0.00934579,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,105,377,452,104,55,19,3,27,81,71,66,11,108,4,3,1,,16,4,0.27503,0.386334,0.558059,0.944393,0.39391,0.146962,0.239235,0.614299,0.28303,6.55452,0.312578,0.0687187,,83.1066,29.6818,0.0,0.869002,0.937721,3.54628,30.912684857845306,-11.303703308105469,155.935,760.6,7.243809523,760.6,7.243809523,1.2699999809265137,0.90350877,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
CIN,Reds,106,405,456,108,64,22,4,18,67,62,45,3,120,3,3,1,,26,7,0.266966,0.341437,0.474817,0.816253,0.349257,0.0979572,0.263536,0.371703,0.207851,7.00892,0.333782,1.16454,,67.3265,13.4116,1.38794,1.36454,2.52908,3.542,13.322035789489746,6.107070803642273,119.957,629.4,5.937735849,629.4,5.937735849,8.449999809265137,0.02803738,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
BAL,Orioles,105,400,452,104,62,21,3,18,64,57,44,2,102,4,3,1,,14,4,0.260834,0.33812,0.465937,0.804058,0.345785,0.0978915,0.225508,0.434094,0.205103,6.10605,0.30452,0.950779,,65.44,12.0152,-1.17606,0.664898,1.61568,3.45286,14.50492250919342,3.6683844327926636,124.187,589.0,5.609523809,589.0,5.609523809,12.510000228881836,0.05365854,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
ARI,Diamondbacks,101,377,437,98,53,18,9,17,69,58,50,2,95,6,3,1,,20,4,0.259534,0.352523,0.491621,0.844144,0.360875,0.113956,0.216536,0.526269,0.232087,7.91904,0.301565,1.5695,,68.6462,16.9777,3.44546,1.61953,3.18903,3.38959,19.676313877105713,-1.103919506072998,131.812,629.9,6.236633663,629.9,6.236633663,14.100000381469727,0.03108808,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
SDP,Padres,107,400,461,107,69,19,2,17,67,54,52,3,93,4,3,1,,20,6,0.266646,0.354523,0.448718,0.803242,0.347811,0.11251,0.200954,0.559877,0.182072,5.53185,0.30583,0.352457,,67.4865,13.01,4.72887,0.795447,1.1479,3.31959,16.22154986858368,0.8754706382751465,127.585,614.7,5.744859813,614.7,5.744859813,14.010000228881836,0.00938967,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CLE,Guardians,104,393,448,104,62,23,1,18,62,60,49,12,56,3,3,0,,24,5,0.264991,0.34906,0.470098,0.819158,0.345062,0.110142,0.124154,0.887134,0.205106,5.81774,0.266663,-0.0175102,,64.6453,11.6545,1.51761,2.04936,2.03185,3.26651,14.415915250778198,2.062513530254364,123.429,618.6,5.948076923,618.6,5.948076923,6.28000020980835,0.18604651,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
