Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,27,105,117,31,19,7,1,4,18,15,10,1,20,1,1,0,,7,2,0.290285,0.356595,0.495307,0.851902,0.365111,0.0877245,0.171599,0.511217,0.205022,6.4663,0.320766,0.313368,,18.4748,4.61198,1.834,0.399304,0.712672,1.26913,5.189634442329407,3.0914111137390137,132.856,172.9,6.403703703,172.9,6.403703703,3.0999999046325684,0.02564103,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,27,103,116,27,15,5,1,5,17,16,10,1,29,2,1,1,,6,2,0.257994,0.329202,0.486786,0.815987,0.35045,0.0823591,0.253069,0.325441,0.228792,7.45909,0.307018,0.193395,,16.9099,3.18999,2.74114,0.426814,0.620209,1.11211,3.995212197303772,3.155958503484726,124.194,157.2,5.822222222,157.2,5.822222222,32.939998626708984,0.01718213,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,26,95,114,29,16,6,0,6,18,17,17,4,20,2,1,0,,0,0,0.301911,0.410838,0.568742,0.979581,0.410619,0.144954,0.172863,0.838548,0.266831,2.69583,0.319525,-0.195156,,22.1397,8.66985,-0.0113353,-0.148763,-0.343919,1.02039,8.643454521894455,-2.6830944754183292,167.882,198.2,7.623076923,198.2,7.623076923,33.38999938964844,0.79888268,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,27,106,117,28,18,5,0,5,16,16,9,1,26,2,1,0,,4,1,0.267121,0.329018,0.459996,0.789014,0.341415,0.0738919,0.21883,0.337669,0.192875,5.11611,0.305685,0.0893776,,16.2301,2.36731,0.580845,0.22861,0.317988,0.909815,3.827452152967453,0.9308454096317291,125.756,150.1,5.559259259,150.1,5.559259259,9.489999771118164,0.02826855,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,27,99,118,28,15,5,1,7,21,18,16,3,28,1,1,0,,3,1,0.279435,0.384035,0.568039,0.952073,0.39921,0.139299,0.238498,0.584067,0.288604,6.29696,0.315791,0.0324442,,21.7848,7.87093,0.0,0.187993,0.220437,0.907431,8.036223128437996,-2.9447531700134277,155.246,197.7,7.322222222,197.7,7.322222222,1.2699999809265137,0.90909091,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,28,107,122,27,16,5,1,5,17,15,12,1,26,1,1,0,,3,1,0.254819,0.336533,0.452773,0.789305,0.343103,0.100216,0.212168,0.472345,0.197954,5.86074,0.292393,0.271176,,16.9754,2.61744,-0.23552,0.0993972,0.370573,0.905362,3.499213844537735,1.0667947828769684,122.169,153.3,5.475,153.3,5.475,12.510000228881836,0.05614035,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,27,103,117,29,18,5,0,5,18,14,12,1,22,1,1,0,,5,2,0.279204,0.360464,0.478485,0.838949,0.363338,0.10553,0.189048,0.55822,0.199281,5.63719,0.312455,0.103957,,18.3068,4.444,1.04358,0.244134,0.348091,0.894058,5.188154339790344,-0.21383094787597656,134.338,163.8,6.066666666,163.8,6.066666666,14.010000228881836,0.01006711,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,28,108,120,29,17,5,0,7,17,20,11,1,23,1,1,0,,1,0,0.272359,0.340903,0.521594,0.862497,0.367756,0.0908361,0.187162,0.485335,0.249235,3.26348,0.281,-0.0392037,,19.1942,4.98425,-0.945244,-0.0943754,-0.133579,0.880301,4.98777312040329,-0.6230221390724182,136.667,172.6,6.164285714,172.6,6.164285714,16.479999542236328,0.02083333,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,24,83,97,18,9,3,0,6,12,15,12,1,28,1,1,0,,1,0,0.2147,0.318783,0.453256,0.772038,0.33354,0.125832,0.282895,0.444802,0.238556,2.77332,0.24168,-0.193702,,12.8343,1.34391,0.621702,-0.0726079,-0.26631,0.865827,2.024292677640915,1.9828128814697266,120.281,123.8,5.158333333,123.8,5.158333333,18.729999542236328,0.22307692,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
CIN,Reds,27,103,116,27,16,5,1,5,17,14,12,1,31,1,1,0,,6,2,0.262071,0.338488,0.467609,0.806097,0.348642,0.100363,0.266566,0.376503,0.205538,7.24958,0.32939,0.297491,,16.7403,3.02044,0.375512,0.382319,0.67981,0.859906,3.1882487535476685,1.4903268218040466,117.982,160.2,5.933333333,160.2,5.933333333,8.449999809265137,0.03249097,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
