Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,69,268,298,78,47,17,2,12,45,39,25,2,50,2,2,1,,17,5,0.291646,0.354379,0.504872,0.859251,0.368137,0.0830269,0.168004,0.494195,0.213226,6.78301,0.318467,0.750951,,47.8429,12.2785,4.05993,1.15284,1.90379,3.19458,13.723893880844116,7.248351573944092,133.837,441.6,6.4,441.6,6.4,3.0999999046325684,0.02469136,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,68,235,295,65,38,10,1,16,47,44,56,5,48,1,2,1,,9,2,0.277734,0.415805,0.538672,0.954477,0.408327,0.18885,0.162125,1.16484,0.260939,4.93983,0.2831,-0.244524,,56.9555,21.7577,-2.21308,0.228269,-0.0162552,2.64843,22.419371757656336,-5.806910037994385,162.657,496.6,7.302941176,496.6,7.302941176,4.650000095367432,0.12987013,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
CHC,Cubs,68,266,296,69,41,13,3,13,42,40,21,1,72,5,2,2,,16,4,0.26138,0.325304,0.472332,0.797636,0.344342,0.0710985,0.244562,0.290718,0.210951,7.20932,0.310978,0.43972,,41.8092,6.48754,6.03673,1.02789,1.4676,2.50841,8.100874304771423,7.092284917831421,118.46,394.6,5.802941176,394.6,5.802941176,32.939998626708984,0.00404858,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,71,276,307,76,44,12,0,19,43,52,27,2,57,2,2,0,,2,1,0.274213,0.340901,0.528985,0.869887,0.370764,0.0890635,0.185534,0.480039,0.254772,2.99274,0.280426,-0.0547675,,50.0048,13.3198,-1.70481,-0.26524,-0.320007,2.35549,13.308101862668991,-0.9739419221878052,137.821,451.0,6.352112676,451.0,6.352112676,16.479999542236328,0.02469136,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
HOU,Astros,61,221,262,66,38,12,0,16,41,41,36,7,46,4,2,0,,1,0,0.299167,0.402815,0.571415,0.97423,0.410234,0.137138,0.173423,0.790773,0.272248,2.79681,0.31214,-0.425789,,51.1446,19.7889,-0.0227051,-0.318241,-0.744029,2.31453,19.76419699192047,-6.241223871707916,166.587,455.7,7.470491803,455.7,7.470491803,33.38999938964844,0.78985507,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,67,243,290,68,36,12,2,18,53,46,42,7,69,2,2,1,,9,2,0.28091,0.389707,0.5707,0.960406,0.402868,0.144962,0.237709,0.609829,0.28979,6.37316,0.317506,0.053279,,54.8669,20.1649,0.0,0.493405,0.546684,2.28475,20.408147513866425,-7.259259223937988,156.261,496.7,7.413432835,496.7,7.413432835,1.2699999809265137,0.89552239,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,68,260,295,67,40,13,2,12,42,36,29,1,63,3,2,1,,8,2,0.258959,0.338204,0.460913,0.799117,0.346778,0.0987156,0.212945,0.463573,0.201954,5.98826,0.297058,0.621635,,42.2447,7.04691,-0.405214,0.323926,0.945561,2.26215,9.105096518993378,2.7503411769866943,123.601,382.7,5.627941176,382.7,5.627941176,12.510000228881836,0.05761317,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
DET,Tigers,69,256,299,68,44,15,2,7,42,31,38,0,40,2,1,1,,7,2,0.265598,0.362439,0.425144,0.787582,0.349079,0.126103,0.135425,0.931161,0.159546,5.35307,0.289415,0.257429,,43.3974,7.70386,0.212143,0.130651,0.38808,2.22504,8.616698056459427,2.7232547402381897,123.47,373.2,5.408695652,373.2,5.408695652,999.0,0.00917431,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
SEA,Mariners,64,221,257,48,25,8,0,15,33,39,32,3,73,2,2,0,,3,1,0.216825,0.318064,0.455732,0.773796,0.332931,0.123464,0.282493,0.437052,0.238906,3.01336,0.244651,-0.503039,,33.964,3.26018,1.81243,-0.158933,-0.661972,2.16947,5.126790523529053,4.507803678512573,119.194,316.9,4.9515625,316.9,4.9515625,18.729999542236328,0.24200913,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
SEA,Mariners,61,239,264,64,41,11,1,12,36,36,20,1,57,4,2,0,,9,3,0.269033,0.331496,0.466748,0.798245,0.34513,0.0742032,0.216565,0.342637,0.197716,5.15879,0.306868,0.188214,,37.4912,5.95989,1.582,0.469344,0.657558,2.13063,9.214179992675781,2.4366321563720703,127.627,350.5,5.745901639,350.5,5.745901639,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
